Timestamp	Precipitation	Runoff	Station
2017-09-01 18:00:00	3e-06	16248.394	Station 1
2017-09-01 20:00:00	0.000223	16563.638	Station 1
2017-09-01 22:00:00	0.001865	16480.18	Station 1
2017-09-02 00:00:00	3.5e-05	15628.598	Station 1
2017-09-02 02:00:00	0	14611.8	Station 1
2017-09-02 04:00:00	0	13190.576	Station 1
2017-09-02 06:00:00	0.000299	11877.4766	Station 1
2017-09-02 08:00:00	0	11586.8836	Station 1
2017-09-02 10:00:00	0	13253.3914	Station 1
2017-09-02 12:00:00	0	17022.152	Station 1
2017-09-02 14:00:00	0	18176.53	Station 1
2017-09-02 16:00:00	0	17408.116	Station 1
2017-09-02 18:00:00	0	16713.122	Station 1
2017-09-02 20:00:00	0.000184	16327.752	Station 1
2017-09-02 22:00:00	0.0031	16085.714	Station 1
2017-09-03 00:00:00	0	15359.896	Station 1
2017-09-03 02:00:00	0.000428	14439.804	Station 1
2017-09-03 04:00:00	6.9e-05	13109.816	Station 1
2017-09-03 06:00:00	0	11953.0722	Station 1
2017-09-03 08:00:00	3.5e-05	11500.2828	Station 1
2017-09-03 10:00:00	0.000171	12801.6408	Station 1
2017-09-03 12:00:00	0	16298.886	Station 1
2017-09-03 14:00:00	1.9e-05	17428.824	Station 1
2017-09-03 16:00:00	0.000381	17129.416	Station 1
2017-09-03 18:00:00	0.00135	16664.526	Station 1
2017-09-03 20:00:00	9.2e-05	16643.44	Station 1
2017-09-03 22:00:00	0	16759.984	Station 1
2017-09-04 00:00:00	0	16518.656	Station 1
2017-09-04 02:00:00	0	14665.692	Station 1
2017-09-04 04:00:00	0	12461.2756	Station 1
2017-09-04 06:00:00	0	11273.5334	Station 1
2017-09-04 08:00:00	0.034574	12297.4602	Station 1
2017-09-04 10:00:00	0.013891	16165.476	Station 1
2017-09-04 12:00:00	0.000366	16361.634	Station 1
2017-09-04 14:00:00	0	15891.31	Station 1
2017-09-04 16:00:00	0.000334	15187.868	Station 1
2017-09-04 18:00:00	0.003276	14722.452	Station 1
2017-09-04 20:00:00	0.030319	15236.046	Station 1
2017-09-04 22:00:00	0.000199	16263.284	Station 1
2017-09-05 00:00:00	0	15609.162	Station 1
2017-09-05 02:00:00	0	14088.13	Station 1
2017-09-05 04:00:00	0	12135.297	Station 1
2017-09-05 06:00:00	0	11099.8196	Station 1
2017-09-05 08:00:00	0	11859.6612	Station 1
2017-09-05 10:00:00	0	15697.912	Station 1
2017-09-05 12:00:00	0	16308.89	Station 1
2017-09-05 14:00:00	0	15821.766	Station 1
2017-09-05 16:00:00	0	15419.198	Station 1
2017-09-05 18:00:00	0.00275	15364.904	Station 1
2017-09-05 20:00:00	0.000982	15730.424	Station 1
2017-09-05 22:00:00	0	15784.806	Station 1
2017-09-06 00:00:00	0.005407	15099.128	Station 1
2017-09-06 02:00:00	0.174615	13749.828	Station 1
2017-09-06 04:00:00	0.018309	12071.803	Station 1
2017-09-06 06:00:00	0	11258.1468	Station 1
2017-09-06 08:00:00	0.118458	12180.8364	Station 1
2017-09-06 10:00:00	0.062011	15300.416	Station 1
2017-09-06 12:00:00	1.196994	15883.092	Station 1
2017-09-06 14:00:00	3.707761	17473.576	Station 1
2017-09-06 16:00:00	0.161526	26821.442	Station 1
2017-09-06 18:00:00	0	24200.14	Station 1
2017-09-06 20:00:00	0.976976	21311.698	Station 1
2017-09-06 22:00:00	9.54252	25160.822	Station 1
2017-09-07 00:00:00	2.528001	29348.874	Station 1
2017-09-07 02:00:00	0.962137	29110.592	Station 1
2017-09-07 04:00:00	0.102785	29032.41	Station 1
2017-09-07 06:00:00	0.011534	25922.954	Station 1
2017-09-07 08:00:00	0.007144	27074.65	Station 1
2017-09-07 10:00:00	0	27588.114	Station 1
2017-09-07 12:00:00	0.15651	25197.084	Station 1
2017-09-07 14:00:00	0.179137	25137.285	Station 1
2017-09-07 16:00:00	0.182354	24975.108	Station 1
2017-09-07 18:00:00	0.170423	26259.524	Station 1
2017-09-07 20:00:00	0.075427	27239.88	Station 1
2017-09-07 22:00:00	0.835427	27347.092	Station 1
2017-09-08 00:00:00	0.389702	28114.916	Station 1
2017-09-08 02:00:00	0	25471.234	Station 1
2017-09-08 04:00:00	0.021669	22046.626	Station 1
2017-09-08 06:00:00	0.12085	21264	Station 1
2017-09-08 08:00:00	0.806995	21076.976	Station 1
2017-09-08 10:00:00	0.461094	24332.064	Station 1
2017-09-08 12:00:00	0.404736	22381.74	Station 1
2017-09-08 14:00:00	0.583899	19103.1102	Station 1
2017-09-08 16:00:00	0.909756	25730.39	Station 1
2017-09-08 18:00:00	0.167825	25571.87	Station 1
2017-09-08 20:00:00	0.077683	22794.868	Station 1
2017-09-08 22:00:00	0.265299	21639.182	Station 1
2017-09-09 00:00:00	0.101562	20910.492	Station 1
2017-09-09 02:00:00	0.194146	19284.752	Station 1
2017-09-09 04:00:00	0.054015	17430.818	Station 1
2017-09-09 06:00:00	0.000194	17517.64	Station 1
2017-09-09 08:00:00	0.000205	17506.012	Station 1
2017-09-09 10:00:00	0.166556	17656.308	Station 1
2017-09-09 12:00:00	0.030632	20869.746	Station 1
2017-09-09 14:00:00	1.455579	19312.664	Station 1
2017-09-09 16:00:00	3.626557	26127.478	Station 1
2017-09-09 18:00:00	4.564672	30140.62	Station 1
2017-09-09 20:00:00	0.56619	31351.312	Station 1
2017-09-09 22:00:00	0	30126.818	Station 1
2017-09-10 00:00:00	0	29296.654	Station 1
2017-09-10 02:00:00	0	27697.448	Station 1
2017-09-10 04:00:00	0	25918.718	Station 1
2017-09-10 06:00:00	0.000146	25446.628	Station 1
2017-09-10 08:00:00	0	25044.816	Station 1
2017-09-10 10:00:00	0	24607.978	Station 1
2017-09-10 12:00:00	0.046375	24357.656	Station 1
2017-09-10 14:00:00	0	24056.622	Station 1
2017-09-10 16:00:00	0	22929.114	Station 1
2017-09-10 18:00:00	0	21870.262	Station 1
2017-09-10 20:00:00	0	20348.4366	Station 1
2017-09-10 22:00:00	0	21697.128	Station 1
2017-09-11 00:00:00	0	21214.458	Station 1
2017-09-11 02:00:00	0	19423.8313333333	Station 1
2017-09-11 04:00:00	0.035495	19832.996	Station 1
2017-09-11 06:00:00	0.475298	18752.498	Station 1
2017-09-11 08:00:00	0.065298	19208.174	Station 1
2017-09-11 10:00:00	0.043811	21705.9405	Station 1
2017-09-11 12:00:00	0.246119	21129.3	Station 1
2017-09-11 14:00:00	0.062405	20361.178	Station 1
2017-09-11 16:00:00	0	20292.27	Station 1
2017-09-11 18:00:00	0.084877	19673.114	Station 1
2017-09-11 20:00:00	9.5e-05	19937.466	Station 1
2017-09-11 22:00:00	0.715395	21923.702	Station 1
2017-09-12 00:00:00	0	25715.626	Station 1
2017-09-12 02:00:00	0.016879	21513.7	Station 1
2017-09-12 04:00:00	0.009723	18393.67	Station 1
2017-09-12 06:00:00	0.0016	17566.198	Station 1
2017-09-12 08:00:00	0	18271.498	Station 1
2017-09-12 10:00:00	0.000182	20690.474	Station 1
2017-09-12 12:00:00	0.062762	20557.834	Station 1
2017-09-12 14:00:00	1.882722	20856.0724	Station 1
2017-09-12 16:00:00	0.281588	24488.504	Station 1
2017-09-12 18:00:00	0.004688	22194.284	Station 1
2017-09-12 20:00:00	0.00109	20566.438	Station 1
2017-09-12 22:00:00	0.000167	20335.916	Station 1
2017-09-13 00:00:00	0.000179	19696.772	Station 1
2017-09-13 02:00:00	0.000688	18340.164	Station 1
2017-09-13 04:00:00	0	16732.23	Station 1
2017-09-13 06:00:00	0	15728.626	Station 1
2017-09-13 08:00:00	0	16867.886	Station 1
2017-09-13 10:00:00	0	20041.434	Station 1
2017-09-13 12:00:00	0.583244	19174.898	Station 1
2017-09-13 14:00:00	1.000764	23146.422	Station 1
2017-09-13 16:00:00	1.833858	29517.706	Station 1
2017-09-13 18:00:00	1.848293	28841.8	Station 1
2017-09-13 20:00:00	1.361552	28651.628	Station 1
2017-09-13 22:00:00	1.324521	27678.326	Station 1
2017-09-14 00:00:00	1.329625	28489.562	Station 1
2017-09-14 02:00:00	0.204923	27890.088	Station 1
2017-09-14 04:00:00	1.931662	25569.48	Station 1
2017-09-14 06:00:00	1.951223	28757.138	Station 1
2017-09-14 08:00:00	0.039916	29090.094	Station 1
2017-09-14 10:00:00	0.424269	27949.298	Station 1
2017-09-14 12:00:00	0.617331	28409.124	Station 1
2017-09-14 14:00:00	0.0222	25991.802	Station 1
2017-09-14 16:00:00	1.377922	25086.046	Station 1
2017-09-14 18:00:00	4.192684	25830.298	Station 1
2017-09-14 20:00:00	0.891638	27944.518	Station 1
2017-09-14 22:00:00	0.000737	26974.628	Station 1
2017-09-15 00:00:00	0	25096.452	Station 1
2017-09-15 02:00:00	0	24229.26	Station 1
2017-09-15 04:00:00	0.513772	23723.622	Station 1
2017-09-15 06:00:00	0.027041	25388.192	Station 1
2017-09-15 08:00:00	0	24722.666	Station 1
2017-09-15 10:00:00	0	23927.142	Station 1
2017-09-15 12:00:00	0	23075.364	Station 1
2017-09-15 14:00:00	0.043798	22182.2	Station 1
2017-09-15 16:00:00	3.247056	22800.136	Station 1
2017-09-15 18:00:00	1.813351	30030.434	Station 1
2017-09-15 20:00:00	0.046832	28909.384	Station 1
2017-09-15 22:00:00	0.000701	26856.034	Station 1
2017-09-16 00:00:00	0.088035	25290.614	Station 1
2017-09-16 02:00:00	0	23731.334	Station 1
2017-09-16 04:00:00	0	22732.336	Station 1
2017-09-16 06:00:00	0	21897.668	Station 1
2017-09-16 08:00:00	0	20697.532	Station 1
2017-09-16 10:00:00	0.05964	21288.04	Station 1
2017-09-16 12:00:00	0	24981.62	Station 1
2017-09-16 14:00:00	0	22940.624	Station 1
2017-09-16 16:00:00	0	22031.96	Station 1
2017-09-16 18:00:00	0	21367.742	Station 1
2017-09-16 20:00:00	0	21294.15	Station 1
2017-09-16 22:00:00	0	21447.098	Station 1
2017-09-17 00:00:00	0.001767	20935.126	Station 1
2017-09-17 02:00:00	0.001598	20485.776	Station 1
2017-09-17 04:00:00	0.000687	19207.088	Station 1
2017-09-17 06:00:00	0.042876	18646.008	Station 1
2017-09-17 08:00:00	0.013034	18203.82	Station 1
2017-09-17 10:00:00	0.006161	19037.608	Station 1
2017-09-17 12:00:00	0.000344	20512.656	Station 1
2017-09-17 14:00:00	2.295268	23212.788	Station 1
2017-09-17 16:00:00	0.023084	26929.746	Station 1
2017-09-17 18:00:00	0	24854.94	Station 1
2017-09-17 20:00:00	0	23680.9	Station 1
2017-09-17 22:00:00	0.012035	23488.918	Station 1
2017-09-18 00:00:00	0.016246	22790.956	Station 1
2017-09-18 02:00:00	0.022567	21998.336	Station 1
2017-09-18 04:00:00	0.007763	20225.292	Station 1
2017-09-18 06:00:00	0.00014	16701.834	Station 1
2017-09-18 08:00:00	0	17190.072	Station 1
2017-09-18 10:00:00	0	21294.25	Station 1
2017-09-18 12:00:00	0.000161	20757.654	Station 1
2017-09-18 14:00:00	0	19586.7086666667	Station 1
2017-09-18 16:00:00	0.00369	19159.859	Station 1
2017-09-18 18:00:00	0	19003.206	Station 1
2017-09-18 20:00:00	0	19518.438	Station 1
2017-09-18 22:00:00	0.000313	19762.088	Station 1
2017-09-19 00:00:00	0.000807	18821.026	Station 1
2017-09-19 02:00:00	0	17728.68	Station 1
2017-09-19 04:00:00	0	16504.47	Station 1
2017-09-19 06:00:00	1.2e-05	16404.656	Station 1
2017-09-19 08:00:00	0	17089.296	Station 1
2017-09-19 10:00:00	0	19430.134	Station 1
2017-09-19 12:00:00	0	19387.184	Station 1
2017-09-19 14:00:00	0.264453	18915.892	Station 1
2017-09-19 16:00:00	0.288152	20458.286	Station 1
2017-09-19 18:00:00	0.024942	25048.446	Station 1
2017-09-19 20:00:00	0.023365	21039.322	Station 1
2017-09-19 22:00:00	0.046881	20336.652	Station 1
2017-09-20 00:00:00	0.399275	19717.362	Station 1
2017-09-20 02:00:00	0.804573	19105.16	Station 1
2017-09-20 04:00:00	0.168844	24895.064	Station 1
2017-09-20 06:00:00	0	23149.314	Station 1
2017-09-20 08:00:00	0	21858.502	Station 1
2017-09-20 10:00:00	0	20944.708	Station 1
2017-09-20 12:00:00	0	19559.269	Station 1
2017-09-20 14:00:00	0	NA	Station 1
2017-09-20 16:00:00	NA	NA	Station 1
2017-09-20 18:00:00	NA	NA	Station 1
2017-09-20 20:00:00	0	NA	Station 1
2017-09-20 22:00:00	0.013499	18882.874	Station 1
2017-09-21 00:00:00	0.005127	18547.782	Station 1
2017-09-21 02:00:00	0.001242	17344.906	Station 1
2017-09-21 04:00:00	0.657519	17144.396	Station 1
2017-09-21 06:00:00	0.360894	17421.114	Station 1
2017-09-21 08:00:00	0.807838	18554.71	Station 1
2017-09-21 10:00:00	0.000908	20632.46	Station 1
2017-09-21 12:00:00	1.1e-05	20081.4	Station 1
2017-09-21 14:00:00	0	18991.32	Station 1
2017-09-21 16:00:00	0	18390.928	Station 1
2017-09-21 18:00:00	0	17965.228	Station 1
2017-09-21 20:00:00	0	18133.912	Station 1
2017-09-21 22:00:00	0.001763	18394.204	Station 1
2017-09-22 00:00:00	0.005674	17980.798	Station 1
2017-09-22 02:00:00	0.000143	16799.698	Station 1
2017-09-22 04:00:00	2e-06	16455.828	Station 1
2017-09-22 06:00:00	0.000242	15888.92	Station 1
2017-09-22 08:00:00	0.001108	16841.524	Station 1
2017-09-22 10:00:00	0	19179.164	Station 1
2017-09-22 12:00:00	0	18914.98	Station 1
2017-09-22 14:00:00	0	18267.908	Station 1
2017-09-22 16:00:00	0.000164	17631.712	Station 1
2017-09-22 18:00:00	0.01792	17681.728	Station 1
2017-09-22 20:00:00	0.000639	18040.068	Station 1
2017-09-22 22:00:00	0.275018	18162.324	Station 1
2017-09-23 00:00:00	0.135802	17897.566	Station 1
2017-09-23 02:00:00	0	17190.196	Station 1
2017-09-23 04:00:00	0	16656.728	Station 1
2017-09-23 06:00:00	0	15786.208	Station 1
2017-09-23 08:00:00	0	15445.144	Station 1
2017-09-23 10:00:00	0	17242.02	Station 1
2017-09-23 12:00:00	0	19380.828	Station 1
2017-09-23 14:00:00	0	19982.558	Station 1
2017-09-23 16:00:00	0	19205.649	Station 1
2017-09-23 18:00:00	0.00068	19077.398	Station 1
2017-09-23 20:00:00	2e-05	18801.98	Station 1
2017-09-23 22:00:00	0	18539.69	Station 1
2017-09-24 00:00:00	0.188707	17701.258	Station 1
2017-09-24 02:00:00	0.002682	17051.04	Station 1
2017-09-24 04:00:00	0.000157	16281.386	Station 1
2017-09-24 06:00:00	0	16238.872	Station 1
2017-09-24 08:00:00	0	16464.538	Station 1
2017-09-24 10:00:00	1.4e-05	16861.21	Station 1
2017-09-24 12:00:00	0.007609	18643.922	Station 1
2017-09-24 14:00:00	0.000347	19362.434	Station 1
2017-09-24 16:00:00	0	18847.3	Station 1
2017-09-24 18:00:00	0.000359	18371.266	Station 1
2017-09-24 20:00:00	0	18520.798	Station 1
2017-09-24 22:00:00	0.002209	18636.62	Station 1
2017-09-25 00:00:00	0.00696	18131.608	Station 1
2017-09-25 02:00:00	0	16992.54	Station 1
2017-09-25 04:00:00	0	15555.644	Station 1
2017-09-25 06:00:00	0	14708.242	Station 1
2017-09-25 08:00:00	0.001364	15318	Station 1
2017-09-25 10:00:00	0.004698	18046.928	Station 1
2017-09-25 12:00:00	0	18281.382	Station 1
2017-09-25 14:00:00	0	17913.748	Station 1
2017-09-25 16:00:00	0	17643.782	Station 1
2017-09-25 18:00:00	0	17467.174	Station 1
2017-09-25 20:00:00	0.000236	18452.788	Station 1
2017-09-25 22:00:00	0.000113	18830.578	Station 1
2017-09-26 00:00:00	0	18311.192	Station 1
2017-09-26 02:00:00	0	17265.476	Station 1
2017-09-26 04:00:00	0	15422.144	Station 1
2017-09-26 06:00:00	0.004101	13923.168	Station 1
2017-09-26 08:00:00	0	15273.272	Station 1
2017-09-26 10:00:00	4e-06	18524.902	Station 1
2017-09-26 12:00:00	0	18435.612	Station 1
2017-09-26 14:00:00	0.000614	18006.948	Station 1
2017-09-26 16:00:00	0.000559	17724.058	Station 1
2017-09-26 18:00:00	0	17655.92	Station 1
2017-09-26 20:00:00	0	18090.1	Station 1
2017-09-26 22:00:00	4e-06	18725.146	Station 1
2017-09-27 00:00:00	0	18107.902	Station 1
2017-09-27 02:00:00	0	16823.302	Station 1
2017-09-27 04:00:00	0	15032.54	Station 1
2017-09-27 06:00:00	0	13790.476	Station 1
2017-09-27 08:00:00	0	15170.918	Station 1
2017-09-27 10:00:00	0	18113.316	Station 1
2017-09-27 12:00:00	0	18313.774	Station 1
2017-09-27 14:00:00	0	17807.926	Station 1
2017-09-27 16:00:00	0.473239	17524.85	Station 1
2017-09-27 18:00:00	0.216617	17448.552	Station 1
2017-09-27 20:00:00	0.051835	17784.01	Station 1
2017-09-27 22:00:00	7.9e-05	18021.48	Station 1
2017-09-28 00:00:00	4.2e-05	17404.448	Station 1
2017-09-28 02:00:00	0	16254.404	Station 1
2017-09-28 04:00:00	0	14820.546	Station 1
2017-09-28 06:00:00	0	13737.508	Station 1
2017-09-28 08:00:00	0	14713.168	Station 1
2017-09-28 10:00:00	2e-05	17180.274	Station 1
2017-09-28 12:00:00	0	17530.708	Station 1
