Timestamp	Value
2017/08/20 04:40	0
2017/08/20 04:50	0
2017/08/20 05:00	0
2017/08/20 05:10	0
2017/08/20 05:20	0
2017/08/20 05:30	0.000216
2017/08/20 05:40	0.001919
2017/08/20 05:50	0
2017/08/20 06:00	0.000568
2017/08/20 06:10	0
2017/08/20 06:20	0
2017/08/20 06:30	0
2017/08/20 06:40	0
2017/08/20 06:50	0
2017/08/20 07:00	0
2017/08/20 07:10	0
2017/08/20 07:20	0
2017/08/20 07:30	0
2017/08/20 07:40	0
2017/08/20 07:50	0
2017/08/20 08:00	0
2017/08/20 08:10	0
2017/08/20 08:20	0
2017/08/20 08:30	0
2017/08/20 08:40	0
2017/08/20 08:50	0
2017/08/20 09:00	0
2017/08/20 09:10	0
2017/08/20 09:20	0
2017/08/20 09:30	0
2017/08/20 09:40	0
2017/08/20 09:50	0
2017/08/20 10:00	0
2017/08/20 10:10	0
2017/08/20 10:20	0
2017/08/20 10:30	0
2017/08/20 10:40	0
2017/08/20 10:50	0
2017/08/20 11:00	0
2017/08/20 11:10	0.000401
2017/08/20 11:20	0
2017/08/20 11:30	0
2017/08/20 11:40	2.4e-05
2017/08/20 11:50	0.287136
2017/08/20 12:00	0.026412
2017/08/20 12:10	0.0276
2017/08/20 12:20	0.626696
2017/08/20 12:30	1.09853
2017/08/20 12:40	0.324709
2017/08/20 12:50	0.069916
2017/08/20 13:00	0.133705
2017/08/20 13:10	0.018222
2017/08/20 13:20	0
2017/08/20 13:30	0
2017/08/20 13:40	0.018785
2017/08/20 13:50	0.020047
2017/08/20 14:00	0
2017/08/20 14:10	0.027586
2017/08/20 14:20	0.171539
2017/08/20 14:30	0.00187
2017/08/20 14:40	1.1e-05
2017/08/20 14:50	0.001609
2017/08/20 15:00	0.011997
2017/08/20 15:10	0.000122
2017/08/20 15:20	0
2017/08/20 15:30	0.00243
2017/08/20 15:40	0.134701
2017/08/20 15:50	0.029528
2017/08/20 16:00	0
2017/08/20 16:10	0
2017/08/20 16:20	0
2017/08/20 16:30	0
2017/08/20 16:40	0
2017/08/20 16:50	0
2017/08/20 17:00	0
2017/08/20 17:10	0
2017/08/20 17:20	0
2017/08/20 17:30	0.000386
2017/08/20 17:40	0.001184
2017/08/20 17:50	0.011111
2017/08/20 18:00	0.014052
2017/08/20 18:10	0.002427
2017/08/20 18:20	0.00068
2017/08/20 18:30	0.078187
2017/08/20 18:40	1.53622
2017/08/20 18:50	0.026666
2017/08/20 19:00	0
2017/08/20 19:10	6.5e-05
2017/08/20 19:20	0.018946
2017/08/20 19:30	0.006751
2017/08/20 19:40	0.799037
2017/08/20 19:50	0.365564
2017/08/20 20:00	1.00458
2017/08/20 20:10	0.5975
2017/08/20 20:20	0
2017/08/20 20:30	0
2017/08/20 20:40	0
2017/08/20 20:50	0
2017/08/20 21:00	0
2017/08/20 21:10	0.00012
2017/08/20 21:20	0
2017/08/20 21:30	0
2017/08/20 21:40	0
2017/08/20 21:50	0
2017/08/20 22:00	0
2017/08/20 22:10	0
2017/08/20 22:20	0
2017/08/20 22:30	0
2017/08/20 22:40	0
2017/08/20 22:50	0
2017/08/20 23:00	0
2017/08/20 23:10	0
2017/08/20 23:20	0
2017/08/20 23:30	0
2017/08/20 23:40	0
2017/08/20 23:50	0
2017/08/21 00:00	0
2017/08/21 00:10	0
2017/08/21 00:20	0
2017/08/21 00:30	0
2017/08/21 00:40	0
2017/08/21 00:50	0
2017/08/21 01:00	0
2017/08/21 01:10	0
2017/08/21 01:20	0
2017/08/21 01:30	0
2017/08/21 01:40	0
2017/08/21 01:50	0
2017/08/21 02:00	0
2017/08/21 02:10	0
2017/08/21 02:20	0
2017/08/21 02:30	0
2017/08/21 02:40	0
2017/08/21 02:50	0
2017/08/21 03:00	0
2017/08/21 03:10	0
2017/08/21 03:20	0
2017/08/21 03:30	0
2017/08/21 03:40	0
2017/08/21 03:50	0.017107
2017/08/21 04:00	0.039132
2017/08/21 04:10	0.012657
2017/08/21 04:20	0.000495
2017/08/21 04:30	0.000557
2017/08/21 04:40	0.006805
2017/08/21 04:50	0
2017/08/21 05:00	0
2017/08/21 05:10	0
2017/08/21 05:20	0
2017/08/21 05:30	0.00221
2017/08/21 05:40	0.02854
2017/08/21 05:50	0.133849
2017/08/21 06:00	0.207587
2017/08/21 06:10	0.132595
2017/08/21 06:20	0.060915
2017/08/21 06:30	0.044847
2017/08/21 06:40	0.056238
2017/08/21 06:50	0.003217
2017/08/21 07:00	0
2017/08/21 07:10	0.000723
2017/08/21 07:20	0.000169
2017/08/21 07:30	0.00192
2017/08/21 07:40	0.003672
2017/08/21 07:50	0.004875
2017/08/21 08:00	1e-05
2017/08/21 08:10	0.004052
2017/08/21 08:20	0
2017/08/21 08:30	0
2017/08/21 08:40	0
2017/08/21 08:50	0
2017/08/21 09:00	0
2017/08/21 09:10	0
2017/08/21 09:20	0
2017/08/21 09:30	0
2017/08/21 09:40	0
2017/08/21 09:50	0
2017/08/21 10:00	0
2017/08/21 10:10	0
2017/08/21 10:20	0
2017/08/21 10:30	0
2017/08/21 10:40	0
2017/08/21 10:50	0
2017/08/21 11:00	0.000391
2017/08/21 11:10	0
2017/08/21 11:20	0
2017/08/21 11:30	0
2017/08/21 11:40	0
2017/08/21 11:50	0
2017/08/21 12:00	0
2017/08/21 12:10	0
2017/08/21 12:20	0
2017/08/21 12:30	0
2017/08/21 12:40	0.002239
2017/08/21 12:50	0.011006
2017/08/21 13:00	0.016607
2017/08/21 13:10	0.023025
2017/08/21 13:20	0.02201
2017/08/21 13:30	0.0513
2017/08/21 13:40	0.007079
2017/08/21 13:50	0.00127
2017/08/21 14:00	0.000482
2017/08/21 14:10	0.000146
2017/08/21 14:20	0
2017/08/21 14:30	0.013601
2017/08/21 14:40	0.304545
2017/08/21 14:50	0.001059
2017/08/21 15:00	0.014452
2017/08/21 15:10	0.003983
2017/08/21 15:20	0.018603
2017/08/21 15:30	0.030079
2017/08/21 15:40	0.000197
2017/08/21 15:50	0.000788
2017/08/21 16:00	0.000284
2017/08/21 16:10	0.000173
2017/08/21 16:20	0.000558
2017/08/21 16:30	0
2017/08/21 16:40	0
2017/08/21 16:50	0.010573
2017/08/21 17:00	0.437631
2017/08/21 17:10	0.076772
2017/08/21 17:20	0.004772
2017/08/21 17:30	0.010707
2017/08/21 17:40	0.3752
2017/08/21 17:50	0.098583
2017/08/21 18:00	0.031369
2017/08/21 18:10	6e-06
2017/08/21 18:20	0.000847
2017/08/21 18:30	0.000814
2017/08/21 18:40	0.00128
2017/08/21 18:50	0.032281
2017/08/21 19:00	0.020079
2017/08/21 19:10	0.023838
2017/08/21 19:20	0.035684
2017/08/21 19:30	0.038456
2017/08/21 19:40	0.045235
2017/08/21 19:50	0.168786
2017/08/21 20:00	0.271128
2017/08/21 20:10	0.280106
2017/08/21 20:20	0.238256
2017/08/21 20:30	0.361333
2017/08/21 20:40	0.219871
2017/08/21 20:50	0.153702
2017/08/21 21:00	0.370529
2017/08/21 21:10	0.0297
2017/08/21 21:20	0.000371
2017/08/21 21:30	0
2017/08/21 21:40	4.7e-05
2017/08/21 21:50	0.000582
2017/08/21 22:00	0.000829
2017/08/21 22:10	0.000419
2017/08/21 22:20	2.9e-05
2017/08/21 22:30	0.001068
2017/08/21 22:40	0
2017/08/21 22:50	0
2017/08/21 23:00	0
2017/08/21 23:10	0
2017/08/21 23:20	0
2017/08/21 23:30	0
2017/08/21 23:40	0
2017/08/21 23:50	0
2017/08/22 00:00	0
2017/08/22 00:10	0
2017/08/22 00:20	0
2017/08/22 00:30	0
2017/08/22 00:40	0
2017/08/22 00:50	5.4e-05
2017/08/22 01:00	0
2017/08/22 01:10	0
2017/08/22 01:20	0
2017/08/22 01:30	0
2017/08/22 01:40	0
2017/08/22 01:50	0
2017/08/22 02:00	0
2017/08/22 02:10	0
2017/08/22 02:20	0
2017/08/22 02:30	0
2017/08/22 02:40	0
2017/08/22 02:50	0
2017/08/22 03:00	0
2017/08/22 03:10	0
2017/08/22 03:20	0
2017/08/22 03:30	0
2017/08/22 03:40	0
2017/08/22 03:50	0
2017/08/22 04:00	0
2017/08/22 04:10	0
2017/08/22 04:20	0
2017/08/22 04:30	0
2017/08/22 04:40	0
2017/08/22 04:50	0
2017/08/22 05:00	0
2017/08/22 05:10	0
2017/08/22 05:20	0
2017/08/22 05:30	0
2017/08/22 05:40	0
2017/08/22 05:50	0
2017/08/22 06:00	0
2017/08/22 06:10	0
2017/08/22 06:20	0
2017/08/22 06:30	0
2017/08/22 06:40	0
2017/08/22 06:50	0
2017/08/22 07:00	0
2017/08/22 07:10	0
2017/08/22 07:20	0
2017/08/22 07:30	0
2017/08/22 07:40	0
2017/08/22 07:50	0
2017/08/22 08:00	0
2017/08/22 08:10	0
2017/08/22 08:20	0
2017/08/22 08:30	0
2017/08/22 08:40	0
2017/08/22 08:50	0
2017/08/22 09:00	0
2017/08/22 09:10	0
2017/08/22 09:20	0
2017/08/22 09:30	0
2017/08/22 09:40	0
2017/08/22 09:50	0
2017/08/22 10:00	0
2017/08/22 10:10	0
2017/08/22 10:20	0
2017/08/22 10:30	0
2017/08/22 10:40	0
2017/08/22 10:50	0
2017/08/22 11:00	0
2017/08/22 11:10	0
2017/08/22 11:20	0
2017/08/22 11:30	0
2017/08/22 11:40	0
2017/08/22 11:50	0
2017/08/22 12:00	4.2e-05
2017/08/22 12:10	0
2017/08/22 12:20	0
2017/08/22 12:30	0
2017/08/22 12:40	0
2017/08/22 12:50	0
2017/08/22 13:00	0.009655
2017/08/22 13:10	0.042235
2017/08/22 13:20	0.067726
2017/08/22 13:30	0.082014
2017/08/22 13:40	0.00021
2017/08/22 13:50	0
2017/08/22 14:00	0
2017/08/22 14:10	0
2017/08/22 14:20	0.002081
2017/08/22 14:30	0.01345
2017/08/22 14:40	0.009615
2017/08/22 14:50	0.000278
2017/08/22 15:00	0
2017/08/22 15:10	0
2017/08/22 15:20	0
2017/08/22 15:30	0
2017/08/22 15:40	0.000454
2017/08/22 15:50	0
2017/08/22 16:00	0
2017/08/22 16:10	0
2017/08/22 16:20	0
2017/08/22 16:30	0
2017/08/22 16:40	0
2017/08/22 16:50	0
2017/08/22 17:00	0
2017/08/22 17:10	0
2017/08/22 17:20	0
2017/08/22 17:30	0
2017/08/22 17:40	0
2017/08/22 17:50	0
2017/08/22 18:00	0
2017/08/22 18:10	0
2017/08/22 18:20	0
2017/08/22 18:30	0
2017/08/22 18:40	0.000931
2017/08/22 18:50	0
2017/08/22 19:00	0
2017/08/22 19:10	0
2017/08/22 19:20	7.3e-05
2017/08/22 19:30	0
2017/08/22 19:40	0.00013
2017/08/22 19:50	0
2017/08/22 20:00	0
2017/08/22 20:10	0
2017/08/22 20:20	0
2017/08/22 20:30	0
2017/08/22 20:40	0
2017/08/22 20:50	0
2017/08/22 21:00	0
2017/08/22 21:10	0
2017/08/22 21:20	0
2017/08/22 21:30	0.000253
2017/08/22 21:40	0.002782
2017/08/22 21:50	0.000142
2017/08/22 22:00	0
2017/08/22 22:10	0
2017/08/22 22:20	0
2017/08/22 22:30	0.000125
2017/08/22 22:40	1.4e-05
2017/08/22 22:50	3.3e-05
2017/08/22 23:00	0
2017/08/22 23:10	0
2017/08/22 23:20	0
2017/08/22 23:30	0
2017/08/22 23:40	0.000397
2017/08/22 23:50	0
2017/08/23 00:00	0
2017/08/23 00:10	0
2017/08/23 00:20	0
2017/08/23 00:30	0
2017/08/23 00:40	0
2017/08/23 00:50	0
2017/08/23 01:00	0
2017/08/23 01:10	0
2017/08/23 01:20	0
2017/08/23 01:30	0
2017/08/23 01:40	0
2017/08/23 01:50	0
2017/08/23 02:00	0
2017/08/23 02:10	0
2017/08/23 02:20	0
2017/08/23 02:30	0
2017/08/23 02:40	0
2017/08/23 02:50	0
2017/08/23 03:00	0.000216
2017/08/23 03:10	0
2017/08/23 03:20	0
2017/08/23 03:30	0
2017/08/23 03:40	0
2017/08/23 03:50	0
2017/08/23 04:00	0
2017/08/23 04:10	0
2017/08/23 04:20	0
2017/08/23 04:30	0
2017/08/23 04:40	0
2017/08/23 04:50	1.5e-05
2017/08/23 05:00	1.5e-05
2017/08/23 05:10	0
2017/08/23 05:20	0
2017/08/23 05:30	0
2017/08/23 05:40	0
2017/08/23 05:50	0
2017/08/23 06:00	0
2017/08/23 06:10	0
2017/08/23 06:20	0
2017/08/23 06:30	0
2017/08/23 06:40	0
2017/08/23 06:50	0
2017/08/23 07:00	0
2017/08/23 07:10	0
2017/08/23 07:20	0
2017/08/23 07:30	0
2017/08/23 07:40	0
2017/08/23 07:50	0
2017/08/23 08:00	0
2017/08/23 08:10	0
2017/08/23 08:20	0
