Timestamp	Value
2017/08/19 17:30	2066.014
2017/08/19 17:40	2011.564
2017/08/19 17:50	2466.832
2017/08/19 18:00	2810.956
2017/08/19 18:10	3880.902
2017/08/19 18:20	3196.74
2017/08/19 18:30	2655.982
2017/08/19 18:40	2827.782
2017/08/19 18:50	2406.486
2017/08/19 19:00	2515.758
2017/08/19 19:10	2326.656
2017/08/19 19:20	2712.872
2017/08/19 19:30	3067.4
2017/08/19 19:40	3660.57
2017/08/19 19:50	3458.408
2017/08/19 20:00	2578.938
2017/08/19 20:10	1965.816
2017/08/19 20:20	2438.032
2017/08/19 20:30	2280.5
2017/08/19 20:40	2587.524
2017/08/19 20:50	2210.964
2017/08/19 21:00	3165.318
2017/08/19 21:10	3524.304
2017/08/19 21:20	2949.354
2017/08/19 21:30	2713.928
2017/08/19 21:40	2406.42
2017/08/19 21:50	1862.518
2017/08/19 22:00	2282.62
2017/08/19 22:10	2007.22
2017/08/19 22:20	2082.492
2017/08/19 22:30	2618.656
2017/08/19 22:40	3127.042
2017/08/19 22:50	3199.44
2017/08/19 23:00	2323.258
2017/08/19 23:10	2160.348
2017/08/19 23:20	2282.984
2017/08/19 23:30	1669.23
2017/08/19 23:40	2266.172
2017/08/19 23:50	1925.054
2017/08/20 00:00	2039.742
2017/08/20 00:10	2376.618
2017/08/20 00:20	3020.99
2017/08/20 00:30	3092.268
2017/08/20 00:40	2243.32
2017/08/20 00:50	1882.968
2017/08/20 01:00	2158.44
2017/08/20 01:10	1672.148
2017/08/20 01:20	1924.692
2017/08/20 01:30	1685.68
2017/08/20 01:40	1822.402
2017/08/20 01:50	1834.066
2017/08/20 02:00	1666.012
2017/08/20 02:10	2254.83
2017/08/20 02:20	2643.914
2017/08/20 02:30	2903.838
2017/08/20 02:40	2072.254
2017/08/20 02:50	1453.896
2017/08/20 03:00	2035.07
2017/08/20 03:10	1428.504
2017/08/20 03:20	1328.508
2017/08/20 03:30	1893.978
2017/08/20 03:40	1136.3804
2017/08/20 03:50	1311.706
2017/08/20 04:00	1176.414
2017/08/20 04:10	1478.588
2017/08/20 04:20	1864.894
2017/08/20 04:30	1811.112
2017/08/20 04:40	2606.554
2017/08/20 04:50	2254.702
2017/08/20 05:00	2159.368
2017/08/20 05:10	1698.384
2017/08/20 05:20	1202.3484
2017/08/20 05:30	1212.09
2017/08/20 05:40	1262.372
2017/08/20 05:50	1314.502
2017/08/20 06:00	1208.784
2017/08/20 06:10	1126.132
2017/08/20 06:20	1286.9
2017/08/20 06:30	1264.76
2017/08/20 06:40	1246.14
2017/08/20 06:50	1115.35
2017/08/20 07:00	1263.296
2017/08/20 07:10	1403.904
2017/08/20 07:20	1321.71
2017/08/20 07:30	2429.932
2017/08/20 07:40	2372.228
2017/08/20 07:50	1871.3
2017/08/20 08:00	2066.698
2017/08/20 08:10	1503.982
2017/08/20 08:20	1482.622
2017/08/20 08:30	1520.288
2017/08/20 08:40	1440.974
2017/08/20 08:50	1533.618
2017/08/20 09:00	1402.604
2017/08/20 09:10	1612.374
2017/08/20 09:20	1526.366
2017/08/20 09:30	1438.154
2017/08/20 09:40	2516.894
2017/08/20 09:50	2412.214
2017/08/20 10:00	2514.192
2017/08/20 10:10	2178.188
2017/08/20 10:20	1804.978
2017/08/20 10:30	1984.392
2017/08/20 10:40	1804.24
2017/08/20 10:50	1890.744
2017/08/20 11:00	2820.248
2017/08/20 11:10	3468.428
2017/08/20 11:20	3156.278
2017/08/20 11:30	2272.994
2017/08/20 11:40	2446.368
2017/08/20 11:50	2303.826
2017/08/20 12:00	2309.752
2017/08/20 12:10	3091.714
2017/08/20 12:20	4023.052
2017/08/20 12:30	3605.72
2017/08/20 12:40	3366.408
2017/08/20 12:50	3336.422
2017/08/20 13:00	3212.694
2017/08/20 13:10	3882.012
2017/08/20 13:20	6013.308
2017/08/20 13:30	8297.828
2017/08/20 13:40	10150.032
2017/08/20 13:50	11118.04
2017/08/20 14:00	11678.62
2017/08/20 14:10	12653.84
2017/08/20 14:20	14166.1
2017/08/20 14:30	11590.8
2017/08/20 14:40	12325.02
2017/08/20 14:50	12181.72
2017/08/20 15:00	11664.78
2017/08/20 15:10	11519.46
2017/08/20 15:20	11181.24
2017/08/20 15:30	11251.1
2017/08/20 15:40	10500.74
2017/08/20 15:50	10468.32
2017/08/20 16:00	10056.926
2017/08/20 16:10	9501.348
2017/08/20 16:20	8717.476
2017/08/20 16:30	9018.576
2017/08/20 16:40	7814.932
2017/08/20 16:50	7445.244
2017/08/20 17:00	7243.17
2017/08/20 17:10	6503.182
2017/08/20 17:20	5612.704
2017/08/20 17:30	5392.28
2017/08/20 17:40	4897.508
2017/08/20 17:50	4797.078
2017/08/20 18:00	4806.704
2017/08/20 18:10	5282.152
2017/08/20 18:20	5573.99
2017/08/20 18:30	5400.538
2017/08/20 18:40	4709.17
2017/08/20 18:50	4437.394
2017/08/20 19:00	3961.45
2017/08/20 19:10	3904.776
2017/08/20 19:20	3803.684
2017/08/20 19:30	4083.784
2017/08/20 19:40	4662.732
2017/08/20 19:50	4239.526
2017/08/20 20:00	4252
2017/08/20 20:10	3880.286
2017/08/20 20:20	3982.222
2017/08/20 20:30	4518.282
2017/08/20 20:40	5389.324
2017/08/20 20:50	6991.796
2017/08/20 21:00	8118.986
2017/08/20 21:10	13522.04
2017/08/20 21:20	18032.88
2017/08/20 21:30	16879.16
2017/08/20 21:40	16413.52
2017/08/20 21:50	15926.9
2017/08/20 22:00	15895.4
2017/08/20 22:10	15742.94
2017/08/20 22:20	14791.22
2017/08/20 22:30	14570.84
2017/08/20 22:40	13160.72
2017/08/20 22:50	12061.46
2017/08/20 23:00	12021.46
2017/08/20 23:10	11636.7
2017/08/20 23:20	11366.68
2017/08/20 23:30	11238.98
2017/08/20 23:40	10816.08
2017/08/20 23:50	10760.56
2017/08/21 00:00	10501.6
2017/08/21 00:10	10475.08
2017/08/21 00:20	10180.872
2017/08/21 00:30	9908.67
2017/08/21 00:40	8706.202
2017/08/21 00:50	8295.104
2017/08/21 01:00	8338.718
2017/08/21 01:10	6765.08
2017/08/21 01:20	6229.388
2017/08/21 01:30	5633.012
2017/08/21 01:40	5977.084
2017/08/21 01:50	5337.742
2017/08/21 02:00	5139.518
2017/08/21 02:10	4584.55
2017/08/21 02:20	4912.802
2017/08/21 02:30	4878.476
2017/08/21 02:40	5245.174
2017/08/21 02:50	5413.406
2017/08/21 03:00	5022.962
2017/08/21 03:10	4588.758
2017/08/21 03:20	4048.516
2017/08/21 03:30	4224.888
2017/08/21 03:40	4274.582
2017/08/21 03:50	4301.96
2017/08/21 04:00	4595.92
2017/08/21 04:10	4290.048
2017/08/21 04:20	4473.088
2017/08/21 04:30	4206.558
2017/08/21 04:40	3918.514
2017/08/21 04:50	3974.452
2017/08/21 05:00	4140.418
2017/08/21 05:10	5377.312
2017/08/21 05:20	4906.004
2017/08/21 05:30	4194.996
2017/08/21 05:40	4365.27
2017/08/21 05:50	4488.424
2017/08/21 06:00	4411.484
2017/08/21 06:10	4182.934
2017/08/21 06:20	4093.46
2017/08/21 06:30	4144.614
2017/08/21 06:40	3844.878
2017/08/21 06:50	3964.15
2017/08/21 07:00	5264.48
2017/08/21 07:10	6127.38
2017/08/21 07:20	6563.384
2017/08/21 07:30	6696.182
2017/08/21 07:40	7164.338
2017/08/21 07:50	7534.768
2017/08/21 08:00	8670.96
2017/08/21 08:10	9291.42
2017/08/21 08:20	9520.52
2017/08/21 08:30	9778.548
2017/08/21 08:40	9921.49
2017/08/21 08:50	9921.676
2017/08/21 09:00	10850.38
2017/08/21 09:10	10786.12
2017/08/21 09:20	10796.6
2017/08/21 09:30	9979.826
2017/08/21 09:40	9410.68
2017/08/21 09:50	9382.47
2017/08/21 10:00	9201.388
2017/08/21 10:10	8555.764
2017/08/21 10:20	9004.202
2017/08/21 10:30	8897.325
2017/08/21 10:40	8861.33
2017/08/21 10:50	7582.764
2017/08/21 11:00	7946.102
2017/08/21 11:10	6794.19666666667
2017/08/21 11:20	6037.7
2017/08/21 11:30	5699.886
2017/08/21 11:40	6401.836
2017/08/21 11:50	7191.448
2017/08/21 12:00	6743.078
2017/08/21 12:10	6554.748
2017/08/21 12:20	6142.91
2017/08/21 12:30	5888.098
2017/08/21 12:40	5468.158
2017/08/21 12:50	4374.856
2017/08/21 13:00	4677.878
2017/08/21 13:10	5214.424
2017/08/21 13:20	5940.456
2017/08/21 13:30	6430.368
2017/08/21 13:40	6293.366
2017/08/21 13:50	5835.128
2017/08/21 14:00	5053.508
2017/08/21 14:10	4766.762
2017/08/21 14:20	4498.844
2017/08/21 14:30	4640.13
2017/08/21 14:40	5349.964
2017/08/21 14:50	5518.938
2017/08/21 15:00	6156.192
2017/08/21 15:10	5954.292
2017/08/21 15:20	4608.596
2017/08/21 15:30	4400.986
2017/08/21 15:40	4968.058
2017/08/21 15:50	4167.542
2017/08/21 16:00	4671.348
2017/08/21 16:10	5130.948
2017/08/21 16:20	5514.754
2017/08/21 16:30	5579.688
2017/08/21 16:40	5354.894
2017/08/21 16:50	4948.57
2017/08/21 17:00	4144.576
2017/08/21 17:10	4525.37
2017/08/21 17:20	4373.138
2017/08/21 17:30	4159.738
2017/08/21 17:40	5313.582
2017/08/21 17:50	5133.094
2017/08/21 18:00	5614.398
2017/08/21 18:10	4692.84
2017/08/21 18:20	4595.452
2017/08/21 18:30	4574.51
2017/08/21 18:40	4722.908
2017/08/21 18:50	3941.51
2017/08/21 19:00	5684.686
2017/08/21 19:10	5787.65
2017/08/21 19:20	6287.61
2017/08/21 19:30	5746.08
2017/08/21 19:40	5584.156
2017/08/21 19:50	4642.142
2017/08/21 20:00	4732.236
2017/08/21 20:10	4501.946
2017/08/21 20:20	4585.742
2017/08/21 20:30	5482.676
2017/08/21 20:40	5859.67
2017/08/21 20:50	5753.718
2017/08/21 21:00	5989.436
2017/08/21 21:10	5791.526
2017/08/21 21:20	5676.32
2017/08/21 21:30	5798.65
2017/08/21 21:40	6450.824
2017/08/21 21:50	7464.57
2017/08/21 22:00	8427.632
2017/08/21 22:10	8907.838
2017/08/21 22:20	8924.262
2017/08/21 22:30	9279.28
2017/08/21 22:40	9295.288
2017/08/21 22:50	8817.424
2017/08/21 23:00	9188.9
2017/08/21 23:10	9153.77
2017/08/21 23:20	8654.712
2017/08/21 23:30	8147.56
2017/08/21 23:40	8026.212
2017/08/21 23:50	7920.006
2017/08/22 00:00	7191.22
2017/08/22 00:10	6277.036
2017/08/22 00:20	6035.188
2017/08/22 00:30	5658.564
2017/08/22 00:40	4827.14
2017/08/22 00:50	4953.348
2017/08/22 01:00	4852.88
2017/08/22 01:10	5854.47
2017/08/22 01:20	5372.922
2017/08/22 01:30	4748.842
2017/08/22 01:40	4587.178
2017/08/22 01:50	4241.698
2017/08/22 02:00	4149.604
2017/08/22 02:10	3864.148
2017/08/22 02:20	3266.072
2017/08/22 02:30	4008.702
2017/08/22 02:40	3234.762
2017/08/22 02:50	3423.73
2017/08/22 03:00	3130.02
2017/08/22 03:10	4267.43
2017/08/22 03:20	4023.716
2017/08/22 03:30	2953.362
2017/08/22 03:40	3507.426
2017/08/22 03:50	3090.558
2017/08/22 04:00	2657.726
2017/08/22 04:10	2780.996
2017/08/22 04:20	2527.794
2017/08/22 04:30	2480.154
2017/08/22 04:40	2358.452
2017/08/22 04:50	1921.606
2017/08/22 05:00	2564.562
2017/08/22 05:10	2284.074
2017/08/22 05:20	2305.134
2017/08/22 05:30	2325.59
2017/08/22 05:40	2419.706
2017/08/22 05:50	3236.73
2017/08/22 06:00	2944.01
2017/08/22 06:10	3332.008
2017/08/22 06:20	3145.384
2017/08/22 06:30	2153.582
2017/08/22 06:40	2131.878
2017/08/22 06:50	1683.828
2017/08/22 07:00	1709.85
2017/08/22 07:10	1641.094
2017/08/22 07:20	1460.424
2017/08/22 07:30	1641.852
2017/08/22 07:40	1479.866
2017/08/22 07:50	1677.198
2017/08/22 08:00	1768.004
2017/08/22 08:10	2111.528
2017/08/22 08:20	2945.486
2017/08/22 08:30	3244.046
2017/08/22 08:40	2488.824
2017/08/22 08:50	2330.83
2017/08/22 09:00	2311.43
2017/08/22 09:10	2721.31
2017/08/22 09:20	3335.504
2017/08/22 09:30	3619.478
2017/08/22 09:40	3280.324
2017/08/22 09:50	3423.838
2017/08/22 10:00	2806.356
2017/08/22 10:10	2351.404
2017/08/22 10:20	2808.744
2017/08/22 10:30	2526.256
2017/08/22 10:40	3558.792
2017/08/22 10:50	3611.694
2017/08/22 11:00	3723.078
2017/08/22 11:10	3881.884
2017/08/22 11:20	2864.244
2017/08/22 11:30	2627.666
2017/08/22 11:40	2954.016
2017/08/22 11:50	2157.424
