Timestamp	Value
2017/08/19 17:30	1471.1
2017/08/19 17:40	1460.84
2017/08/19 17:50	1459.664
2017/08/19 18:00	1469.302
2017/08/19 18:10	1471.646
2017/08/19 18:20	1467.602
2017/08/19 18:30	1425.832
2017/08/19 18:40	1435.594
2017/08/19 18:50	1434.662
2017/08/19 19:00	1442.772
2017/08/19 19:10	1446.004
2017/08/19 19:20	1454.708
2017/08/19 19:30	1452.446
2017/08/19 19:40	1446.826
2017/08/19 19:50	1437.388
2017/08/19 20:00	1456.02
2017/08/19 20:10	1448.912
2017/08/19 20:20	1446.11
2017/08/19 20:30	1445.466
2017/08/19 20:40	1441.708
2017/08/19 20:50	1440.242
2017/08/19 21:00	1440.644
2017/08/19 21:10	1435.576
2017/08/19 21:20	1433.432
2017/08/19 21:30	1433.938
2017/08/19 21:40	1422.454
2017/08/19 21:50	1425.726
2017/08/19 22:00	1416.386
2017/08/19 22:10	1409.68
2017/08/19 22:20	1406.146
2017/08/19 22:30	1392.512
2017/08/19 22:40	1394.554
2017/08/19 22:50	1398.054
2017/08/19 23:00	1398.04
2017/08/19 23:10	1387.938
2017/08/19 23:20	1384.554
2017/08/19 23:30	1380.792
2017/08/19 23:40	1363.688
2017/08/19 23:50	1341.952
2017/08/20 00:00	1328.18
2017/08/20 00:10	1321.35
2017/08/20 00:20	1314.316
2017/08/20 00:30	1305.586
2017/08/20 00:40	1293.818
2017/08/20 00:50	1280.814
2017/08/20 01:00	1271.962
2017/08/20 01:10	1269.368
2017/08/20 01:20	1260.742
2017/08/20 01:30	1239.962
2017/08/20 01:40	1229.598
2017/08/20 01:50	1228.15
2017/08/20 02:00	1219.348
2017/08/20 02:10	1219.524
2017/08/20 02:20	1208.578
2017/08/20 02:30	1189.662
2017/08/20 02:40	1181.346
2017/08/20 02:50	1162.148
2017/08/20 03:00	1163.542
2017/08/20 03:10	1166.398
2017/08/20 03:20	1154.082
2017/08/20 03:30	1136.964
2017/08/20 03:40	1119.562
2017/08/20 03:50	1097.992
2017/08/20 04:00	1097.782
2017/08/20 04:10	1091.436
2017/08/20 04:20	1080.634
2017/08/20 04:30	1074.094
2017/08/20 04:40	1064.59
2017/08/20 04:50	1074.712
2017/08/20 05:00	1079.548
2017/08/20 05:10	1070.442
2017/08/20 05:20	1055.402
2017/08/20 05:30	1050.024
2017/08/20 05:40	1043.026
2017/08/20 05:50	1062.082
2017/08/20 06:00	1060.402
2017/08/20 06:10	1046.9
2017/08/20 06:20	1050.642
2017/08/20 06:30	1052.444
2017/08/20 06:40	1056.196
2017/08/20 06:50	1059.862
2017/08/20 07:00	1053.634
2017/08/20 07:10	1050.476
2017/08/20 07:20	1050.02
2017/08/20 07:30	1049.652
2017/08/20 07:40	1063.914
2017/08/20 07:50	1067.634
2017/08/20 08:00	1071.032
2017/08/20 08:10	1064.338
2017/08/20 08:20	1083.236
2017/08/20 08:30	1112.358
2017/08/20 08:40	1120.948
2017/08/20 08:50	1132.736
2017/08/20 09:00	1167.648
2017/08/20 09:10	1201.584
2017/08/20 09:20	1232.792
2017/08/20 09:30	1254.332
2017/08/20 09:40	1266.534
2017/08/20 09:50	1293.23
2017/08/20 10:00	1318.92
2017/08/20 10:10	1349.722
2017/08/20 10:20	1358.898
2017/08/20 10:30	1381.878
2017/08/20 10:40	1406.278
2017/08/20 10:50	1431.32
2017/08/20 11:00	1415.63
2017/08/20 11:10	1424.824
2017/08/20 11:20	1442.84
2017/08/20 11:30	1422.876
2017/08/20 11:40	1437.314
2017/08/20 11:50	1442.716
2017/08/20 12:00	1453.836
2017/08/20 12:10	1450.488
2017/08/20 12:20	1455.628
2017/08/20 12:30	1444.876
2017/08/20 12:40	1450.758
2017/08/20 12:50	1532.542
2017/08/20 13:00	1832.598
2017/08/20 13:10	2050.726
2017/08/20 13:20	2184.51
2017/08/20 13:30	2210.122
2017/08/20 13:40	2291.61
2017/08/20 13:50	2355.788
2017/08/20 14:00	2337.994
2017/08/20 14:10	2399.556
2017/08/20 14:20	2423.492
2017/08/20 14:30	2389.922
2017/08/20 14:40	2396.234
2017/08/20 14:50	2376.864
2017/08/20 15:00	2398.678
2017/08/20 15:10	2351.546
2017/08/20 15:20	2324.942
2017/08/20 15:30	2268.916
2017/08/20 15:40	2235.11
2017/08/20 15:50	2195.334
2017/08/20 16:00	2178.942
2017/08/20 16:10	2125.954
2017/08/20 16:20	2088.318
2017/08/20 16:30	2042.992
2017/08/20 16:40	2038.956
2017/08/20 16:50	2021.698
2017/08/20 17:00	2007.296
2017/08/20 17:10	1967.336
2017/08/20 17:20	1932.248
2017/08/20 17:30	1626.044
2017/08/20 17:40	1957.22
2017/08/20 17:50	1945.464
2017/08/20 18:00	1874.282
2017/08/20 18:10	1635.416
2017/08/20 18:20	1614.37
2017/08/20 18:30	1833.292
2017/08/20 18:40	1834.028
2017/08/20 18:50	1814.95
2017/08/20 19:00	2339.506
2017/08/20 19:10	1802.734
2017/08/20 19:20	1891.566
2017/08/20 19:30	2060.924
2017/08/20 19:40	2212.116
2017/08/20 19:50	2398.446
2017/08/20 20:00	2437.264
2017/08/20 20:10	2478.696
2017/08/20 20:20	2527.416
2017/08/20 20:30	2848.682
2017/08/20 20:40	2869.696
2017/08/20 20:50	2760.172
2017/08/20 21:00	2594.518
2017/08/20 21:10	2558.252
2017/08/20 21:20	2502.806
2017/08/20 21:30	2490.652
2017/08/20 21:40	2498.632
2017/08/20 21:50	2479.558
2017/08/20 22:00	2496.73
2017/08/20 22:10	2504.654
2017/08/20 22:20	2484.626
2017/08/20 22:30	2516.87
2017/08/20 22:40	2502.282
2017/08/20 22:50	2464.614
2017/08/20 23:00	2450.67
2017/08/20 23:10	2420.67
2017/08/20 23:20	2394.978
2017/08/20 23:30	2373.586
2017/08/20 23:40	2321.144
2017/08/20 23:50	2248.648
2017/08/21 00:00	2190.814
2017/08/21 00:10	2150.55
2017/08/21 00:20	2100.504
2017/08/21 00:30	2013.816
2017/08/21 00:40	2016.264
2017/08/21 00:50	1978.826
2017/08/21 01:00	1945.382
2017/08/21 01:10	1917.488
2017/08/21 01:20	1934.046
2017/08/21 01:30	1909.926
2017/08/21 01:40	1919.536
2017/08/21 01:50	1895.442
2017/08/21 02:00	1901.694
2017/08/21 02:10	1904.684
2017/08/21 02:20	1923.01
2017/08/21 02:30	1906.982
2017/08/21 02:40	1913.612
2017/08/21 02:50	1913.544
2017/08/21 03:00	1897.848
2017/08/21 03:10	1879.62
2017/08/21 03:20	1905.012
2017/08/21 03:30	1922.176
2017/08/21 03:40	1900.974
2017/08/21 03:50	1882.438
2017/08/21 04:00	1878.032
2017/08/21 04:10	1888.656
2017/08/21 04:20	1897.352
2017/08/21 04:30	1875.874
2017/08/21 04:40	1870.552
2017/08/21 04:50	1860.056
2017/08/21 05:00	1875.858
2017/08/21 05:10	1873.182
2017/08/21 05:20	1879.694
2017/08/21 05:30	1903.302
2017/08/21 05:40	1872.634
2017/08/21 05:50	1875.314
2017/08/21 06:00	1845.642
2017/08/21 06:10	1846.682
2017/08/21 06:20	1863.902
2017/08/21 06:30	1922.06
2017/08/21 06:40	1959.714
2017/08/21 06:50	2059.272
2017/08/21 07:00	2173.76
2017/08/21 07:10	2291.716
2017/08/21 07:20	2400.13
2017/08/21 07:30	2512.504
2017/08/21 07:40	2526.634
2017/08/21 07:50	2510.064
2017/08/21 08:00	2530.532
2017/08/21 08:10	2516.48
2017/08/21 08:20	2500.896
2017/08/21 08:30	2437.896
2017/08/21 08:40	2405.548
2017/08/21 08:50	2382.83
2017/08/21 09:00	2412.576
2017/08/21 09:10	2360.424
2017/08/21 09:20	2325.782
2017/08/21 09:30	2278.936
2017/08/21 09:40	2259.574
2017/08/21 09:50	2202.054
2017/08/21 10:00	2151.59
2017/08/21 10:10	2098.074
2017/08/21 10:20	2043.834
2017/08/21 10:30	2002.565
2017/08/21 10:40	1969.0275
2017/08/21 10:50	1956.27
2017/08/21 11:00	1962.696
2017/08/21 11:10	1935.345
2017/08/21 11:20	1859.095
2017/08/21 11:30	1869.478
2017/08/21 11:40	1887.466
2017/08/21 11:50	1872.09
2017/08/21 12:00	1890.94
2017/08/21 12:10	1872.778
2017/08/21 12:20	1851.644
2017/08/21 12:30	1850.032
2017/08/21 12:40	1888.938
2017/08/21 12:50	1873.928
2017/08/21 13:00	1855.216
2017/08/21 13:10	1830.702
2017/08/21 13:20	2041.966
2017/08/21 13:30	1755.592
2017/08/21 13:40	1895.25
2017/08/21 13:50	1785.408
2017/08/21 14:00	1841.974
2017/08/21 14:10	1764.65
2017/08/21 14:20	1760.732
2017/08/21 14:30	1664.01
2017/08/21 14:40	1717.452
2017/08/21 14:50	1641.294
2017/08/21 15:00	1700.692
2017/08/21 15:10	1718.64
2017/08/21 15:20	1485.8064
2017/08/21 15:30	1639.408
2017/08/21 15:40	1506.288
2017/08/21 15:50	1686.246
2017/08/21 16:00	1570.87
2017/08/21 16:10	1550.364
2017/08/21 16:20	1556.33
2017/08/21 16:30	1556.218
2017/08/21 16:40	1579.48
2017/08/21 16:50	1507.014
2017/08/21 17:00	1404.8
2017/08/21 17:10	1444.35
2017/08/21 17:20	1390.242
2017/08/21 17:30	1391.558
2017/08/21 17:40	1422.23
2017/08/21 17:50	1427.282
2017/08/21 18:00	1431.914
2017/08/21 18:10	1439.848
2017/08/21 18:20	1425.732
2017/08/21 18:30	1448.568
2017/08/21 18:40	1441.824
2017/08/21 18:50	1438.894
2017/08/21 19:00	1440.352
2017/08/21 19:10	1440.83
2017/08/21 19:20	1444.42
2017/08/21 19:30	1430.17
2017/08/21 19:40	1438.28
2017/08/21 19:50	1445.284
2017/08/21 20:00	1453.64
2017/08/21 20:10	1459.852
2017/08/21 20:20	1461.314
2017/08/21 20:30	1481.79
2017/08/21 20:40	1480.356
2017/08/21 20:50	1515.798
2017/08/21 21:00	1547.27
2017/08/21 21:10	1622.776
2017/08/21 21:20	1719.394
2017/08/21 21:30	1735.612
2017/08/21 21:40	1954.85
2017/08/21 21:50	2057.596
2017/08/21 22:00	2108.106
2017/08/21 22:10	2166.034
2017/08/21 22:20	2180.47
2017/08/21 22:30	2085.178
2017/08/21 22:40	2144.83
2017/08/21 22:50	2193.47
2017/08/21 23:00	2236.646
2017/08/21 23:10	2063.52
2017/08/21 23:20	2023.254
2017/08/21 23:30	2016.238
2017/08/21 23:40	2055.808
2017/08/21 23:50	2006.67
2017/08/22 00:00	1971.438
2017/08/22 00:10	2014.514
2017/08/22 00:20	1875.58
2017/08/22 00:30	1840.286
2017/08/22 00:40	1806.49
2017/08/22 00:50	1792.034
2017/08/22 01:00	1802.108
2017/08/22 01:10	1798.09
2017/08/22 01:20	1762.166
2017/08/22 01:30	1763.304
2017/08/22 01:40	1743.216
2017/08/22 01:50	1486.444
2017/08/22 02:00	1516.608
2017/08/22 02:10	1486.782
2017/08/22 02:20	1477.936
2017/08/22 02:30	1469.348
2017/08/22 02:40	1365.306
2017/08/22 02:50	1351.81
2017/08/22 03:00	1325.136
2017/08/22 03:10	1286.78
2017/08/22 03:20	1279.438
2017/08/22 03:30	1251.682
2017/08/22 03:40	1262.878
2017/08/22 03:50	1273.204
2017/08/22 04:00	1244.488
2017/08/22 04:10	1248.47
2017/08/22 04:20	1226.246
2017/08/22 04:30	1209.97
2017/08/22 04:40	1206.824
2017/08/22 04:50	1194.502
2017/08/22 05:00	1191.672
2017/08/22 05:10	1192.552
2017/08/22 05:20	1187.624
2017/08/22 05:30	1190.394
2017/08/22 05:40	1183.824
2017/08/22 05:50	1193.876
2017/08/22 06:00	1196.416
2017/08/22 06:10	1188.8
2017/08/22 06:20	1182.606
2017/08/22 06:30	1184.376
2017/08/22 06:40	1192.674
2017/08/22 06:50	1226.752
2017/08/22 07:00	1264.066
2017/08/22 07:10	1308.084
2017/08/22 07:20	1372.44
2017/08/22 07:30	1421.982
2017/08/22 07:40	1437.112
2017/08/22 07:50	1452.416
2017/08/22 08:00	1474.982
2017/08/22 08:10	1475.012
2017/08/22 08:20	1443.258
2017/08/22 08:30	1430.726
2017/08/22 08:40	1412.048
2017/08/22 08:50	1410.17
2017/08/22 09:00	1407.998
2017/08/22 09:10	1418.732
2017/08/22 09:20	1453.166
2017/08/22 09:30	1485.612
2017/08/22 09:40	1415.432
2017/08/22 09:50	1402.276
2017/08/22 10:00	1403.114
2017/08/22 10:10	1432.736
2017/08/22 10:20	1430.554
2017/08/22 10:30	1407.068
2017/08/22 10:40	1410.564
2017/08/22 10:50	1394.692
2017/08/22 11:00	1417.96
2017/08/22 11:10	1407.416
2017/08/22 11:20	1385.908
2017/08/22 11:30	1398.628
2017/08/22 11:40	1447.2
2017/08/22 11:50	1454.164
