Timestamp	Rain	Meas	60pred
2018/02/01 09:10	0	4471.63600000001	3447.85907789336
2018/02/01 09:20	0	4244.79199999999	3435.77920352796
2018/02/01 09:30	0	3581.278	3412.89574278387
2018/02/01 09:40	0	3746.17999999999	3419.50772798774
2018/02/01 09:50	0	3684.31200000001	3415.98583261138
2018/02/01 10:00	0	4536.61800000001	3698.59670329048
2018/02/01 10:10	0	5134.73799999999	3717.01882850673
2018/02/01 10:20	0	4946.04600000001	3834.56692301382
2018/02/01 10:30	0	5077.67999999999	3960.00246805586
2018/02/01 10:40	0	4914.66600000001	3885.80735199172
2018/02/01 10:50	0	4163.18799999999	3820.16078598432
2018/02/01 11:00	0	3674.382	4019.42577187743
2018/02/01 11:10	0	3614.80000000001	3951.40659391189
2018/02/01 11:20	0	3626.658	4178.71107112459
2018/02/01 11:30	0.00192693850786136	3956.374	4279.96239563371
2018/02/01 11:40	0.0121895905236593	4440.42800000001	4332.82007893567
2018/02/01 11:50	0.0026625481803224	4189.486	4428.76782990435
2018/02/01 12:00	0.030945843001483	3840.88599999999	4146.00035029643
2018/02/01 12:10	0.0281612912657279	4122.544	3960.23312440255
2018/02/01 12:20	0.00986434629070925	3844.92399999999	3869.29706505239
2018/02/01 12:30	0.010538954185454	3542.58000000001	3822.78539133382
2018/02/01 12:40	0.00104420690090811	3453.14999999999	3799.09578451274
2018/02/01 12:50	0	3411.97	3911.66169726421
2018/02/01 13:00	0.0217489279257871	3494.89	3530.47552413956
2018/02/01 13:10	0.0211819702270123	3879.96800000001	3467.61500854788
2018/02/01 13:20	0.0102339452968726	4041.61	3504.78662126101
2018/02/01 13:30	0.000143533594626544	4091.27000000001	3548.02497097927
2018/02/01 13:40	0	3851.06	3490.06307492204
2018/02/01 13:50	0	3595.102	3467.18303672468
2018/02/01 14:00	6.45901175819449e-05	3449.27399999999	3524.23284748881
2018/02/01 14:10	0.0025728396836808	3356.658	3478.32465492759
2018/02/01 14:20	0	3442.22599999999	3521.53094318241
2018/02/01 14:30	0	3032.43800000001	3602.15589385086
2018/02/01 14:40	0	4070.42999999999	3658.90877726058
2018/02/01 14:50	0.00111238535835572	3752.47600000001	3695.41063072104
2018/02/01 15:00	0.00803429295922082	3769.40599999999	3733.00028054449
2018/02/01 15:10	0	3505.63200000001	3672.70639892617
2018/02/01 15:20	0	3392.52399999999	3569.6437867369
2018/02/01 15:30	0.00338380449332079	3485.196	3615.72717916638
2018/02/01 15:40	0.00230371419375603	3374.212	3501.69937343579
2018/02/01 15:50	0	3522.73	3535.79263014872
2018/02/01 16:00	7.17667973132721e-05	3958.79199999999	3654.54026961299
2018/02/01 16:10	0.0183723001121977	1377.34	3620.32916065189
2018/02/01 16:20	0	3935.79199999999	3674.16548663838
2018/02/01 16:30	0.000893496626550237	3516.37799999999	3569.18800577892
2018/02/01 16:40	0.0491566678197258	3405.48749999999	3589.84534411311
2018/02/01 16:50	0.00458948668818376	3484.826	3553.76657480455
2018/02/01 17:00	0.00193770352745835	3374.24800000001	3241.8806839345
2018/02/01 17:10	0.00892420124590538	3636.18199999999	3591.78958855949
2018/02/01 17:20	0.0110628518058409	3800.60599999999	3238.58285660451
2018/02/01 17:30	0.0148521387039817	1293.64	3067.56965929458
2018/02/01 17:40	0.0410541964030572	NA	3484.79388172423
2018/02/01 17:50	0.00907132318039758	NA	3225.19316887965
2018/02/01 18:00	0.00282761181414293	NA	NA
2018/02/01 18:10	0	NA	NA
2018/02/01 18:20	0	NA	NA
2018/02/01 18:30	0	NA	NA
2018/02/01 18:40	0.000340892287238043	NA	NA
2018/02/01 18:50	0	NA	NA
2018/02/01 19:00	0	NA	NA
2018/02/01 19:10	0	NA	NA
2018/02/01 19:20	0	NA	NA
2018/02/01 19:30	0	NA	NA
2018/02/01 19:40	0	NA	NA
2018/02/01 19:50	0	NA	NA
2018/02/01 20:00	0	3668.78599999999	NA
2018/02/01 20:10	0	3835.02000000001	NA
2018/02/01 20:20	0	4182.46800000001	NA
2018/02/01 20:30	0	4277.306	NA
2018/02/01 20:40	0	3701.54400000001	NA
2018/02/01 20:50	0	3545.73	NA
2018/02/01 21:00	0	2763.904	NA
2018/02/01 21:10	0	3617.99799999999	NA
2018/02/01 21:20	0	4160.48666666668	NA
2018/02/01 21:30	0	4357.94	NA
2018/02/01 21:40	0	4428.64799999999	NA
2018/02/01 21:50	0	4090.27599999999	NA
2018/02/01 22:00	0	3833.33	4004.45080142612
2018/02/01 22:10	0	3672.12249999999	3822.38441611462
2018/02/01 22:20	0	1702.6575	3688.51037601675
2018/02/01 22:30	0	3533.622	3864.54351664653
2018/02/01 22:40	0	NA	3901.87466448024
2018/02/01 22:50	0	NA	4036.96110110183
2018/02/01 23:00	0	NA	NA
2018/02/01 23:10	0	NA	NA
2018/02/01 23:20	0	NA	NA
2018/02/01 23:30	0.000157886954089199	NA	NA
2018/02/01 23:40	0.00873401923302521	NA	NA
2018/02/01 23:50	0.0063011248041053	NA	NA
2018/02/02 00:00	0.000620782796759803	NA	NA
2018/02/02 00:10	2.15300391939816e-05	NA	NA
2018/02/02 00:20	0.00179058159296614	NA	NA
2018/02/02 00:30	0.0148844337627726	NA	NA
2018/02/02 00:40	0.0240634071391402	NA	NA
2018/02/02 00:50	0.0116046911255561	NA	NA
2018/02/02 01:00	NA	NA	NA
2018/02/02 01:10	NA	NA	NA
2018/02/02 01:20	NA	NA	NA
2018/02/02 01:30	NA	NA	NA
2018/02/02 01:40	NA	NA	NA
2018/02/02 01:50	NA	NA	NA
2018/02/02 02:00	NA	NA	NA
2018/02/02 02:10	NA	NA	NA
2018/02/02 02:20	NA	NA	NA
2018/02/02 02:30	NA	664.946	NA
2018/02/02 02:40	0.069430788060725	3095.70999999999	NA
2018/02/02 02:50	0.357043404973395	3033.02799999999	NA
2018/02/02 03:00	0.427783937085086	3066.18800000001	NA
2018/02/02 03:10	0.178832093885077	3274.09800000001	NA
2018/02/02 03:20	0.228788961494846	3146.07999999999	NA
2018/02/02 03:30	0.360054022120687	3151.67399999999	NA
2018/02/02 03:40	0.804111080496557	3103.922	NA
2018/02/02 03:50	0.846324310676224	3096.47799999999	NA
2018/02/02 04:00	0.762906173819143	3092.452	NA
2018/02/02 04:10	0.782846578452635	3203.344	NA
2018/02/02 04:20	0.299870385893777	3350.97200000001	NA
2018/02/02 04:30	0.0852733085676298	3656.29199999999	NA
2018/02/02 04:40	0.00344480627103706	3979.984	NA
2018/02/02 04:50	0.00172957981524986	5058.578	NA
2018/02/02 05:00	0.0017546981943095	4890.22000000001	5143.26270380824
2018/02/02 05:10	0	5308.028	5131.0553482123
2018/02/02 05:20	8.61201567759265e-05	5805.04199999999	5034.03368156622
2018/02/02 05:30	0	6340.23400000001	4927.74979373548
2018/02/02 05:40	0	5295.96999999999	4902.17096345212
2018/02/02 05:50	0.00263742980126276	6005.69200000001	4850.81061639372
2018/02/02 06:00	0.00379287523800642	6219.63	6104.85048873838
2018/02/02 06:10	0	5764.36	6229.13744017557
2018/02/02 06:20	0.00194488020718967	5700.586	6205.03493691927
2018/02/02 06:30	0.00451054321113916	5907.39199999999	6225.74866894993
2018/02/02 06:40	0.00204535372342825	5197.85200000001	6372.84184620258
2018/02/02 06:50	0.117008586339559	5629.362	6333.78845244009
2018/02/02 07:00	0.15729846635123	4531.52400000001	5526.98289670216
2018/02/02 07:10	0.078764060051316	4689.30599999999	5750.5047632624
2018/02/02 07:20	0.727851681671474	4331.17199999999	5728.50072569385
2018/02/02 07:30	0.640924148425774	4090.69799999999	5669.70352475568
2018/02/02 07:40	0.11339153975497	3862.56000000001	5730.78898022617
2018/02/02 07:50	0.00669943052919395	4854.08399999999	5663.92572675584
2018/02/02 08:00	0.000854024888027939	4464.88799999999	5038.89379702163
2018/02/02 08:10	0.000211712052074153	5256.22799999999	5122.34141464982
2018/02/02 08:20	0.000143533594626544	4916.04199999999	4949.43400199329
2018/02/02 08:30	0.00826035837075762	4496.194	4953.47898038588
2018/02/02 08:40	0.0106681344206179	4145.40400000001	4810.0575606548
2018/02/02 08:50	0.0131046171894035	4146.76999999999	4713.67688393508
2018/02/02 09:00	0.0151033224945781	3925.95999999999	4258.83692584446
2018/02/02 09:10	0.0127780782616281	4324.46000000001	4357.10000175894
2018/02/02 09:20	0.0174644501261848	5053.84799999999	4381.79028361654
2018/02/02 09:30	0.0341789372204458	5395.856	4575.88363121466
2018/02/02 09:40	0.0521959916859427	5130.928	4469.81494720036
2018/02/02 09:50	0.0705072900204241	5193.362	4455.63805267464
2018/02/02 10:00	0.0198004593787318	4941.17	5093.31026825963
2018/02/02 10:10	0.0450013702552872	5331.72000000001	5025.99478917188
2018/02/02 10:20	0.117837492848527	4934.20000000001	4935.53720709329
2018/02/02 10:30	0.192040772930585	4880.938	5004.1819229946
2018/02/02 10:40	0.0805797600233419	5130.712	5137.13700775176
2018/02/02 10:50	0.0954103686881297	4961.51600000001	5184.55864195676
2018/02/02 11:00	0.0451233738107197	6962.806	4984.64239582824
2018/02/02 11:10	0.0797006167562544	7039.88	4932.026314809
2018/02/02 11:20	0.0723983451296288	7036.36200000001	4937.07870819357
2018/02/02 11:30	0.0410039596449381	7164.71999999999	4999.91059874551
2018/02/02 11:40	0.0176761621782589	6990.38799999999	4893.31502965058
2018/02/02 11:50	0.00132050907056421	6664.33199999999	4956.58630078986
2018/02/02 12:00	0.00437059795637827	7222.336	6427.16084060137
2018/02/02 12:10	0.0016362829787426	6615.73200000001	6473.47077680734
2018/02/02 12:20	0.0109300832308113	7058.934	6796.32218866942
2018/02/02 12:30	0.0298872827411122	6480.58800000001	6772.68272676161
2018/02/02 12:40	0.0847027625289895	7003.82200000001	6914.27359634282
2018/02/02 12:50	0.20666684622303	6779.82600000001	6893.71537741057
2018/02/02 13:00	0.078541582979645	6487.11000000001	6662.90395465031
2018/02/02 13:10	0.102213861073428	6340.81000000001	6724.52200865316
2018/02/02 13:20	0.0579373354710046	6465.388	6696.5065850494
2018/02/02 13:30	0.046357762724508	6827.88799999999	6692.14904624837
2018/02/02 13:40	0.157542473462095	6349.81599999999	6719.5674406864
2018/02/02 13:50	0.0710096576016172	7054.042	6634.83342103774
2018/02/02 14:00	0.0851656583716599	6515.63	7168.87405416254
2018/02/02 14:10	0.0600293376126866	5939.57199999999	7148.17215703477
2018/02/02 14:20	0.0191832649218376	6913.666	7114.39394099433
2018/02/02 14:30	0.00400099895021492	5731.00799999999	6991.14678291863
2018/02/02 14:40	0.0107650195969908	7042.24800000001	7062.99463027062
2018/02/02 14:50	0.0117912847985706	6717.956	7003.42713747472
2018/02/02 15:00	0.00275584501682965	6422.51400000001	6740.28926303231
2018/02/02 15:10	0.0143461827829231	6684.74199999999	6899.73708006839
2018/02/02 15:20	0.00106932527996775	6440.76799999999	6573.81178063047
2018/02/02 15:30	7.89434770445993e-05	6569.86000000001	6735.49442059765
2018/02/02 15:40	0.000678196234610421	6182.77800000001	6629.12505327129
2018/02/02 15:50	0	5977.55400000001	6549.42683915308
2018/02/02 16:00	0	6306.78600000001	6145.53343751791
2018/02/02 16:10	0.00158604622062331	5622.96999999999	6028.80184520616
2018/02/02 16:20	0.00782258090714665	5462.352	6133.43549414719
2018/02/02 16:30	0.0146906634100268	5621.068	6121.55609331019
2018/02/02 16:40	0.0992068322660018	4898.58200000001	6140.4793819836
2018/02/02 16:50	0.133468301303358	4904.61400000001	6166.78688317992
2018/02/02 17:00	0.0941113896567593	4214.62400000001	4789.25628152605
2018/02/02 17:10	0.0411977299976838	4554.00200000001	4886.34092684424
2018/02/02 17:20	0.01173387136072	5568.428	4959.58430201169
2018/02/02 17:30	0.00872684255329389	5705.35	4847.15101521935
2018/02/02 17:40	0.00721256312998384	5931.29000000001	4943.87648784304
2018/02/02 17:50	0.011766166419511	5543.20599999999	4886.5512420713
2018/02/02 18:00	0.0262810011761202	5534.22200000001	5400.52478160559
2018/02/02 18:10	0.0684547596172645	5737.852	5296.10313961975
2018/02/02 18:20	0.0438243947793496	5843.05999999999	5076.7969874214
2018/02/02 18:30	0.041355616951773	5764.61800000001	5225.93773764423
2018/02/02 18:40	0.0276912187433261	5704.11399999999	5319.81762488
2018/02/02 18:50	0.0365615948912466	5456.68399999999	5426.55213747651
2018/02/02 19:00	0.0557628015124124	5266.28399999999	5433.2140619851
2018/02/02 19:10	0.0917502620251528	4791.21	5348.4813090247
2018/02/02 19:20	0.116585162235411	4588.88000000001	5383.66449663551
2018/02/02 19:30	0.0837949125429764	4291.42399999999	5425.76459672869
2018/02/02 19:40	0.112304272775674	4918.048	5459.68392441675
2018/02/02 19:50	0.188710793535249	5708.57000000001	5474.31026207477
2018/02/02 20:00	0.235161853096264	6751.50000000001	5833.89894621442
2018/02/02 20:10	0.206099888524255	7381.85600000001	5871.23713440281
2018/02/02 20:20	0.408493021967279	7535.412	5755.30022907049
2018/02/02 20:30	0.325735139645479	8681.31	5629.80721561166
2018/02/02 20:40	0.501143957298714	8709.84800000001	5500.71839808161
2018/02/02 20:50	0.242119644095785	10533.898	5393.82488513495
2018/02/02 21:00	0.163136695312665	11107.96	10665.6573777232
2018/02/02 21:10	0.0996410213897471	10679.66	10720.28218191
2018/02/02 21:20	0.043404559015067	11317.88	10779.2524304385
2018/02/02 21:30	0.0166965453949327	10908.2	10590.8326461262
2018/02/02 21:40	0.0040907074468565	10011.514	10651.1677542298
2018/02/02 21:50	0.000301420548715743	9742.38399999999	10614.3931793152
2018/02/02 22:00	0.000294243868984415	8303.08000000001	9708.96871047918
2018/02/02 22:10	0	8952.78400000001	10108.3507295661
2018/02/02 22:20	0	8279.28800000001	10144.2827936586
2018/02/02 22:30	0	8400.58	10266.1609413162
2018/02/02 22:40	0	8698.19199999999	10411.7754218846
2018/02/02 22:50	0	8152.792	10291.6484324267
2018/02/02 23:00	0	8919.022	8178.14623038593
2018/02/02 23:10	0	7741.108	7974.44325227282
2018/02/02 23:20	0	7839.37200000001	7854.61865863729
2018/02/02 23:30	0	7509.328	7975.51322548371
2018/02/02 23:40	0	6941.73199999999	7784.84767789728
2018/02/02 23:50	0	6362.86600000001	7978.3643641941
2018/02/03 00:00	0	6922.26199999999	6218.45410506867
2018/02/03 00:10	0	7736.638	6335.1012607854
2018/02/03 00:20	0	6895.364	6473.99921099562
2018/02/03 00:30	0	5622.40199999999	6367.77603875795
2018/02/03 00:40	0	5427.726	6518.93206929313
2018/02/03 00:50	0	5126.75999999999	6408.90716701027
2018/02/03 01:00	0	3880.43000000001	5057.01422321133
2018/02/03 01:10	0	3991.69399999999	5043.46223511468
2018/02/03 01:20	0	3904.25400000001	5290.29146161344
2018/02/03 01:30	0	3813.768	5501.18085073585
2018/02/03 01:40	0	4062.55199999999	5363.06955311275
2018/02/03 01:50	0	4186.718	5239.77616570815
2018/02/03 02:00	0	4800.86800000001	4309.11302313405
2018/02/03 02:10	0	4123.09999999999	4197.14094296963
2018/02/03 02:20	0	3719.79000000001	4014.8148749453
2018/02/03 02:30	0	3510.36199999999	4036.10183436099
2018/02/03 02:40	0	3356.43799999999	3931.7465474476
2018/02/03 02:50	0	3334.68999999999	3966.13173087018
2018/02/03 03:00	0	3090.906	3344.58271609863
2018/02/03 03:10	0	3430.55200000001	3490.90387484622
2018/02/03 03:20	0	3466.20800000001	3607.80133971567
2018/02/03 03:30	0	3680.83	3507.48564286032
2018/02/03 03:40	0	3471.37000000001	3494.66626397093
2018/02/03 03:50	0	3263.99800000001	3408.3638837603
2018/02/03 04:00	0	3096.52000000001	3228.64515651997
2018/02/03 04:10	0	2973.808	3162.7474696185
2018/02/03 04:20	0	2800.56600000001	3162.40937221528
2018/02/03 04:30	0	2779.03199999999	3216.32223007997
2018/02/03 04:40	0	2774.96199999999	3243.04225735232
2018/02/03 04:50	0	2934.01200000001	3311.18928532699
2018/02/03 05:00	0	3113.29800000001	2942.80243324447
2018/02/03 05:10	0	3103.33	2933.50609765931
2018/02/03 05:20	0	3062.966	2911.69875991791
2018/02/03 05:30	0	2882.19799999999	2874.38759902838
2018/02/03 05:40	0	2707.24399999999	2843.78295024541
2018/02/03 05:50	0	2626.634	2826.31895548584
2018/02/03 06:00	0	2544.994	2615.76221330641
2018/02/03 06:10	0	2488.34	2670.5200552007
2018/02/03 06:20	0	2518.342	2715.56160782012
2018/02/03 06:30	0	2347.294	2744.40612912126
2018/02/03 06:40	0	2418.792	2752.57193296811
2018/02/03 06:50	0	2647.394	2720.6205501033
2018/02/03 07:00	0	2872.37600000001	2659.34233879858
2018/02/03 07:10	0	2863.48	2674.48190469673
2018/02/03 07:20	0	2625.494	2635.97050104955
2018/02/03 07:30	0	2616.586	2630.34280939072
2018/02/03 07:40	0	2510.046	2609.58580921061
2018/02/03 07:50	0	2358.348	2564.6582493417
2018/02/03 08:00	0	2304.52	2359.06435579425
2018/02/03 08:10	0	2275.138	2404.43657954225
2018/02/03 08:20	0	2372.86	2474.98856523884
2018/02/03 08:30	0	2368.242	2479.96490685918
2018/02/03 08:40	0	2443.646	2464.50353732926
2018/02/03 08:50	0	2650.498	2470.67735101046
2018/02/03 09:00	0	2716.97000000001	2648.08723779754
2018/02/03 09:10	0	2747.25199999999	2633.63491173655
2018/02/03 09:20	0	2594.234	2596.47251854111
2018/02/03 09:30	0	2556.086	2576.87398224773
2018/02/03 09:40	0	2593.91	2579.70312958219
2018/02/03 09:50	0	2513.968	2559.6914905006
2018/02/03 10:00	0	2544.918	2536.95395843749
2018/02/03 10:10	0	2724.60800000001	2564.14175779137
2018/02/03 10:20	0	2978.616	2591.1728588734
2018/02/03 10:30	0	3107.98599999999	2602.77149844893
2018/02/03 10:40	0	3189.65199999999	2572.57448248527
2018/02/03 10:50	0	3260.43600000001	2580.25877454898
2018/02/03 11:00	0	3001.162	3239.56577162385
2018/02/03 11:10	0	3024.48	3194.14969551324
2018/02/03 11:20	0	2981.1	3171.68055431652
2018/02/03 11:30	0	3074.38800000001	3183.7759165306
2018/02/03 11:40	0	3321.526	3219.02365561422
2018/02/03 11:50	0	4001.72599999999	3237.69461221009
2018/02/03 12:00	0	4011.66600000001	4118.84714386661
2018/02/03 12:10	0	3961.36400000001	4119.22863253437
2018/02/03 12:20	0	3550.42000000001	4035.43049162943
2018/02/03 12:30	0	3570.66800000001	3969.54071149596
2018/02/03 12:40	0	3567.886	3909.64076539102
2018/02/03 12:50	0	4352.688	3872.51075790443
2018/02/03 13:00	0	4538.72199999999	4536.44074607311
2018/02/03 13:10	0	4834.37599999999	4668.5166674054
2018/02/03 13:20	0	4253.42199999999	4666.48980888093
2018/02/03 13:30	0	4510.958	4589.31706209942
2018/02/03 13:40	0	4701.804	4491.36455105898
2018/02/03 13:50	0	4350.57600000001	4413.65238358932
2018/02/03 14:00	0	4260.81000000001	4383.13328916654
2018/02/03 14:10	0	4610.71400000001	4429.9791058194
2018/02/03 14:20	0	4319.146	4514.50138423721
2018/02/03 14:30	0	4650.642	4552.51650429992
2018/02/03 14:40	0	4145.41799999999	4449.0257398942
2018/02/03 14:50	0	4069.06799999999	4559.80201676448
2018/02/03 15:00	0	3778.15400000001	4068.30600048447
2018/02/03 15:10	0.000226065411536807	4146.46	3968.0801269397
2018/02/03 15:20	0.0102482986563353	4486.29599999999	4064.25851358524
2018/02/03 15:30	0.0289435493564427	4893.452	4056.21325326181
2018/02/03 15:40	0.0782903991890486	4893.414	4091.91025086123
2018/02/03 15:50	0.103491310065604	4867.36	4140.05152651632
2018/02/03 16:00	0.0774614926800802	4185.69000000001	4777.02672947664
2018/02/03 16:10	0.148944811143965	4154.30999999999	4681.90773692126
2018/02/03 16:20	0.278175283065973	3637.92199999999	4599.45327763013
2018/02/03 16:30	0.173650531119059	3590.672	4643.64423386543
2018/02/03 16:40	0.0287533673435625	4455.508	4696.64090650376
2018/02/03 16:50	0.01051742414626	4582.138	4787.33822079181
2018/02/03 17:00	0.00888831784724875	4466.11200000001	4736.79714734577
2018/02/03 17:10	0.0114468041714669	4697.996	4671.67242849554
2018/02/03 17:20	0.00646977677779148	4188.54999999999	4556.58942732741
2018/02/03 17:30	0.00712644297320793	4262.076	4517.23545829035
2018/02/03 17:40	0.00433471455772165	3899.79200000001	4310.54552142631
2018/02/03 17:50	0.000165063633820526	3634.91	4367.30470360642
2018/02/03 18:00	0.0036565183231112	3556.522	3770.8180106478
2018/02/03 18:10	0.0133055642218806	3929.46799999999	3744.13308876334
2018/02/03 18:20	0.035585566447786	4569.72399999999	3872.21354897902
2018/02/03 18:30	0.0538681580633421	4586.87200000001	3880.18486688286
2018/02/03 18:40	0.0442514072233636	4813.77800000001	3848.22868449035
2018/02/03 18:50	0.0332100854567166	4290.906	3880.82827664905
2018/02/03 19:00	0.0320977000983609	4266.822	4136.93584223837
2018/02/03 19:10	0.0315558607786456	3938.59999999999	4021.47474453455
2018/02/03 19:20	0.0378856923016764	3693.72000000001	3958.52586115886
2018/02/03 19:30	0.0365472415317839	3683.35800000001	4083.94689272512
2018/02/03 19:40	0.0356680982646962	4052.986	4162.37355756918
2018/02/03 19:50	0.0315666257982427	4204.52200000001	4248.68306517294
2018/02/03 20:00	0.0187024273798387	4484.08799999999	4251.55042440399
2018/02/03 20:10	0.0050487941909887	4456.54199999999	4197.24173850246
2018/02/03 20:20	0.000757139711655021	4572.374	4188.00979304788
2018/02/03 20:30	0	3983.41800000001	4084.93849344606
2018/02/03 20:40	0.000157886954089199	4004.86399999999	4029.56455842149
2018/02/03 20:50	0	3596.54199999999	4014.4088533303
2018/02/03 21:00	0	3348.04399999999	3604.72360673897
2018/02/03 21:10	0.00395076219209563	3480.112	3667.25240789686
2018/02/03 21:20	0.00148557270438473	3918.09200000001	3729.29188161096
2018/02/03 21:30	0.00192693850786136	4197.04	3820.76746898399
2018/02/03 21:40	0	4515.702	3822.99309519713
2018/02/03 21:50	0	3967.34200000001	3766.94575006171
2018/02/03 22:00	0	3399.32800000001	3876.67106307534
2018/02/03 22:10	0	3460.01600000001	3723.15436886586
2018/02/03 22:20	0	3299.87600000001	3657.19660401771
2018/02/03 22:30	0	2994.518	3698.33255530097
2018/02/03 22:40	0	4080.172	3756.8319533937
2018/02/03 22:50	0	4717.99	3879.95870598359
2018/02/03 23:00	0	3901.202	4912.63384638394
2018/02/03 23:10	0	3815.36999999999	4790.63200930603
2018/02/03 23:20	0	3413.11200000001	4641.90274263038
2018/02/03 23:30	0	3409.37799999999	4581.67474656944
2018/02/03 23:40	0	3343.512	4398.96588550317
2018/02/03 23:50	0	3252.35599999999	4362.47965147048
2018/02/04 00:00	0	2812.87	3544.59463916908
2018/02/04 00:10	0	3319.02200000001	3582.97271877864
2018/02/04 00:20	0	3353.82400000001	3551.65847373684
2018/02/04 00:30	0	4278.022	3539.63850002833
2018/02/04 00:40	0	3700.32599999999	3436.17959508597
2018/02/04 00:50	0	3337.11	3460.19273160329
2018/02/04 01:00	0	3242.46199999999	3268.12987902652
2018/02/04 01:10	0	2864.46200000001	3112.8489717138
2018/02/04 01:20	0	3089.73199999999	3130.08676059524
2018/02/04 01:30	0	2929.136	3147.91935708295
2018/02/04 01:40	0	3191.53200000001	3249.83231692992
2018/02/04 01:50	0	3282.29800000001	3430.60142173119
2018/02/04 02:00	0	3829.222	3199.79615016731
2018/02/04 02:10	0.00100832350225147	3441.72599999999	3199.97790749619
2018/02/04 02:20	0.0121357654256743	3277.35200000001	3102.20682057203
2018/02/04 02:30	0.00565881196815151	2922.69600000001	3070.79448869286
2018/02/04 02:40	0.0109157298713487	3212.774	3073.67874387787
2018/02/04 02:50	0.107007883133954	2840.54999999999	3039.51261735933
2018/02/04 03:00	0.0486435352189357	3048.52400000001	2824.41607883888
2018/02/04 03:10	0.0210384366323857	3124.82599999999	2903.54292048721
2018/02/04 03:20	0.0178268724526168	3527.622	2984.35482635138
2018/02/04 03:30	0.0211783818871466	3551.776	2974.8291006088
2018/02/04 03:40	0.0413843236706984	3429.40999999999	2941.55511231271
2018/02/04 03:50	0.229635809703142	3273.324	2907.96756127914
2018/02/04 04:00	0.478210877217257	3041.84600000001	3211.03828475827
2018/02/04 04:10	0.126266503192971	2914.14800000001	3151.53587557624
2018/02/04 04:20	0.051969926274406	2766.174	3179.64307870957
2018/02/04 04:30	0.0262774128362545	2736.94000000001	3197.31705493128
2018/02/04 04:40	0.0434619724529177	2618.524	3297.94152377394
2018/02/04 04:50	0.0431497868846049	2670.218	3295.74041049394
2018/02/04 05:00	0.0215085091547877	2869.82200000001	2684.93829022675
2018/02/04 05:10	0.027626628625744	3047.89400000001	2681.01332638067
2018/02/04 05:20	0.0179022275897957	3005.02799999999	2665.16959451521
2018/02/04 05:30	0.0281325845468028	3062.32600000001	2640.68749663023
2018/02/04 05:40	0.0473266144882373	2959.298	2623.72862753797
