Timestamp	Value
2018/01/02 00:30	0.192467177384829
2018/01/02 00:40	0.190959023624499
2018/01/02 00:50	0.19005757741856
2018/01/02 01:00	0.184897623928076
2018/01/02 01:10	0.182727017682697
2018/01/02 01:20	0.187474255977478
2018/01/02 01:30	0.180420596515354
2018/01/02 01:40	0.17898785044304
2018/01/02 01:50	0.178292964543792
2018/01/02 02:00	0.176660550265305
2018/01/02 02:10	0.177457601419286
2018/01/02 02:20	0.171567896109288
2018/01/02 02:30	0.168226038193589
2018/01/02 02:40	0.168414760122469
2018/01/02 02:50	0.168808420687329
2018/01/02 03:00	0.16527784084275
2018/01/02 03:10	0.164482005941801
2018/01/02 03:20	0.159974166785589
2018/01/02 03:30	0.158801293444558
2018/01/02 03:40	0.156224053268639
2018/01/02 03:50	0.154666641260492
2018/01/02 04:00	0.150746252318989
2018/01/02 04:10	0.150008189437086
2018/01/02 04:20	0.145944079928906
2018/01/02 04:30	0.148850113841284
2018/01/02 04:40	0.14676505072586
2018/01/02 04:50	0.148595916957486
2018/01/02 05:00	0.144566470660733
2018/01/02 05:10	0.143802258338631
2018/01/02 05:20	0.142696278914389
2018/01/02 05:30	0.142562288371972
2018/01/02 05:40	0.139571319456157
2018/01/02 05:50	0.136218717972003
2018/01/02 06:00	0.134094329341861
2018/01/02 06:10	0.137036445427537
2018/01/02 06:20	0.14126272200672
2018/01/02 06:30	0.136757518065412
2018/01/02 06:40	0.135955196481623
2018/01/02 06:50	0.136439467897407
2018/01/02 07:00	0.13696448378978
2018/01/02 07:10	0.141529892256198
2018/01/02 07:20	0.139406517170249
2018/01/02 07:30	0.140101808487176
2018/01/02 07:40	0.140440737665573
2018/01/02 07:50	0.144957293301851
2018/01/02 08:00	0.14637463350242
2018/01/02 08:10	0.149528783033432
2018/01/02 08:20	0.151233158949676
2018/01/02 08:30	0.156807246597735
2018/01/02 08:40	0.162204774847239
2018/01/02 08:50	0.166008200788781
2018/01/02 09:00	0.169575876350852
2018/01/02 09:10	NA
2018/01/02 09:20	NA
2018/01/02 09:30	NA
2018/01/02 09:40	NA
2018/01/02 09:50	NA
2018/01/02 10:00	NA
2018/01/02 10:10	NA
2018/01/02 10:20	NA
2018/01/02 10:30	NA
2018/01/02 10:40	NA
2018/01/02 10:50	NA
2018/01/02 11:00	NA
2018/01/02 11:10	NA
2018/01/02 11:20	NA
2018/01/02 11:30	NA
2018/01/02 11:40	NA
2018/01/02 11:50	NA
2018/01/02 12:00	NA
2018/01/02 12:10	0.0788336701002841
2018/01/02 12:20	0.190982740558633
2018/01/02 12:30	0.193736742841945
2018/01/02 12:40	0.192119531726366
2018/01/02 12:50	0.189180861690948
2018/01/02 13:00	0.195782277733812
2018/01/02 13:10	0.198604795604624
2018/01/02 13:20	0.192979219911522
2018/01/02 13:30	0.194452305042747
2018/01/02 13:40	0.200338767011326
2018/01/02 13:50	0.200949123324814
2018/01/02 14:00	0.196818930735201
2018/01/02 14:10	0.196447973560281
2018/01/02 14:20	0.196008298089023
2018/01/02 14:30	0.198526347284026
2018/01/02 14:40	0.19974260031655
2018/01/02 14:50	0.195979310725081
2018/01/02 15:00	0.195370778791142
2018/01/02 15:10	0.193520452510995
2018/01/02 15:20	NA
2018/01/02 15:30	NA
2018/01/02 15:40	NA
2018/01/02 15:50	NA
2018/01/02 16:00	NA
2018/01/02 16:10	NA
2018/01/02 16:20	NA
2018/01/02 16:30	NA
2018/01/02 16:40	0.191987365563498
2018/01/02 16:50	0.192113653170042
2018/01/02 17:00	0.192835093927168
2018/01/02 17:10	0.191736006603443
2018/01/02 17:20	0.187400267251333
2018/01/02 17:30	0.186898157457739
2018/01/02 17:40	0.187008431066021
2018/01/02 17:50	0.188522057964998
2018/01/02 18:00	0.185461559917489
2018/01/02 18:10	0.18499776209442
2018/01/02 18:20	0.186440440899833
2018/01/02 18:30	0.187997447490302
2018/01/02 18:40	0.189199713612953
2018/01/02 18:50	0.185197633009432
2018/01/02 19:00	0.186783018837327
2018/01/02 19:10	0.185653525187789
2018/01/02 19:20	0.187884944084794
2018/01/02 19:30	0.190320490782424
2018/01/02 19:40	0.191071527030007
2018/01/02 19:50	0.190893954087259
2018/01/02 20:00	0.193495722032667
2018/01/02 20:10	0.1948569118849
2018/01/02 20:20	0.193176861029307
2018/01/02 20:30	0.196999747019369
2018/01/02 20:40	0.200065110079008
2018/01/02 20:50	0.196580950558503
2018/01/02 21:00	0.196697710849626
2018/01/02 21:10	0.200376065437656
2018/01/02 21:20	0.204660519453562
2018/01/02 21:30	0.200735265499929
2018/01/02 21:40	0.199961120444727
2018/01/02 21:50	0.199346101827947
2018/01/02 22:00	0.199395968202281
2018/01/02 22:10	0.197692808539069
2018/01/02 22:20	0.192852324178462
2018/01/02 22:30	0.189075250385958
2018/01/02 22:40	0.188593006058562
2018/01/02 22:50	0.192292036948145
2018/01/02 23:00	0.190201095276398
2018/01/02 23:10	0.188365769450318
2018/01/02 23:20	0.188109748186972
2018/01/02 23:30	0.188384215954645
2018/01/02 23:40	0.186923698771422
2018/01/02 23:50	0.183414200646074
2018/01/03 00:00	0.183012634436502
2018/01/03 00:10	0.182938645710357
2018/01/03 00:20	0.183258114840233
2018/01/03 00:30	0.183342239008316
2018/01/03 00:40	0.176762512811199
2018/01/03 00:50	0.176498585903141
2018/01/03 01:00	0.175253750924352
2018/01/03 01:10	0.175159288605493
2018/01/03 01:20	0.170469214203241
2018/01/03 01:30	0.166772007693206
2018/01/03 01:40	0.165647987182315
2018/01/03 01:50	0.161699421712225
2018/01/03 02:00	0.16566501472477
2018/01/03 02:10	0.159731727014439
2018/01/03 02:20	0.156255675847485
2018/01/03 02:30	0.150045893281094
2018/01/03 02:40	0.151433029864688
2018/01/03 02:50	0.150891594556376
2018/01/03 03:00	0.147136210609618
2018/01/03 03:10	0.143255147182834
2018/01/03 03:20	0.146094895304939
2018/01/03 03:30	0.145365751611941
2018/01/03 03:40	0.141665099051647
2018/01/03 03:50	0.13849047592792
2018/01/03 04:00	0.137037053554054
2018/01/03 04:10	0.135092873081564
2018/01/03 04:20	0.132590229758306
2018/01/03 04:30	0.134309808837457
2018/01/03 04:40	0.131781421491678
2018/01/03 04:50	0.130727538238995
2018/01/03 05:00	0.131941358765455
2018/01/03 05:10	0.12930654927933
2018/01/03 05:20	0.129297832799263
2018/01/03 05:30	0.129232965970862
2018/01/03 05:40	0.128399629934744
2018/01/03 05:50	0.129934135844112
2018/01/03 06:00	0.127786841115191
2018/01/03 06:10	0.126287606543766
2018/01/03 06:20	0.125911378939038
2018/01/03 06:30	0.124926416691532
2018/01/03 06:40	0.129524663989829
2018/01/03 06:50	0.127133713236725
2018/01/03 07:00	0.126942356092941
2018/01/03 07:10	0.128317532855049
2018/01/03 07:20	0.132712868605752
2018/01/03 07:30	0.131547292782917
2018/01/03 07:40	0.135196254589328
2018/01/03 07:50	0.136274462902661
2018/01/03 08:00	0.140238839662174
2018/01/03 08:10	0.148708014945317
2018/01/03 08:20	0.187102893384881
2018/01/03 08:30	0.240369708488473
2018/01/03 08:40	0.306344137984717
2018/01/03 08:50	0.383654451161765
2018/01/03 09:00	0.591866226761459
2018/01/03 09:10	0.58357198920616
2018/01/03 09:20	0.536909022651496
2018/01/03 09:30	0.701739079669439
2018/01/03 09:40	0.703631569388046
2018/01/03 09:50	0.742415040671501
2018/01/03 10:00	0.749620731762691
2018/01/03 10:10	0.749722491599746
2018/01/03 10:20	0.78299086350722
2018/01/03 10:30	0.71875
2018/01/03 10:40	0.769594444480482
2018/01/03 10:50	0.792548787963311
2018/01/03 11:00	0.81661944902116
2018/01/03 11:10	0.838192331767881
2018/01/03 11:20	0.895295614353732
2018/01/03 11:30	0.873207445738898
2018/01/03 11:40	0.908407024753182
2018/01/03 11:50	0.89402685973197
2018/01/03 12:00	0.842099544634865
2018/01/03 12:10	0.852147416354225
2018/01/03 12:20	0.858857889752338
2018/01/03 12:30	0.82717490367276
2018/01/03 12:40	0.833241168381313
2018/01/03 12:50	0.808162841686018
2018/01/03 13:00	0.850948393572995
2018/01/03 13:10	0.890045050012325
2018/01/03 13:20	0.850681223323517
2018/01/03 13:30	0.805030179291914
2018/01/03 13:40	0.862884700834187
2018/01/03 13:50	0.818465721124531
2018/01/03 14:00	0.893354069096146
2018/01/03 14:10	0.917186344559619
2018/01/03 14:20	0.920668679700575
2018/01/03 14:30	0.917508854322077
2018/01/03 14:40	0.910994805788716
2018/01/03 14:50	0.894614918073196
2018/01/03 15:00	0.912568637212802
2018/01/03 15:10	0.865647622306405
2018/01/03 15:20	0.85091332494389
2018/01/03 15:30	0.847068343690404
2018/01/03 15:40	0.89603773141241
2018/01/03 15:50	0.795593880139075
2018/01/03 16:00	0.777082103566378
2018/01/03 16:10	0.810908735615781
2018/01/03 16:20	0.780234023300165
2018/01/03 16:30	0.820319290746098
2018/01/03 16:40	0.778501065437657
2018/01/03 16:50	0.801530208481986
2018/01/03 17:00	0.794467832539796
2018/01/03 17:10	0.78516268600563
2018/01/03 17:20	0.759186764572333
2018/01/03 17:30	0.720493093304446
2018/01/03 17:40	0.738135654376565
2018/01/03 17:50	0.716211882629961
2018/01/03 18:00	0.689052952413695
2018/01/03 18:10	0.650844566105785
2018/01/03 18:20	0.786408534528613
2018/01/03 18:30	0.852735069277773
2018/01/03 18:40	0.726050558827727
2018/01/03 18:50	0.720651408907513
2018/01/03 19:00	0.719346774821292
2018/01/03 19:10	0.796384039192538
2018/01/03 19:20	0.790538929827065
2018/01/03 19:30	0.74041085838274
2018/01/03 19:40	0.690124065917671
2018/01/03 19:50	0.677308610422802
2018/01/03 20:00	0.681994022521763
2018/01/03 20:10	0.678804196235129
2018/01/03 20:20	0.599160298906345
2018/01/03 20:30	0.5728049065269
2018/01/03 20:40	0.566507553742167
2018/01/03 20:50	0.556879086610189
2018/01/03 21:00	0.531933128786601
2018/01/03 21:10	0.519249028619245
2018/01/03 21:20	0.461522821771902
2018/01/03 21:30	0.494201513667441
2018/01/03 21:40	0.492983233546529
2018/01/03 21:50	0.48836917495881
2018/01/03 22:00	0.478543674835563
2018/01/03 22:10	0.471066556609281
2018/01/03 22:20	0.467071976232794
2018/01/03 22:30	0.459637426862651
2018/01/03 22:40	0.453033983731399
2018/01/03 22:50	0.450672425759915
2018/01/03 23:00	0.446506961832358
2018/01/03 23:10	0.457942172844151
2018/01/03 23:20	0.494523415303382
2018/01/03 23:30	0.523486656893398
2018/01/03 23:40	0.548873101023599
2018/01/03 23:50	0.561978632866725
2018/01/04 00:00	0.599616191084703
2018/01/04 00:10	0.602185931033588
2018/01/04 00:20	0.597426530208482
2018/01/04 00:30	0.599503687679195
2018/01/04 00:40	0.599219895304939
2018/01/04 00:50	0.596944285881086
2018/01/04 01:00	0.592436446724874
2018/01/04 01:10	0.584101667401824
2018/01/04 01:20	0.585929087583192
2018/01/04 01:30	0.562333373334544
2018/01/04 01:40	0.546340862209883
2018/01/04 01:50	0.544086334505261
2018/01/04 02:00	0.528875468662835
2018/01/04 02:10	0.519385248958887
2018/01/04 02:20	0.501882556985509
2018/01/04 02:30	0.501012530649576
2018/01/04 02:40	0.48198506279109
2018/01/04 02:50	0.451480828608866
2018/01/04 03:00	0.449661516781048
2018/01/04 03:10	0.424786304342185
2018/01/04 03:20	0.420784629156342
2018/01/04 03:30	0.407378885523021
2018/01/04 03:40	0.398921872770203
2018/01/04 03:50	0.383252479534516
2018/01/04 04:00	0.36628129013635
2018/01/04 04:10	0.356680391406443
2018/01/04 04:20	0.349795385698162
2018/01/04 04:30	0.359364864558062
2018/01/04 04:40	0.373988280185779
2018/01/04 04:50	0.380422258727832
2018/01/04 05:00	0.384257915374736
2018/01/04 05:10	0.384597655388487
2018/01/04 05:20	0.386957186271584
2018/01/04 05:30	0.388362363941827
2018/01/04 05:40	0.387500445959445
2018/01/04 05:50	0.38755821797849
2018/01/04 06:00	0.386391628611461
2018/01/04 06:10	0.385691066864727
2018/01/04 06:20	0.385152469480157
2018/01/04 06:30	0.383535461073416
2018/01/04 06:40	0.37996535300528
2018/01/04 06:50	0.381357557309843
2018/01/04 07:00	0.377012087933473
2018/01/04 07:10	0.37407747207483
2018/01/04 07:20	0.374832967916867
2018/01/04 07:30	0.374820399968864
2018/01/04 07:40	0.374694517779998
2018/01/04 07:50	0.375108043811056
2018/01/04 08:00	0.378848630012584
2018/01/04 08:10	0.393684889920992
2018/01/04 08:20	0.403733369766869
2018/01/04 08:30	0.410603780438759
2018/01/04 08:40	0.41051256146132
2018/01/04 08:50	0.4094485427667
2018/01/04 09:00	0.410555738443975
2018/01/04 09:10	0.411916725587369
2018/01/04 09:20	0.41075500123247
2018/01/04 09:30	0.407303680543843
2018/01/04 09:40	0.402401167278577
2018/01/04 09:50	0.404017162141124
2018/01/04 10:00	0.403053484321688
2018/01/04 10:10	0.394391938350566
2018/01/04 10:20	0.391985581725717
2018/01/04 10:30	0.39437349184624
2018/01/04 10:40	0.380770309803972
2018/01/04 10:50	0.376919449994162
2018/01/04 11:00	0.380638549058782
2018/01/04 11:10	0.373951792594803
2018/01/04 11:20	0.371937677572943
2018/01/04 11:30	0.374767695670788
2018/01/04 11:40	0.37293865381871
2018/01/04 11:50	0.363528301397231
2018/01/04 12:00	0.357239259674887
2018/01/04 12:10	0.360966872510735
2018/01/04 12:20	0.358384361905009
2018/01/04 12:30	0.35667106679986
2018/01/04 12:40	0.34934658832916
2018/01/04 12:50	0.34887326319067
2018/01/04 13:00	0.35142090787613
2018/01/04 13:10	0.353232314059236
2018/01/04 13:20	0.345875604883175
2018/01/04 13:30	0.346550219898548
2018/01/04 13:40	0.345284708618207
2018/01/04 13:50	0.348682919591079
2018/01/04 14:00	0.34420548676068
2018/01/04 14:10	0.343541615313761
2018/01/04 14:20	0.353246909095627
2018/01/04 14:30	0.360944777247311
2018/01/04 14:40	0.3631332218705
2018/01/04 14:50	0.366702924520958
2018/01/04 15:00	0.363142141059405
2018/01/04 15:10	0.361086268016762
2018/01/04 15:20	0.365057739585631
2018/01/04 15:30	0.362482121080422
2018/01/04 15:40	0.35766839428653
2018/01/04 15:50	0.358704844579079
2018/01/04 16:00	0.360385706270028
2018/01/04 16:10	0.362115015373438
2018/01/04 16:20	0.368248984834136
2018/01/04 16:30	0.37009322984912
2018/01/04 16:40	0.362413200075246
2018/01/04 16:50	0.358466864402382
2018/01/04 17:00	0.360439626821136
2018/01/04 17:10	0.361783991839753
2018/01/04 17:20	0.36385060845085
2018/01/04 17:30	0.354211803168096
2018/01/04 17:40	0.349616191084703
2018/01/04 17:50	0.348774746695035
2018/01/04 18:00	0.348065468468235
2018/01/04 18:10	0.35077345584515
2018/01/04 18:20	0.351080559735862
2018/01/04 18:30	0.346541706127321
2018/01/04 18:40	0.345798170106771
2018/01/04 18:50	0.352133834862028
2018/01/04 19:00	0.350318982628663
2018/01/04 19:10	0.355102100387904
2018/01/04 19:20	0.352714595685059
2018/01/04 19:30	0.346627046548436
2018/01/04 19:40	0.353710301501018
2018/01/04 19:50	0.355449543337528
2018/01/04 20:00	0.356079562408376
2018/01/04 20:10	0.35826375014595
2018/01/04 20:20	0.355635427342666
2018/01/04 20:30	0.353328600757645
2018/01/04 20:40	0.359801499396739
2018/01/04 20:50	0.359257428873523
2018/01/04 21:00	0.360204079150504
2018/01/04 21:10	0.35744379289319
2018/01/04 21:20	0.355593872030721
2018/01/04 21:30	0.35831908965893
2018/01/04 21:40	0.361764734500071
2018/01/04 21:50	0.359280943098818
2018/01/04 22:00	0.356072062181342
2018/01/04 22:10	0.355867731671878
2018/01/04 22:20	0.35549150406715
2018/01/04 22:30	0.353136635487344
2018/01/04 22:40	0.348726907409089
2018/01/04 22:50	0.343767230251294
2018/01/04 23:00	0.345119703623461
2018/01/04 23:10	0.343505533140463
2018/01/04 23:20	0.343789122805879
2018/01/04 23:30	0.340738152073792
2018/01/04 23:40	0.333787468701755
2018/01/04 23:50	0.335419274853725
2018/01/05 00:00	0.333706182457415
2018/01/05 00:10	0.335968007680232
2018/01/05 00:20	0.332192150140761
2018/01/05 00:30	0.327197809771539
2018/01/05 00:40	0.325674047430625
2018/01/05 00:50	0.319260745190125
2018/01/05 01:00	0.317240954320779
2018/01/05 01:10	0.3094510563563
2018/01/05 01:20	0.310677647539601
2018/01/05 01:30	0.309097126723836
2018/01/05 01:40	0.304430161129202
2018/01/05 01:50	0.299679679493001
2018/01/05 02:00	0.293203132094809
2018/01/05 02:10	0.293319689677093
2018/01/05 02:20	0.293049884212711
2018/01/05 02:30	0.287114163996316
2018/01/05 02:40	0.284813418676457
2018/01/05 02:50	0.290772653118148
2018/01/05 03:00	0.30087728331236
2018/01/05 03:10	0.310484466016269
2018/01/05 03:20	0.323976158197221
2018/01/05 03:30	0.332463577275853
2018/01/05 03:40	0.353458942540963
2018/01/05 03:50	0.374703436968903
2018/01/05 04:00	0.395507647799068
2018/01/05 04:10	0.41794265123701
2018/01/05 04:20	0.443056046561409
2018/01/05 04:30	0.469152377044927
2018/01/05 04:40	0.520914889856125
2018/01/05 04:50	0.500449405495518
2018/01/05 05:00	0.544104172883071
2018/01/05 05:10	0.559075842295767
2018/01/05 05:20	0.554891526446206
2018/01/05 05:30	0.563242725185195
2018/01/05 05:40	0.569471156964751
2018/01/05 05:50	0.573117483556259
2018/01/05 06:00	0.56910688918151
2018/01/05 06:10	0.558469945576731
2018/01/05 06:20	0.549502106550252
2018/01/05 06:30	0.521710927465912
2018/01/05 06:40	0.488491611097417
2018/01/05 06:50	0.496499218354718
2018/01/05 07:00	0.478357588121586
2018/01/05 07:10	0.368318919383506
2018/01/05 07:20	0.414076993681971
2018/01/05 07:30	0.403955741362982
2018/01/05 07:40	0.380779634410555
2018/01/05 07:50	0.374605731308623
2018/01/05 08:00	0.388915353653948
2018/01/05 08:10	0.394688704090502
2018/01/05 08:20	0.407578756438033
2018/01/05 08:30	0.415252704946744
2018/01/05 08:40	0.428546756009912
2018/01/05 08:50	0.444853465834641
2018/01/05 09:00	0.461038144938441
2018/01/05 09:10	0.459182345519648
2018/01/05 09:20	0.474004415809343
2018/01/05 09:30	0.467215088672954
2018/01/05 09:40	0.460172172779284
2018/01/05 09:50	0.448112010417613
2018/01/05 10:00	0.440233731399437
2018/01/05 10:10	0.430165588796201
2018/01/05 10:20	0.423793841867646
2018/01/05 10:30	0.412271466055189
2018/01/05 10:40	0.40093152819761
2018/01/05 10:50	0.389583279277643
2018/01/05 11:00	0.376827420181368
2018/01/05 11:10	0.354170653273829
2018/01/05 11:20	0.360209146871473
2018/01/05 11:30	0.347575318496127
2018/01/05 11:40	0.342374823237893
2018/01/05 11:50	0.33542170735979
2018/01/05 12:00	0.330148642337282
2018/01/05 12:10	0.32153108418417
2018/01/05 12:20	0.316387144691947
2018/01/05 12:30	0.314944263177696
2018/01/05 12:40	0.312033364253188
2018/01/05 12:50	0.303422292782917
2018/01/05 13:00	0.302821261076011
2018/01/05 13:10	0.299594541780724
2018/01/05 13:20	0.293631658579935
2018/01/05 13:30	0.293596589950831
2018/01/05 13:40	0.288920705167292
2018/01/05 13:50	0.286387655518221
2018/01/05 14:00	0.278264301513992
2018/01/05 14:10	0.267606884316498
2018/01/05 14:20	0.281115604039906
2018/01/05 14:30	0.283826023922886
2018/01/05 14:40	0.278007874832968
2018/01/05 14:50	0.274619596593194
2018/01/05 15:00	0.273990996484218
2018/01/05 15:10	0.275234007083458
2018/01/05 15:20	0.270695356183755
2018/01/05 15:30	0.268597927829167
2018/01/05 15:40	0.268460288527653
2018/01/05 15:50	0.267699724964648
2018/01/05 16:00	0.266045823549253
2018/01/05 16:10	0.268697863286672
2018/01/05 16:20	0.263313916529365
2018/01/05 16:30	0.262619436047794
2018/01/05 16:40	0.261125877323854
2018/01/05 16:50	0.260492817620425
2018/01/05 17:00	0.261603864765636
2018/01/05 17:10	0.261745355535086
2018/01/05 17:20	0.261760558697993
2018/01/05 17:30	0.262086109093032
2018/01/05 17:40	0.261307707152216
2018/01/05 17:50	0.255581385166254
2018/01/05 18:00	0.260085575563368
2018/01/05 18:10	0.26028544647838
2018/01/05 18:20	0.258399038024935
2018/01/05 18:30	0.261151215928698
2018/01/05 18:40	0.2577994252799
2018/01/05 18:50	0.25598051886976
2018/01/05 19:00	0.261373992942489
2018/01/05 19:10	0.260191997703714
2018/01/05 19:20	0.261243448450331
2018/01/05 19:30	0.262223951103385
2018/01/05 19:40	0.265577160714054
2018/01/05 19:50	0.265834398230433
2018/01/05 20:00	0.270692518260012
2018/01/05 20:10	0.272320067526368
2018/01/05 20:20	0.275788010339772
2018/01/05 20:30	0.276059640183703
2018/01/05 20:40	0.273423614444545
2018/01/05 20:50	0.276058018512993
2018/01/05 21:00	0.276101195495647
2018/01/05 21:10	0.275732468117954
2018/01/05 21:20	0.277037304913014
2018/01/05 21:30	0.275206844099065
2018/01/05 21:40	0.274148298543091
2018/01/05 21:50	0.275433269871953
2018/01/05 22:00	0.269954049960431
2018/01/05 22:10	0.265174986377966
2018/01/05 22:20	0.265099984107627
2018/01/05 22:30	0.261199663341161
2018/01/05 22:40	0.254659668076439
2018/01/05 22:50	0.252689743581427
2018/01/05 23:00	0.252145470349373
2018/01/05 23:10	0.248129402835978
2018/01/05 23:20	0.243216754128774
2018/01/05 23:30	0.242583289007667
2018/01/05 23:40	0.237980784823757
2018/01/05 23:50	0.240480590223272
2018/01/06 00:00	0.23802092117383
2018/01/06 00:10	0.232605757255355
2018/01/06 00:20	0.233977893384881
2018/01/06 00:30	0.23116510553833
2018/01/06 00:40	0.225229588030773
2018/01/06 00:50	0.226545573811964
2018/01/06 01:00	0.227465263813391
2018/01/06 01:10	0.22162481675121
2018/01/06 01:20	0.223532306923885
2018/01/06 01:30	0.221115004021743
2018/01/06 01:40	0.219009061895928
2018/01/06 01:50	0.220209706347868
2018/01/06 02:00	0.218422219807735
2018/01/06 02:10	0.217984166007187
2018/01/06 02:20	0.215013062557569
2018/01/06 02:30	0.211121255562331
2018/01/06 02:40	0.207658177761057
2018/01/06 02:50	0.208091366549474
2018/01/06 03:00	0.208472459166332
2018/01/06 03:10	0.202787084365797
2018/01/06 03:20	0.201208590638419
2018/01/06 03:30	0.197917409932409
2018/01/06 03:40	0.19446162964933
