Timestamp	Value
2018/01/01 10:10	0.0475336066584649
2018/01/01 10:20	0.0373194083904599
2018/01/01 10:30	0.0245676780498663
2018/01/01 10:40	0.0201865549302299
2018/01/01 10:50	0.00177831787732855
2018/01/01 11:00	3.00798017139471e-05
2018/01/01 11:10	0.00111941982078454
2018/01/01 11:20	0.000725524817340404
2018/01/01 11:30	2.06046641740538e-05
2018/01/01 11:40	0
2018/01/01 11:50	0
2018/01/01 12:00	0
2018/01/01 12:10	0.00230531600335691
2018/01/01 12:20	0.000544143613005303
2018/01/01 12:30	0.00241405448655282
2018/01/01 12:40	0.0107454075662733
2018/01/01 12:50	0.00656642071415465
2018/01/01 13:00	0.0160630653122735
2018/01/01 13:10	0.00109956715165334
2018/01/01 13:20	0.000195067514114947
2018/01/01 13:30	0.00286976348251912
2018/01/01 13:40	0.0327159955361574
2018/01/01 13:50	0.014953421427046
2018/01/01 14:00	0.0199332829997985
2018/01/01 14:10	0.0120200391639018
2018/01/01 14:20	0.0260372267626012
2018/01/01 14:30	0.00433510102301406
2018/01/01 14:40	0.00332863085766539
2018/01/01 14:50	0.0216549004508962
2018/01/01 15:00	0.0182166287159835
2018/01/01 15:10	0.00797385463635024
2018/01/01 15:20	0.00368612930103565
2018/01/01 15:30	0.00110738790009896
2018/01/01 15:40	0.000527900520079772
2018/01/01 15:50	9.35481833303755e-05
2018/01/01 16:00	0.000300346820113762
2018/01/01 16:10	0.00023868322660017
2018/01/01 16:20	9.29465872960965e-05
2018/01/01 16:30	3.21853878339234e-05
2018/01/01 16:40	0.000147391028398341
2018/01/01 16:50	6.33179826078586e-05
2018/01/01 17:00	9.79097545788978e-05
2018/01/01 17:10	0.000552265159468069
2018/01/01 17:20	0.000541737228868187
2018/01/01 17:30	0.000311927543773631
2018/01/01 17:40	0.000370432758107259
2018/01/01 17:50	0.00059151930070477
2018/01/01 18:00	0.000457513784069135
2018/01/01 18:10	0.000234622453368787
2018/01/01 18:20	0.000325313055536338
2018/01/01 18:30	0.000354490463198867
2018/01/01 18:40	0.000240939211728716
2018/01/01 18:50	0.000231915271214532
2018/01/01 19:00	0.000269966220382675
2018/01/01 19:10	0.000526998126028353
2018/01/01 19:20	0.000545046007056722
2018/01/01 19:30	6.01596034278942e-06
2018/01/01 19:40	0
2018/01/01 19:50	0
2018/01/01 20:00	0
2018/01/01 20:10	0
2018/01/01 20:20	0
2018/01/01 20:30	0
2018/01/01 20:40	0
2018/01/01 20:50	0
2018/01/01 21:00	0
2018/01/01 21:10	0
2018/01/01 21:20	0
2018/01/01 21:30	0
2018/01/01 21:40	0
2018/01/01 21:50	0
2018/01/01 22:00	0
2018/01/01 22:10	0
2018/01/01 22:20	0
2018/01/01 22:30	0
2018/01/01 22:40	0
2018/01/01 22:50	0
2018/01/01 23:00	0
2018/01/01 23:10	0
2018/01/01 23:20	0
2018/01/01 23:30	0
2018/01/01 23:40	0
2018/01/01 23:50	0
2018/01/02 00:00	0
2018/01/02 00:10	0
2018/01/02 00:20	0
2018/01/02 00:30	0
2018/01/02 00:40	0
2018/01/02 00:50	0
2018/01/02 01:00	0
2018/01/02 01:10	0
2018/01/02 01:20	0
2018/01/02 01:30	0
2018/01/02 01:40	0
2018/01/02 01:50	0
2018/01/02 02:00	0
2018/01/02 02:10	0
2018/01/02 02:20	0
2018/01/02 02:30	0
2018/01/02 02:40	0
2018/01/02 02:50	0
2018/01/02 03:00	0
2018/01/02 03:10	0
2018/01/02 03:20	0
2018/01/02 03:30	0
2018/01/02 03:40	0
2018/01/02 03:50	8.42234447990519e-06
2018/01/02 04:00	9.50521734160728e-05
2018/01/02 04:10	1.20319206855788e-05
2018/01/02 04:20	5.24892539908377e-05
2018/01/02 04:30	0.000309521159636516
2018/01/02 04:40	0.000331930611913406
2018/01/02 04:50	2.70718215425524e-06
2018/01/02 05:00	0
2018/01/02 05:10	2.5567831456855e-06
2018/01/02 05:20	0
2018/01/02 05:30	0
2018/01/02 05:40	0
2018/01/02 05:50	1.20319206855788e-06
2018/01/02 06:00	0
2018/01/02 06:10	0
2018/01/02 06:20	8.57274348847492e-06
2018/01/02 06:30	0
2018/01/02 06:40	0.000367725575953003
2018/01/02 06:50	0.00177425710409717
2018/01/02 07:00	0.000248308763148633
2018/01/02 07:10	7.09883320449152e-05
2018/01/02 07:20	0.000473004881951818
2018/01/02 07:30	0
2018/01/02 07:40	0
2018/01/02 07:50	0
2018/01/02 08:00	0
2018/01/02 08:10	0
2018/01/02 08:20	0
2018/01/02 08:30	0
2018/01/02 08:40	0
2018/01/02 08:50	0
2018/01/02 09:00	0
2018/01/02 09:10	0
2018/01/02 09:20	0
2018/01/02 09:30	0
2018/01/02 09:40	0
2018/01/02 09:50	0
2018/01/02 10:00	0
2018/01/02 10:10	0
2018/01/02 10:20	0
2018/01/02 10:30	0
2018/01/02 10:40	0
2018/01/02 10:50	0
2018/01/02 11:00	0
2018/01/02 11:10	0
2018/01/02 11:20	0
2018/01/02 11:30	0
2018/01/02 11:40	0
2018/01/02 11:50	0
2018/01/02 12:00	0
2018/01/02 12:10	0
2018/01/02 12:20	0
2018/01/02 12:30	0
2018/01/02 12:40	0
2018/01/02 12:50	0
2018/01/02 13:00	0
2018/01/02 13:10	0
2018/01/02 13:20	0
2018/01/02 13:30	0
2018/01/02 13:40	0
2018/01/02 13:50	0
2018/01/02 14:00	0
2018/01/02 14:10	0
2018/01/02 14:20	0
2018/01/02 14:30	0
2018/01/02 14:40	0
2018/01/02 14:50	0
2018/01/02 15:00	0
2018/01/02 15:10	0
2018/01/02 15:20	0
2018/01/02 15:30	0
2018/01/02 15:40	0
2018/01/02 15:50	0
2018/01/02 16:00	0
2018/01/02 16:10	0
2018/01/02 16:20	0
2018/01/02 16:30	0
2018/01/02 16:40	0
2018/01/02 16:50	0
2018/01/02 17:00	0
2018/01/02 17:10	0
2018/01/02 17:20	0
2018/01/02 17:30	0
2018/01/02 17:40	0
2018/01/02 17:50	0
2018/01/02 18:00	0
2018/01/02 18:10	0
2018/01/02 18:20	0
2018/01/02 18:30	0
2018/01/02 18:40	0
2018/01/02 18:50	0
2018/01/02 19:00	0
2018/01/02 19:10	0
2018/01/02 19:20	0
2018/01/02 19:30	0
2018/01/02 19:40	0
2018/01/02 19:50	0
2018/01/02 20:00	0
2018/01/02 20:10	0
2018/01/02 20:20	0
2018/01/02 20:30	0
2018/01/02 20:40	0
2018/01/02 20:50	0
2018/01/02 21:00	0
2018/01/02 21:10	0
2018/01/02 21:20	0
2018/01/02 21:30	0
2018/01/02 21:40	0
2018/01/02 21:50	0
2018/01/02 22:00	6.34683816164284e-05
2018/01/02 22:10	0.000708078532346315
2018/01/02 22:20	0.000590616906653351
2018/01/02 22:30	0.00104512271055109
2018/01/02 22:40	4.36157124852233e-05
2018/01/02 22:50	0
2018/01/02 23:00	0
2018/01/02 23:10	0
2018/01/02 23:20	0
2018/01/02 23:30	0
2018/01/02 23:40	0
2018/01/02 23:50	0
2018/01/03 00:00	0
2018/01/03 00:10	0.00021582257729757
2018/01/03 00:20	0.000383216673835686
2018/01/03 00:30	0.00025011355125147
2018/01/03 00:40	0.000657394066458314
2018/01/03 00:50	0
2018/01/03 01:00	0
2018/01/03 01:10	2.72222205511221e-05
2018/01/03 01:20	0
2018/01/03 01:30	2.76734175768313e-05
2018/01/03 01:40	0
2018/01/03 01:50	0
2018/01/03 02:00	0
2018/01/03 02:10	0
2018/01/03 02:20	0
2018/01/03 02:30	0
2018/01/03 02:40	1.62430929255314e-05
2018/01/03 02:50	1.91006740883564e-05
2018/01/03 03:00	0.000109791276255907
2018/01/03 03:10	0.000183787588472217
2018/01/03 03:20	0.000154309382792549
2018/01/03 03:30	0.000262446269954188
2018/01/03 03:40	0.000549257179296674
2018/01/03 03:50	0.00120875683187496
2018/01/03 04:00	0.00106858495588797
2018/01/03 04:10	0.000590616906653351
2018/01/03 04:20	0.00026725903822842
2018/01/03 04:30	0.000418560440849574
2018/01/03 04:40	0.000221236941606081
2018/01/03 04:50	6.4821972693556e-05
2018/01/03 05:00	0.000166491702486697
2018/01/03 05:10	0.000824186566962151
2018/01/03 05:20	0.00446820414559827
2018/01/03 05:30	0.0027655369695803
2018/01/03 05:40	0.00292435832262994
2018/01/03 05:50	0.00293037428297273
2018/01/03 06:00	0.00272402684321505
2018/01/03 06:10	0.00167288817232117
2018/01/03 06:20	0.00121973595950055
2018/01/03 06:30	0.00256565668719112
2018/01/03 06:40	0.00138246768677301
2018/01/03 06:50	0.00178177705452566
2018/01/03 07:00	0.00783744273557749
2018/01/03 07:10	0.0284867754151765
2018/01/03 07:20	0.0168591272646331
2018/01/03 07:30	0.0180863831745621
2018/01/03 07:40	0.0231261035527254
2018/01/03 07:50	0.0319390342578862
2018/01/03 08:00	0.0312745714380251
2018/01/03 08:10	0.0394280024906076
2018/01/03 08:20	0.0680590105550024
2018/01/03 08:30	0.0499338244362293
2018/01/03 08:40	0.0210411220969231
2018/01/03 08:50	0.0104558894747766
2018/01/03 09:00	0.00606393762652317
2018/01/03 09:10	0.00728006400981805
2018/01/03 09:20	0.0187549067676546
2018/01/03 09:30	0.0321127451127842
2018/01/03 09:40	0.0252357504459331
2018/01/03 09:50	0.0415424621520895
2018/01/03 10:00	0.0355087547262888
2018/01/03 10:10	0.0332780366311825
2018/01/03 10:20	0.0374239357014159
2018/01/03 10:30	0.031065216018096
2018/01/03 10:40	0.0455166055545362
2018/01/03 10:50	0.0653888265568553
2018/01/03 11:00	0.0571881702155819
2018/01/03 11:10	0.0531323601514819
2018/01/03 11:20	0.0358024839900255
2018/01/03 11:30	0.0210887985826397
2018/01/03 11:40	0.0153874729657782
2018/01/03 11:50	0.0186387987330388
2018/01/03 12:00	0.0115047721605419
2018/01/03 12:10	0.0105653799530154
2018/01/03 12:20	0.010613056438732
2018/01/03 12:30	0.0143662636975897
2018/01/03 12:40	0.0317708881663052
2018/01/03 12:50	0.0304927973914796
2018/01/03 13:00	0.0177308399183033
2018/01/03 13:10	0.017474710406709
2018/01/03 13:20	0.0168907110564327
2018/01/03 13:30	0.0256502501135513
2018/01/03 13:40	0.0245565485232321
2018/01/03 13:50	0.140137434614031
2018/01/03 14:00	0.117850707928133
2018/01/03 14:10	0.151902998655433
2018/01/03 14:20	0.0780258024539102
2018/01/03 14:30	0.0617096156102139
2018/01/03 14:40	0.0124792073370652
2018/01/03 14:50	0.0111011012215407
2018/01/03 15:00	0.0164168037804295
2018/01/03 15:10	0.0116020803190865
2018/01/03 15:20	0.00637962514551104
2018/01/03 15:30	0.00177154992194291
2018/01/03 15:40	0.00272613242933503
2018/01/03 15:50	0.0025026395026004
2018/01/03 16:00	0.00170326877205225
2018/01/03 16:10	0.00092690908981528
2018/01/03 16:20	0.00126951803133714
2018/01/03 16:30	0.000484585605611688
2018/01/03 16:40	0
2018/01/03 16:50	0
2018/01/03 17:00	0
2018/01/03 17:10	0
2018/01/03 17:20	0
2018/01/03 17:30	0
2018/01/03 17:40	0
2018/01/03 17:50	0
2018/01/03 18:00	0
2018/01/03 18:10	0
2018/01/03 18:20	0
2018/01/03 18:30	0
2018/01/03 18:40	0
2018/01/03 18:50	0
2018/01/03 19:00	0
2018/01/03 19:10	0
2018/01/03 19:20	0.000136111102755611
2018/01/03 19:30	2.22590532683209e-05
2018/01/03 19:40	5.71516232564995e-05
2018/01/03 19:50	0
2018/01/03 20:00	0
2018/01/03 20:10	0
2018/01/03 20:20	0
2018/01/03 20:30	0
2018/01/03 20:40	0
2018/01/03 20:50	0
2018/01/03 21:00	0
2018/01/03 21:10	0
2018/01/03 21:20	0
2018/01/03 21:30	0
2018/01/03 21:40	0
2018/01/03 21:50	0
2018/01/03 22:00	1.50399008569736e-06
2018/01/03 22:10	0
2018/01/03 22:20	4.39165105023628e-05
2018/01/03 22:30	3.75997521424339e-05
2018/01/03 22:40	0.000282298939085394
2018/01/03 22:50	0.00201384272474876
2018/01/03 23:00	0.00242352962409272
2018/01/03 23:10	0.00726231692680682
2018/01/03 23:20	0.00346790033960096
2018/01/03 23:30	0.00517944105712455
2018/01/03 23:40	0.00250278990160897
2018/01/03 23:50	0.00143074576852389
2018/01/04 00:00	0.000175816441018021
2018/01/04 00:10	2.1055861199763e-06
2018/01/04 00:20	0
2018/01/04 00:30	0
2018/01/04 00:40	0
2018/01/04 00:50	0
2018/01/04 01:00	0
2018/01/04 01:10	0
2018/01/04 01:20	0
2018/01/04 01:30	0
2018/01/04 01:40	0
2018/01/04 01:50	0
2018/01/04 02:00	0
2018/01/04 02:10	0
2018/01/04 02:20	0
2018/01/04 02:30	0
2018/01/04 02:40	0
2018/01/04 02:50	0
2018/01/04 03:00	0
2018/01/04 03:10	0
2018/01/04 03:20	0
2018/01/04 03:30	0
2018/01/04 03:40	0
2018/01/04 03:50	0
2018/01/04 04:00	0
2018/01/04 04:10	0
2018/01/04 04:20	0
2018/01/04 04:30	0
2018/01/04 04:40	0
2018/01/04 04:50	0
2018/01/04 05:00	0
2018/01/04 05:10	0
2018/01/04 05:20	0
2018/01/04 05:30	0
2018/01/04 05:40	1.21823196941486e-05
2018/01/04 05:50	0.000940745798603696
2018/01/04 06:00	0.000999551810954462
2018/01/04 06:10	0.000481728024448863
2018/01/04 06:20	0.000688827459249389
2018/01/04 06:30	0.00299489545764914
2018/01/04 06:40	0.0225204467452151
2018/01/04 06:50	0.0128843822661521
2018/01/04 07:00	0.00581683205544309
2018/01/04 07:10	0.00186630129734185
2018/01/04 07:20	0.00100045420500588
2018/01/04 07:30	8.82842180304347e-05
2018/01/04 07:40	2.58686294739945e-05
2018/01/04 07:50	3.17341908082142e-05
2018/01/04 08:00	3.6396560073876e-05
2018/01/04 08:10	0
2018/01/04 08:20	0
2018/01/04 08:30	4.40669095109325e-05
2018/01/04 08:40	2.28606493025998e-05
2018/01/04 08:50	5.50460371365232e-05
2018/01/04 09:00	0.000157768559989653
2018/01/04 09:10	0.000325914651570617
2018/01/04 09:20	0.000651678904132664
2018/01/04 09:30	0.00116002755309837
2018/01/04 09:40	0.000826292153082127
2018/01/04 09:50	0.000962252856829168
2018/01/04 10:00	0.000627765461770076
2018/01/04 10:10	0.000117461625692963
2018/01/04 10:20	3.24861858510629e-05
2018/01/04 10:30	0
2018/01/04 10:40	1.33855117627065e-05
2018/01/04 10:50	0.000108888882204489
2018/01/04 11:00	0.000149647013526887
2018/01/04 11:10	0.000340052158376172
2018/01/04 11:20	0.000465033734497622
2018/01/04 11:30	0.000309220361619376
2018/01/04 11:40	0.000414048470592482
2018/01/04 11:50	0.00137118776113028
2018/01/04 12:00	0.00440879653721323
2018/01/04 12:10	0.00372703783136662
2018/01/04 12:20	0.00195368312132086
2018/01/04 12:30	0.000776359682236975
2018/01/04 12:40	0.000962403255837738
2018/01/04 12:50	0.000838624871784845
2018/01/04 13:00	0.000212363400100467
2018/01/04 13:10	9.36985823389452e-05
2018/01/04 13:20	0.000448790641572091
2018/01/04 13:30	0.00170492316114652
2018/01/04 13:40	0.00534457916853412
2018/01/04 13:50	0.00640759936110501
2018/01/04 14:00	0.0032331274872236
2018/01/04 14:10	0.00146879671769204
2018/01/04 14:20	0.000691233843386504
2018/01/04 14:30	0.000217326567383268
2018/01/04 14:40	0.000429689967483734
2018/01/04 14:50	0.00060264882733893
2018/01/04 15:00	0.00111310306242461
2018/01/04 15:10	0.000106031301041664
2018/01/04 15:20	0.000988422284320302
2018/01/04 15:30	0.000707326537303466
2018/01/04 15:40	5.02332688622917e-05
2018/01/04 15:50	1.95518711140656e-05
2018/01/04 16:00	0
2018/01/04 16:10	0
2018/01/04 16:20	0
2018/01/04 16:30	0
2018/01/04 16:40	0
2018/01/04 16:50	0
2018/01/04 17:00	0
2018/01/04 17:10	0
2018/01/04 17:20	0
2018/01/04 17:30	0
2018/01/04 17:40	0
2018/01/04 17:50	0
2018/01/04 18:00	0
2018/01/04 18:10	0
2018/01/04 18:20	0
2018/01/04 18:30	0
2018/01/04 18:40	0
2018/01/04 18:50	0
2018/01/04 19:00	0
2018/01/04 19:10	0
2018/01/04 19:20	0
2018/01/04 19:30	0
2018/01/04 19:40	0
2018/01/04 19:50	0
2018/01/04 20:00	0
2018/01/04 20:10	0
2018/01/04 20:20	0
2018/01/04 20:30	0
2018/01/04 20:40	0
2018/01/04 20:50	0
2018/01/04 21:00	0
2018/01/04 21:10	4.64732936480483e-05
2018/01/04 21:20	0
2018/01/04 21:30	0
2018/01/04 21:40	0
2018/01/04 21:50	0
2018/01/04 22:00	0
2018/01/04 22:10	0
2018/01/04 22:20	0
2018/01/04 22:30	0
2018/01/04 22:40	0
2018/01/04 22:50	0
2018/01/04 23:00	0.000119717610821509
2018/01/04 23:10	0
2018/01/04 23:20	9.62553654846307e-06
2018/01/04 23:30	0
2018/01/04 23:40	0
2018/01/04 23:50	0
2018/01/05 00:00	0
2018/01/05 00:10	0
2018/01/05 00:20	3.50429689967484e-05
2018/01/05 00:30	0.000245902379011518
2018/01/05 00:40	0.000542790021928175
2018/01/05 00:50	0.00145917118114357
2018/01/05 01:00	0.0051866602095359
2018/01/05 01:10	0.0113089526513841
2018/01/05 01:20	0.0092035169304164
2018/01/05 01:30	0.005114619084431
2018/01/05 01:40	0.00662236914534259
2018/01/05 01:50	0.00914395892302278
2018/01/05 02:00	0.0139585319853572
2018/01/05 02:10	0.0198926752674846
2018/01/05 02:20	0.0156228474141898
2018/01/05 02:30	0.0294732425123854
2018/01/05 02:40	0.0408513787077116
2018/01/05 02:50	0.0266043814239177
2018/01/05 03:00	0.0272335004767649
2018/01/05 03:10	0.0251925859304735
2018/01/05 03:20	0.0433492054420377
2018/01/05 03:30	0.0497107827065204
2018/01/05 03:40	0.0388655101985568
2018/01/05 03:50	0.035383923549176
2018/01/05 04:00	0.0511713074787411
2018/01/05 04:10	0.100244398388926
2018/01/05 04:20	0.0750606859999579
2018/01/05 04:30	0.0383120418470201
2018/01/05 04:40	0.0490030049721912
2018/01/05 04:50	0.0477974065194962
2018/01/05 05:00	0.045963741807014
2018/01/05 05:10	0.0360972660468222
2018/01/05 05:20	0.016535468598191
2018/01/05 05:30	0.0115464326859157
2018/01/05 05:40	0.0271396514954173
2018/01/05 05:50	0
2018/01/05 06:00	0.0061830536413104
2018/01/05 06:10	0.00239044184220738
2018/01/05 06:20	0.00228922330943994
2018/01/05 06:30	0.000958192083597785
2018/01/05 06:40	0.000829901729287801
2018/01/05 06:50	0.00126290047496007
2018/01/05 07:00	0.00380945648806283
2018/01/05 07:10	0.00737165700603702
2018/01/05 07:20	0.00848130089126452
2018/01/05 07:30	0.00487563505981369
2018/01/05 07:40	0.0030597174303427
2018/01/05 07:50	0.00477291253696056
2018/01/05 08:00	0.00391909736531017
2018/01/05 08:10	0.00352069039160894
2018/01/05 08:20	0.00265409130423012
2018/01/05 08:30	0.00220063829339237
2018/01/05 08:40	0.00352896233708027
2018/01/05 08:50	0.00335209310300226
2018/01/05 09:00	0.00201203793664592
2018/01/05 09:10	0.00158234796916219
2018/01/05 09:20	0.0018590821449305
2018/01/05 09:30	0.00194631356990095
2018/01/05 09:40	0.00187171566165036
2018/01/05 09:50	0.00119747690623223
2018/01/05 10:00	0.00249662354225761
2018/01/05 10:10	0.00454174926078887
2018/01/05 10:20	0.00236532520777623
2018/01/05 10:30	0.000487292787765943
2018/01/05 10:40	0.000405475727104007
2018/01/05 10:50	0.000226200108888882
2018/01/05 11:00	0
2018/01/05 11:10	0
2018/01/05 11:20	0
2018/01/05 11:30	2.06046641740538e-05
2018/01/05 11:40	4.96316728280127e-06
2018/01/05 11:50	0
2018/01/05 12:00	0
2018/01/05 12:10	0
2018/01/05 12:20	0
2018/01/05 12:30	0
2018/01/05 12:40	NA
2018/01/05 12:50	NA
2018/01/05 13:00	NA
2018/01/05 13:10	NA
2018/01/05 13:20	NA
2018/01/05 13:30	NA
2018/01/05 13:40	NA
2018/01/05 13:50	0
2018/01/05 14:00	0
2018/01/05 14:10	0
2018/01/05 14:20	0
2018/01/05 14:30	0
2018/01/05 14:40	0
2018/01/05 14:50	0
2018/01/05 15:00	0
2018/01/05 15:10	0
2018/01/05 15:20	0
2018/01/05 15:30	0
2018/01/05 15:40	4.04573333052588e-05
2018/01/05 15:50	0.000274026993614058
2018/01/05 16:00	0.0052910371214833
2018/01/05 16:10	0.00364928154393606
2018/01/05 16:20	0.00126064448983152
2018/01/05 16:30	0.00125026695824021
2018/01/05 16:40	0.000243044797848693
2018/01/05 16:50	0.000665666011929649
2018/01/05 17:00	0.00410348654981666
2018/01/05 17:10	0.00363709922424191
2018/01/05 17:20	0.000943603379766521
2018/01/05 17:30	8.75322229875861e-05
2018/01/05 17:40	0.00128440753318554
2018/01/05 17:50	0.00223342527726057
2018/01/05 18:00	8.12154646276572e-06
2018/01/05 18:10	0.000754852624011502
2018/01/05 18:20	0.00218033442723546
2018/01/05 18:30	0.00197308459342636
2018/01/05 18:40	0.00103294039085694
2018/01/05 18:50	0.00168883046722956
2018/01/05 19:00	0
2018/01/05 19:10	0
2018/01/05 19:20	0
2018/01/05 19:30	0
2018/01/05 19:40	0
2018/01/05 19:50	0
2018/01/05 20:00	0
2018/01/05 20:10	0
2018/01/05 20:20	4.96316728280127e-06
2018/01/05 20:30	1.17311226684394e-05
2018/01/05 20:40	0.000187998760712169
2018/01/05 20:50	6.57243667449744e-05
2018/01/05 21:00	4.61724956309088e-05
2018/01/05 21:10	0
2018/01/05 21:20	4.06077323138286e-06
2018/01/05 21:30	0
2018/01/05 21:40	0.000133103122584216
2018/01/05 21:50	0.000824186566962151
2018/01/05 22:00	0.000506694259871439
2018/01/05 22:10	0
2018/01/05 22:20	0
2018/01/05 22:30	0
2018/01/05 22:40	0
2018/01/05 22:50	0
2018/01/05 23:00	0
2018/01/05 23:10	0
2018/01/05 23:20	0
2018/01/05 23:30	0
2018/01/05 23:40	0
2018/01/05 23:50	0
2018/01/06 00:00	0
2018/01/06 00:10	0
2018/01/06 00:20	0
2018/01/06 00:30	0
2018/01/06 00:40	0
2018/01/06 00:50	0
2018/01/06 01:00	0
2018/01/06 01:10	0
2018/01/06 01:20	0
2018/01/06 01:30	0
2018/01/06 01:40	0
2018/01/06 01:50	0
2018/01/06 02:00	0
2018/01/06 02:10	9.30969863046663e-05
2018/01/06 02:20	2.58686294739945e-05
2018/01/06 02:30	0.000221387340614651
2018/01/06 02:40	0.000212213001091897
2018/01/06 02:50	0.000270116619391245
2018/01/06 03:00	0.000219732951520384
2018/01/06 03:10	0
2018/01/06 03:20	0
2018/01/06 03:30	0
2018/01/06 03:40	6.46715736849863e-06
2018/01/06 03:50	0
2018/01/06 04:00	0.000137314294824169
2018/01/06 04:10	0.000389082235169906
2018/01/06 04:20	0.000539180445722502
2018/01/06 04:30	0.000268311831288408
2018/01/06 04:40	0.000556626730716591
2018/01/06 04:50	0.000157918958998222
2018/01/06 05:00	3.14333927910747e-05
2018/01/06 05:10	6.43707756678468e-05
2018/01/06 05:20	0
2018/01/06 05:30	0
2018/01/06 05:40	0
2018/01/06 05:50	0
2018/01/06 06:00	0
2018/01/06 06:10	0
2018/01/06 06:20	0
2018/01/06 06:30	0
2018/01/06 06:40	0
2018/01/06 06:50	0
2018/01/06 07:00	1.94014721054959e-05
2018/01/06 07:10	1.57918958998222e-05
2018/01/06 07:20	2.30110483111695e-05
2018/01/06 07:30	3.15837917996445e-06
2018/01/06 07:40	4.03069342966891e-05
2018/01/06 07:50	0.000294481258779542
2018/01/06 08:00	0.000775306889176987
2018/01/06 08:10	0.00211115088329338
2018/01/06 08:20	0.00076207177642285
2018/01/06 08:30	0.000893069312887089
2018/01/06 08:40	0.00253317050134006
2018/01/06 08:50	0.00414559827221619
2018/01/06 09:00	0.00294180460762403
2018/01/06 09:10	0.00464176460148775
2018/01/06 09:20	0.00556852329229446
2018/01/06 09:30	0.008692611498305
2018/01/06 09:40	0.0181068374397276
2018/01/06 09:50	0.0199848698597379
2018/01/06 10:00	0.0176499252516927
2018/01/06 10:10	0.00710409716979146
2018/01/06 10:20	0.0043517953129653
2018/01/06 10:30	0.0154380070326576
2018/01/06 10:40	0.0355445496903284
2018/01/06 10:50	0.0360583127036027
2018/01/06 11:00	0.0253022268077209
2018/01/06 11:10	0.0345753784791051
2018/01/06 11:20	0.0292709558458591
2018/01/06 11:30	0.016142927185824
2018/01/06 11:40	0.0119702570920652
2018/01/06 11:50	0.00498662952813815
2018/01/06 12:00	0.00131945050218229
2018/01/06 12:10	0.000692587434463632
2018/01/06 12:20	0.000468793709711866
2018/01/06 12:30	0.000254023925474283
2018/01/06 12:40	0
2018/01/06 12:50	9.35481833303755e-05
2018/01/06 13:00	4.96316728280127e-06
2018/01/06 13:10	0
2018/01/06 13:20	0
2018/01/06 13:30	0
2018/01/06 13:40	0
2018/01/06 13:50	0
2018/01/06 14:00	0
2018/01/06 14:10	1.09791276255907e-05
2018/01/06 14:20	0.000110543271298756
2018/01/06 14:30	0.000314333927910747
2018/01/06 14:40	0.000391789417324161
2018/01/06 14:50	0.000363364004704481
2018/01/06 15:00	0.000613327156947381
2018/01/06 15:10	0.000857424747856062
2018/01/06 15:20	0.00151015644504871
2018/01/06 15:30	0.00175590842505166
2018/01/06 15:40	0.00222139335657499
2018/01/06 15:50	0.00415567500579036
2018/01/06 16:00	0.00704559195545783
2018/01/06 16:10	0.00222019016450644
2018/01/06 16:20	6.01596034278942e-07
2018/01/06 16:30	0
2018/01/06 16:40	0
2018/01/06 16:50	0
2018/01/06 17:00	0
2018/01/06 17:10	0
2018/01/06 17:20	0
