Timestamp	Value
2018/01/01 23:20	0.156606492100921
2018/01/01 23:30	0.122359348892725
2018/01/01 23:40	0.124678991385743
2018/01/01 23:50	0.114133790250719
2018/01/02 00:00	0.130220782819588
2018/01/02 00:10	0.139539835990759
2018/01/02 00:20	0.155351064775359
2018/01/02 00:30	0.15630174772394
2018/01/02 00:40	0.147018994985909
2018/01/02 00:50	0.138653836530037
2018/01/02 01:00	0.124600863293017
2018/01/02 01:10	0.110459827894119
2018/01/02 01:20	0.113037158647084
2018/01/02 01:30	0.106308806141496
2018/01/02 01:40	0.126498494577716
2018/01/02 01:50	0.123270743718195
2018/01/02 02:00	0.1356397055034
2018/01/02 02:10	0.146026260300995
2018/01/02 02:20	0.141035996435686
2018/01/02 02:30	0.112587511306539
2018/01/02 02:40	0.0981421796841564
2018/01/02 02:50	0.0989267470703833
2018/01/02 03:00	0.107673732304472
2018/01/02 03:10	0.101606331512585
2018/01/02 03:20	0.104336557299786
2018/01/02 03:30	0.133157831444989
2018/01/02 03:40	0.138060854763162
2018/01/02 03:50	0.116964253036427
2018/01/02 04:00	0.102708938496161
2018/01/02 04:10	0.0957175198886787
2018/01/02 04:20	0.0990608943500542
2018/01/02 04:30	0.0919611719811447
2018/01/02 04:40	0.0913584055296166
2018/01/02 04:50	0.0751737154987164
2018/01/02 05:00	0.0992103535408234
2018/01/02 05:10	0.0942683408685364
2018/01/02 05:20	0.113784006447435
2018/01/02 05:30	0.128910755459817
2018/01/02 05:40	0.112739061880288
2018/01/02 05:50	0.118567895628039
2018/01/02 06:00	0.0840836045284417
2018/01/02 06:10	0.0757953790893073
2018/01/02 06:20	0.0893847375351707
2018/01/02 06:30	0.0753049497806662
2018/01/02 06:40	0.0915498417644699
2018/01/02 06:50	0.0858820445061236
2018/01/02 07:00	0.0740058274892873
2018/01/02 07:10	0.0926731385010909
2018/01/02 07:20	0.0755740659547499
2018/01/02 07:30	0.117227767291816
2018/01/02 07:40	0.115638839073308
2018/01/02 07:50	0.113069425698765
2018/01/02 08:00	0.10193288602635
2018/01/02 08:10	0.0867559438224655
2018/01/02 08:20	0.0896185989676037
2018/01/02 08:30	0.0914250310159565
2018/01/02 08:40	0.0731674069913439
2018/01/02 08:50	0.0964215690302033
2018/01/02 09:00	0.0899063882040025
2018/01/02 09:10	NA
2018/01/02 09:20	NA
2018/01/02 09:30	NA
2018/01/02 09:40	NA
2018/01/02 09:50	NA
2018/01/02 10:00	NA
2018/01/02 10:10	NA
2018/01/02 10:20	NA
2018/01/02 10:30	NA
2018/01/02 10:40	NA
2018/01/02 10:50	NA
2018/01/02 11:00	NA
2018/01/02 11:10	NA
2018/01/02 11:20	NA
2018/01/02 11:30	NA
2018/01/02 11:40	NA
2018/01/02 11:50	NA
2018/01/02 12:00	NA
2018/01/02 12:10	0.0725304314896548
2018/01/02 12:20	0.173360038302185
2018/01/02 12:30	0.150474781282421
2018/01/02 12:40	0.132350184153741
2018/01/02 12:50	0.133093372033877
2018/01/02 13:00	0.137568259379292
2018/01/02 13:10	0.146427880525266
2018/01/02 13:20	0.173320824871324
2018/01/02 13:30	0.166698908820931
2018/01/02 13:40	0.170066184802069
2018/01/02 13:50	0.161008106349812
2018/01/02 14:00	0.126097546583689
2018/01/02 14:10	0.134212336620041
2018/01/02 14:20	0.133956216897329
2018/01/02 14:30	0.157839287674957
2018/01/02 14:40	0.163714131848252
2018/01/02 14:50	0.169553945356644
2018/01/02 15:00	0.167491767046825
2018/01/02 15:10	0.156445903765012
2018/01/02 15:20	NA
2018/01/02 15:30	NA
2018/01/02 15:40	NA
2018/01/02 15:50	NA
2018/01/02 16:00	NA
2018/01/02 16:10	NA
2018/01/02 16:20	NA
2018/01/02 16:30	NA
2018/01/02 16:40	0.15005000646088
2018/01/02 16:50	0.131773410604955
2018/01/02 17:00	0.122972273490152
2018/01/02 17:10	0.119999596661854
2018/01/02 17:20	0.130833408648018
2018/01/02 17:30	0.154200580060008
2018/01/02 17:40	0.159956215403484
2018/01/02 17:50	0.155827302556641
2018/01/02 18:00	0.157878725182567
2018/01/02 18:10	0.130515667819666
2018/01/02 18:20	0.138188354432649
2018/01/02 18:30	0.109510638790523
2018/01/02 18:40	0.108310035575918
2018/01/02 18:50	0.128725518681652
2018/01/02 19:00	0.168742339376185
2018/01/02 19:10	0.158131035600567
2018/01/02 19:20	0.149513716111193
2018/01/02 19:30	0.140863083878649
2018/01/02 19:40	0.123065265340481
2018/01/02 19:50	0.112483614387819
2018/01/02 20:00	0.127943416139651
2018/01/02 20:10	0.136804904591855
2018/01/02 20:20	0.16614782940589
2018/01/02 20:30	0.166188312604989
2018/01/02 20:40	0.145787693256858
2018/01/02 20:50	0.140297588859502
2018/01/02 21:00	0.131479048450621
2018/01/02 21:10	0.117894096847464
2018/01/02 21:20	0.124215899440331
2018/01/02 21:30	0.156582590581158
2018/01/02 21:40	0.170325815060497
2018/01/02 21:50	0.152542486818685
2018/01/02 22:00	0.16326112335649
2018/01/02 22:10	0.153588477077322
2018/01/02 22:20	0.140826932830007
2018/01/02 22:30	0.139744492753731
2018/01/02 22:40	0.106008767376218
2018/01/02 22:50	0.121651863907734
2018/01/02 23:00	0.15141455916261
2018/01/02 23:10	0.157411823932442
2018/01/02 23:20	0.160879336912088
2018/01/02 23:30	0.157017224779602
2018/01/02 23:40	0.139124248315876
2018/01/02 23:50	0.120638588854273
2018/01/03 00:00	0.10883071524551
2018/01/03 00:10	0.123098802160399
2018/01/03 00:20	0.131572264377698
2018/01/03 00:30	0.142728746880665
2018/01/03 00:40	0.154752929243285
2018/01/03 00:50	0.155076570759329
2018/01/03 01:00	0.145092457800746
2018/01/03 01:10	0.11809636345846
2018/01/03 01:20	0.121899991559776
2018/01/03 01:30	0.115712186862081
2018/01/03 01:40	0.110186902415323
2018/01/03 01:50	0.0968296127879106
2018/01/03 02:00	0.114220433259861
2018/01/03 02:10	0.134140930829749
2018/01/03 02:20	0.149530820636273
2018/01/03 02:30	0.133143341148632
2018/01/03 02:40	0.124897690291576
2018/01/03 02:50	0.0911924393517609
2018/01/03 03:00	0.0923630909744127
2018/01/03 03:10	0.0971755872864829
2018/01/03 03:20	0.0842642103871523
2018/01/03 03:30	0.107688446677577
2018/01/03 03:40	0.10506279003934
2018/01/03 03:50	0.132601897033747
2018/01/03 04:00	0.13685689039734
2018/01/03 04:10	0.0958456917884088
2018/01/03 04:20	0.0998146138373367
2018/01/03 04:30	0.0834494673322244
2018/01/03 04:40	0.0862918808778132
2018/01/03 04:50	0.0927384942191934
2018/01/03 05:00	0.0811348292199067
2018/01/03 05:10	0.0834945067585282
2018/01/03 05:20	0.0762610852634433
2018/01/03 05:30	0.0816562558119907
2018/01/03 05:40	0.118821027660781
2018/01/03 05:50	0.120700060575414
2018/01/03 06:00	0.111517171374644
2018/01/03 06:10	0.0971453369255326
2018/01/03 06:20	0.0743370876147553
2018/01/03 06:30	0.0897437831773635
2018/01/03 06:40	0.0731848102854215
2018/01/03 06:50	0.0820802090187903
2018/01/03 07:00	0.0887187814407687
2018/01/03 07:10	0.0773907308412513
2018/01/03 07:20	0.105169375879034
2018/01/03 07:30	0.0848771349845798
2018/01/03 07:40	0.11843658665384
2018/01/03 07:50	0.142625522192188
2018/01/03 08:00	0.160307493051753
2018/01/03 08:10	0.154102359752231
2018/01/03 08:20	0.138522602248087
2018/01/03 08:30	0.154420100580583
2018/01/03 08:40	0.175311298621853
2018/01/03 08:50	0.208808232878482
2018/01/03 09:00	0.247226639438852
2018/01/03 09:10	0.345147057834955
2018/01/03 09:20	0.376942652037941
2018/01/03 09:30	0.401445444407679
2018/01/03 09:40	0.463802268702379
2018/01/03 09:50	0.533811313933764
2018/01/03 10:00	0.573808266489995
2018/01/03 10:10	0.652797560849908
2018/01/03 10:20	0.675282168644642
2018/01/03 10:30	0.706098696844327
2018/01/03 10:40	0.705256168272674
2018/01/03 10:50	0.709044559155141
2018/01/03 11:00	0.716129865919943
2018/01/03 11:10	0.745786423488621
2018/01/03 11:20	0.727296357184311
2018/01/03 11:30	0.739442063836478
2018/01/03 11:40	0.778489677904613
2018/01/03 11:50	0.808087975518868
2018/01/03 12:00	0.843028262800197
2018/01/03 12:10	0.835712903907674
2018/01/03 12:20	0.860135028648212
2018/01/03 12:30	0.831572712531193
2018/01/03 12:40	0.816658911121452
2018/01/03 12:50	0.88844413804024
2018/01/03 13:00	0.937925512407503
2018/01/03 13:10	0.936174726084849
2018/01/03 13:20	0.907261356396308
2018/01/03 13:30	0.884779736291545
2018/01/03 13:40	0.823190748319238
2018/01/03 13:50	0.857352742363278
2018/01/03 14:00	0.861853697303684
2018/01/03 14:10	0.869201173863389
2018/01/03 14:20	0.880671662582245
2018/01/03 14:30	0.89319307124819
2018/01/03 14:40	0.885870243130741
2018/01/03 14:50	0.87771086182158
2018/01/03 15:00	0.834372178033458
2018/01/03 15:10	0.856635696770382
2018/01/03 15:20	0.852629951442569
2018/01/03 15:30	0.848049075795454
2018/01/03 15:40	0.823517153448504
2018/01/03 15:50	0.794065252642798
2018/01/03 16:00	0.783729339190202
2018/01/03 16:10	0.741303394688037
2018/01/03 16:20	0.643923374715329
2018/01/03 16:30	0.637850894850492
2018/01/03 16:40	0.654239121260626
2018/01/03 16:50	0.844649084609139
2018/01/03 17:00	0.68106484258235
2018/01/03 17:10	0.523569512715235
2018/01/03 17:20	0.626061470227296
2018/01/03 17:30	0.582997653916451
2018/01/03 17:40	0.566964215690302
2018/01/03 17:50	0.506528476046569
2018/01/03 18:00	0.454845174171121
2018/01/03 18:10	0.531693788667244
2018/01/03 18:20	0.578931407866737
2018/01/03 18:30	0.467987275428416
2018/01/03 18:40	0.466023616195371
2018/01/03 18:50	0.478829602330996
2018/01/03 19:00	0.486897112173567
2018/01/03 19:10	0.455877421055894
2018/01/03 19:20	0.472608484890131
2018/01/03 19:30	0.504788146638811
2018/01/03 19:40	0.498968126576473
2018/01/03 19:50	0.506433616890009
2018/01/03 20:00	0.48222361813737
2018/01/03 20:10	0.483899712210764
2018/01/03 20:20	0.474185985194502
2018/01/03 20:30	0.478397881130273
2018/01/03 20:40	0.474290554343466
2018/01/03 20:50	0.46027455376983
2018/01/03 21:00	0.458142090053457
2018/01/03 21:10	0.4587030288454
2018/01/03 21:20	0.447480518394087
2018/01/03 21:30	0.453131733973097
2018/01/03 21:40	0.448903405742489
2018/01/03 21:50	0.458580533556613
2018/01/03 22:00	0.446289923940883
2018/01/03 22:10	0.44877717584124
2018/01/03 22:20	0.452213766229692
2018/01/03 22:30	0.437302205587428
2018/01/03 22:40	0.405770125639833
2018/01/03 22:50	0.372805747120427
2018/01/03 23:00	0.377546090719712
2018/01/03 23:10	0.375944091357584
2018/01/03 23:20	0.378609783041424
2018/01/03 23:30	0.382792548999983
2018/01/03 23:40	0.385315653179985
2018/01/03 23:50	0.436799526749909
2018/01/04 00:00	0.442638966797054
2018/01/04 00:10	0.448187853994579
2018/01/04 00:20	0.456138843928304
2018/01/04 00:30	0.447440184579486
2018/01/04 00:40	0.451425762999999
2018/01/04 00:50	0.448745058174058
2018/01/04 01:00	0.441543978422903
2018/01/04 01:10	0.449488992976688
2018/01/04 01:20	0.424418539512573
2018/01/04 01:30	0.401619477348455
2018/01/04 01:40	0.404448819750423
2018/01/04 01:50	0.402074353146448
2018/01/04 02:00	0.397716807324621
2018/01/04 02:10	0.390591166745218
2018/01/04 02:20	0.402897461733293
2018/01/04 02:30	0.377267488629972
2018/01/04 02:40	0.357261393742433
2018/01/04 02:50	0.354078682309215
2018/01/04 03:00	0.328198191401876
2018/01/04 03:10	0.351453249747727
2018/01/04 03:20	0.340206613699903
2018/01/04 03:30	0.330442320030893
2018/01/04 03:40	0.314502695269815
2018/01/04 03:50	0.283994123213828
2018/01/04 04:00	0.271635468959022
2018/01/04 04:10	0.247895359146477
2018/01/04 04:20	0.247429802356839
2018/01/04 04:30	0.287707523078038
2018/01/04 04:40	0.265188706233143
2018/01/04 04:50	0.296199359588655
2018/01/04 05:00	0.271261559559226
2018/01/04 05:10	0.247447952573409
2018/01/04 05:20	0.218953905172214
2018/01/04 05:30	0.227645991603097
2018/01/04 05:40	0.220284472900532
2018/01/04 05:50	0.233670668428408
2018/01/04 06:00	0.234914518455334
2018/01/04 06:10	0.29965275573319
2018/01/04 06:20	0.261459172843093
2018/01/04 06:30	0.262180326509698
2018/01/04 06:40	0.239713271393541
2018/01/04 06:50	0.228950715813171
2018/01/04 07:00	0.219618890267376
2018/01/04 07:10	0.229419783138523
2018/01/04 07:20	0.242733527184618
2018/01/04 07:30	0.28873274889138
2018/01/04 07:40	0.276466040795413
2018/01/04 07:50	0.28731867522839
2018/01/04 08:00	0.245262457360062
2018/01/04 08:10	0.26416960518424
2018/01/04 08:20	0.26220743979618
2018/01/04 08:30	0.271426629430091
2018/01/04 08:40	0.29338278956131
2018/01/04 08:50	0.298265123126438
2018/01/04 09:00	0.302348324316734
2018/01/04 09:10	0.319887110134468
2018/01/04 09:20	0.301500716672132
2018/01/04 09:30	0.329904162374974
2018/01/04 09:40	0.323175511100389
2018/01/04 09:50	0.334211365620801
2018/01/04 10:00	0.316108802705652
2018/01/04 10:10	0.318018534134731
2018/01/04 10:20	0.320433483937805
2018/01/04 10:30	0.305310469537887
2018/01/04 10:40	0.3163563328197
2018/01/04 10:50	0.309428477316337
2018/01/04 11:00	0.324370885857545
2018/01/04 11:10	0.295255623019255
2018/01/04 11:20	0.292256131673472
2018/01/04 11:30	0.360320414810875
2018/01/04 11:40	0.384278177837764
2018/01/04 11:50	0.386619779852065
2018/01/04 12:00	0.388599124457454
2018/01/04 12:10	0.378998406814323
2018/01/04 12:20	0.383346167951498
2018/01/04 12:30	0.380668898969023
2018/01/04 12:40	0.379111266802955
2018/01/04 12:50	0.378285618679635
2018/01/04 13:00	0.37793083049565
2018/01/04 13:10	0.419681557064505
2018/01/04 13:20	0.442786857450589
2018/01/04 13:30	0.44316629407683
2018/01/04 13:40	0.44092552659903
2018/01/04 13:50	0.400741096497158
2018/01/04 14:00	0.400322819901302
2018/01/04 14:10	0.404429399765616
2018/01/04 14:20	0.40700180083013
2018/01/04 14:30	0.405880670168737
2018/01/04 14:40	0.409681758733578
2018/01/04 14:50	0.408028072334962
2018/01/04 15:00	0.408280532137461
2018/01/04 15:10	0.40216398384556
2018/01/04 15:20	0.386197021721253
2018/01/04 15:30	0.380170851050957
2018/01/04 15:40	0.385781732815367
2018/01/04 15:50	0.395199678524559
2018/01/04 16:00	0.381581787639478
2018/01/04 16:10	0.435044258892299
2018/01/04 16:20	0.44312596026223
2018/01/04 16:30	0.426784043046637
2018/01/04 16:40	0.397040842468818
2018/01/04 16:50	0.39563364049276
2018/01/04 17:00	0.406880799386328
2018/01/04 17:10	0.393543004435973
2018/01/04 17:20	0.401090656223694
2018/01/04 17:30	0.398625811998115
2018/01/04 17:40	0.401952604780155
2018/01/04 17:50	0.392465195279151
2018/01/04 18:00	0.349763561684968
2018/01/04 18:10	0.308248638547027
2018/01/04 18:20	0.357077874886001
2018/01/04 18:30	0.37245827877687
2018/01/04 18:40	0.33021346297916
2018/01/04 18:50	0.306987833379518
2018/01/04 19:00	0.306967591779969
2018/01/04 19:10	0.273034305403163
2018/01/04 19:20	0.258506588229846
2018/01/04 19:30	0.253610436598605
2018/01/04 19:40	0.23882712254832
2018/01/04 19:50	0.258797290463966
2018/01/04 20:00	0.257947292667387
2018/01/04 20:10	0.268650691986343
2018/01/04 20:20	0.280090556883003
2018/01/04 20:30	0.247650069799907
2018/01/04 20:40	0.26638206429957
2018/01/04 20:50	0.245489447105563
2018/01/04 21:00	0.250303736031616
2018/01/04 21:10	0.243269966918803
2018/01/04 21:20	0.276879686471814
2018/01/04 21:30	0.266435095796544
2018/01/04 21:40	0.269868026264783
2018/01/04 21:50	0.272230392724377
2018/01/04 22:00	0.247949959180686
2018/01/04 22:10	0.263316545005441
2018/01/04 22:20	0.273700410882063
2018/01/04 22:30	0.264875745708744
2018/01/04 22:40	0.266483496374065
2018/01/04 22:50	0.252104715545773
2018/01/04 23:00	0.252497970238126
2018/01/04 23:10	0.232387306201623
2018/01/04 23:20	0.235677126320279
2018/01/04 23:30	0.221820892467809
2018/01/04 23:40	0.232389322892353
2018/01/04 23:50	0.260193213910386
2018/01/05 00:00	0.270893700231621
2018/01/05 00:10	0.273598605346322
2018/01/05 00:20	0.259412978674616
2018/01/05 00:30	0.24179964999212
2018/01/05 00:40	0.216211355163886
2018/01/05 00:50	0.203724827778346
2018/01/05 01:00	0.223997424611246
2018/01/05 01:10	0.237999158965273
2018/01/05 01:20	0.240796682469057
2018/01/05 01:30	0.249067728690861
2018/01/05 01:40	0.270641539198119
2018/01/05 01:50	0.238771252745874
2018/01/05 02:00	0.224210670982883
2018/01/05 02:10	0.21425389538753
2018/01/05 02:20	0.192490217182653
2018/01/05 02:30	0.194730835275954
2018/01/05 02:40	0.212343566420456
2018/01/05 02:50	0.231240257329737
2018/01/05 03:00	0.244223936326351
2018/01/05 03:10	0.226495208118749
2018/01/05 03:20	0.211810935990983
2018/01/05 03:30	0.213832257640457
2018/01/05 03:40	0.218945464948048
2018/01/05 03:50	0.247489556156247
2018/01/05 04:00	0.277382141232586
2018/01/05 04:10	0.296508436116093
2018/01/05 04:20	0.30068134269775
2018/01/05 04:30	0.330357096174487
2018/01/05 04:40	0.333310651786975
2018/01/05 04:50	0.344291607504181
2018/01/05 05:00	0.391477016821441
2018/01/05 05:10	0.368243693920126
2018/01/05 05:20	0.390787607360772
2018/01/05 05:30	0.456879791040963
2018/01/05 05:40	0.454426897575265
2018/01/05 05:50	0.448078056388167
2018/01/05 06:00	0.45560031281114
2018/01/05 06:10	0.453036127894045
2018/01/05 06:20	0.457460896740206
2018/01/05 06:30	0.412220548285925
2018/01/05 06:40	0.411090454554621
2018/01/05 06:50	0.398232930767007
2018/01/05 07:00	0.400134595433166
2018/01/05 07:10	0.397328407628469
2018/01/05 07:20	0.375184620567108
2018/01/05 07:30	0.395942866404696
2018/01/05 07:40	0.362112356562872
2018/01/05 07:50	0.349464643303429
2018/01/05 08:00	0.310330759687398
2018/01/05 08:10	0.324560828247414
2018/01/05 08:20	0.321245911533006
2018/01/05 08:30	0.314202208351042
2018/01/05 08:40	0.318706823211662
2018/01/05 08:50	0.329578504168201
2018/01/05 09:00	0.310071428197967
2018/01/05 09:10	0.325175694843322
2018/01/05 09:20	0.342313756743776
2018/01/05 09:30	0.344564607675226
2018/01/05 09:40	0.339330473616083
2018/01/05 09:50	0.323261033725791
2018/01/05 10:00	0.338033143938687
2018/01/05 10:10	0.318940012413852
2018/01/05 10:20	0.314179277830519
2018/01/05 10:30	0.312579967389364
2018/01/05 10:40	0.304741538675273
2018/01/05 10:50	0.305098941087982
2018/01/05 11:00	0.310953543661728
2018/01/05 11:10	0.301711423507294
2018/01/05 11:20	0.286555843286698
2018/01/05 11:30	0.264401001772447
2018/01/05 11:40	0.276802529378329
2018/01/05 11:50	0.251585828490163
2018/01/05 12:00	0.262130058625946
2018/01/05 12:10	0.251139542300835
2018/01/05 12:20	0.243870940756349
2018/01/05 12:30	0.237988552665878
2018/01/05 12:40	0.233527184617579
2018/01/05 12:50	0.235129333364206
2018/01/05 13:00	0.230361951170689
2018/01/05 13:10	0.218768070856055
2018/01/05 13:20	0.201621494039185
2018/01/05 13:30	0.199792206162559
2018/01/05 13:40	0.198704313552087
2018/01/05 13:50	0.219436342410184
2018/01/05 14:00	0.236210428979995
2018/01/05 14:10	0.232877735510264
2018/01/05 14:20	0.226333499399101
2018/01/05 14:30	0.21711430976519
2018/01/05 14:40	0.21065552158718
2018/01/05 14:50	0.212729650656881
2018/01/05 15:00	0.194531332278181
2018/01/05 15:10	0.189033459886901
2018/01/05 15:20	0.176249134503562
2018/01/05 15:30	0.208964339679436
2018/01/05 15:40	0.22388994246456
2018/01/05 15:50	0.206143213424886
2018/01/05 16:00	0.213542675790076
2018/01/05 16:10	0.203876004890848
2018/01/05 16:20	0.196477513524899
2018/01/05 16:30	0.173911789947469
2018/01/05 16:40	0.162947639986346
2018/01/05 16:50	0.177661639629317
2018/01/05 17:00	0.198027900542789
2018/01/05 17:10	0.209282752738031
2018/01/05 17:20	0.202046492937474
2018/01/05 17:30	0.199413068305315
2018/01/05 17:40	0.20764669371024
2018/01/05 17:50	0.190208294275511
2018/01/05 18:00	0.173686518123701
2018/01/05 18:10	0.171881430535835
2018/01/05 18:20	0.163579013569341
2018/01/05 18:30	0.196065511077981
2018/01/05 18:40	0.192310507630934
2018/01/05 18:50	0.214841648696956
2018/01/05 19:00	0.197176782362471
2018/01/05 19:10	0.200802120064803
2018/01/05 19:20	0.172900008738993
2018/01/05 19:30	0.163029502691535
2018/01/05 19:40	0.168750555523604
2018/01/05 19:50	0.186282843115653
2018/01/05 20:00	0.20251630718532
2018/01/05 20:10	0.204322813925922
2018/01/05 20:20	0.201713738967021
2018/01/05 20:30	0.208622547946822
2018/01/05 20:40	0.202341826091048
2018/01/05 20:50	0.182814807290262
2018/01/05 21:00	0.183529388038933
2018/01/05 21:10	0.158794601542992
2018/01/05 21:20	0.186678039806487
2018/01/05 21:30	0.200531659430233
2018/01/05 21:40	0.217821720057931
2018/01/05 21:50	0.211044518821326
2018/01/05 22:00	0.19019626882338
2018/01/05 22:10	0.203562297443957
2018/01/05 22:20	0.187627079525585
2018/01/05 22:30	0.160050626406548
2018/01/05 22:40	0.164171845951717
2018/01/05 22:50	0.186976659419029
2018/01/05 23:00	0.202847193849541
2018/01/05 23:10	0.200875318469078
2018/01/05 23:20	0.193096195400899
2018/01/05 23:30	0.19402275275297
2018/01/05 23:40	0.188976917854211
2018/01/05 23:50	0.171729655885338
2018/01/06 00:00	0.156297340881234
2018/01/06 00:10	0.155134307868007
2018/01/06 00:20	0.147246208808158
2018/01/06 00:30	0.180662848896833
2018/01/06 00:40	0.191304328341152
2018/01/06 00:50	0.193455166350843
2018/01/06 01:00	0.189614416201645
2018/01/06 01:10	0.164868799329562
2018/01/06 01:20	0.141065948027639
2018/01/06 01:30	0.157620738153623
2018/01/06 01:40	0.134602678314674
2018/01/06 01:50	0.152934994588547
2018/01/06 02:00	0.174808171630838
2018/01/06 02:10	0.175103952937908
2018/01/06 02:20	0.193138097752734
2018/01/06 02:30	0.159521282436043
2018/01/06 02:40	0.142216955588736
2018/01/06 02:50	0.144143119312652
2018/01/06 03:00	0.129561623719868
2018/01/06 03:10	0.131337357253775
2018/01/06 03:20	0.134582212638377
