Timestamp	Value
2017/08/17 21:20	0.041381836010937
2017/08/17 21:30	0.0449180175004286
2017/08/17 21:40	0.0374898104671694
2017/08/17 21:50	0.0412791134880839
2017/08/17 22:00	0.0569419670385533
2017/08/17 22:10	0.119273332150194
2017/08/17 22:20	0.126571444041041
2017/08/17 22:30	0.0851465939136529
2017/08/17 22:40	0.0549764023955554
2017/08/17 22:50	0.0339408450619494
2017/08/17 23:00	0.0482570258896853
2017/08/17 23:10	0.0441463201874573
2017/08/17 23:20	0.0296370270327178
2017/08/17 23:30	0.00985203745536909
2017/08/17 23:40	0.0141952600248459
2017/08/17 23:50	0.00391684138018162
2017/08/18 00:00	0.00145014724062939
2017/08/18 00:10	0.00443301077759295
2017/08/18 00:20	0.0115547046313871
2017/08/18 00:30	0.00112468378608448
2017/08/18 00:40	0.000444880267349278
2017/08/18 00:50	0.00135178628902478
2017/08/18 01:00	0.000106632897075942
2017/08/18 01:10	0
2017/08/18 01:20	0
2017/08/18 01:30	0
2017/08/18 01:40	0
2017/08/18 01:50	0
2017/08/18 02:00	0
2017/08/18 02:10	0
2017/08/18 02:20	0
2017/08/18 02:30	0
2017/08/18 02:40	0
2017/08/18 02:50	0
2017/08/18 03:00	0
2017/08/18 03:10	0
2017/08/18 03:20	0
2017/08/18 03:30	0
2017/08/18 03:40	0
2017/08/18 03:50	0
2017/08/18 04:00	0
2017/08/18 04:10	0
2017/08/18 04:20	0
2017/08/18 04:30	0
2017/08/18 04:40	0
2017/08/18 04:50	0
2017/08/18 05:00	0
2017/08/18 05:10	0
2017/08/18 05:20	0
2017/08/18 05:30	0
2017/08/18 05:40	0.000399008569735508
2017/08/18 05:50	0.010838504552578
2017/08/18 06:00	0
2017/08/18 06:10	0
2017/08/18 06:20	0
2017/08/18 06:30	0
2017/08/18 06:40	0
2017/08/18 06:50	0
2017/08/18 07:00	1.48895018484038e-05
2017/08/18 07:10	0
2017/08/18 07:20	0
2017/08/18 07:30	0
2017/08/18 07:40	0
2017/08/18 07:50	0
2017/08/18 08:00	0
2017/08/18 08:10	0
2017/08/18 08:20	0
2017/08/18 08:30	0
2017/08/18 08:40	0
2017/08/18 08:50	0
2017/08/18 09:00	0
2017/08/18 09:10	0
2017/08/18 09:20	0
2017/08/18 09:30	0
2017/08/18 09:40	0
2017/08/18 09:50	0
2017/08/18 10:00	0
2017/08/18 10:10	0
2017/08/18 10:20	0
2017/08/18 10:30	0
2017/08/18 10:40	0
2017/08/18 10:50	0
2017/08/18 11:00	0
2017/08/18 11:10	0.0015897175205821
2017/08/18 11:20	0
2017/08/18 11:30	0
2017/08/18 11:40	0
2017/08/18 11:50	0
2017/08/18 12:00	0
2017/08/18 12:10	0
2017/08/18 12:20	1.20319206855788e-06
2017/08/18 12:30	0.000435856326835094
2017/08/18 12:40	0.000693189030497911
2017/08/18 12:50	0.000394646998486986
2017/08/18 13:00	0
2017/08/18 13:10	0
2017/08/18 13:20	0
2017/08/18 13:30	0
2017/08/18 13:40	0
2017/08/18 13:50	0
2017/08/18 14:00	0
2017/08/18 14:10	2.36126443454485e-05
2017/08/18 14:20	6.31675835992889e-06
2017/08/18 14:30	0.000233720059317369
2017/08/18 14:40	0.00013054633943853
2017/08/18 14:50	0.000128891950344263
2017/08/18 15:00	7.97114745419598e-05
2017/08/18 15:10	2.51166344311458e-05
2017/08/18 15:20	0.000543842814988164
2017/08/18 15:30	0.00876751020457273
2017/08/18 15:40	0.00877548135202693
2017/08/18 15:50	0.00793851086933635
2017/08/18 16:00	0.00124034062367461
2017/08/18 16:10	0.000891114125775683
2017/08/18 16:20	0.00184524543614209
2017/08/18 16:30	0.00544098493302732
2017/08/18 16:40	0.00642218806493628
2017/08/18 16:50	0.00956582814206089
2017/08/18 17:00	0.011095085261198
2017/08/18 17:10	0.0112117948918481
2017/08/18 17:20	0.0129192748361403
2017/08/18 17:30	0.0131875866674287
2017/08/18 17:40	0.025026395026004
2017/08/18 17:50	0.0376887883555072
2017/08/18 18:00	0.0397832449488493
2017/08/18 18:10	0.0546668812359189
2017/08/18 18:20	0.0263810388961916
2017/08/18 18:30	0.0333427082048675
2017/08/18 18:40	0.0332679598976084
2017/08/18 18:50	0.0166560886030639
2017/08/18 19:00	0.00587699165887098
2017/08/18 19:10	0.00821644823717322
2017/08/18 19:20	0.00975848927203872
2017/08/18 19:30	0.00608394069466294
2017/08/18 19:40	0.000852160782556121
2017/08/18 19:50	0.000736804742983134
2017/08/18 20:00	0.000774103697108429
2017/08/18 20:10	0.000274929387665477
2017/08/18 20:20	0.000541887627876757
2017/08/18 20:30	0.0073086398214463
2017/08/18 20:40	0.0101993087661566
2017/08/18 20:50	0.00243541114576973
2017/08/18 21:00	0.0124255148910058
2017/08/18 21:10	0.0162849038499138
2017/08/18 21:20	0.0137344374625882
2017/08/18 21:30	0.0073334556578603
2017/08/18 21:40	0.0061457546871851
2017/08/18 21:50	0.00683563493949448
2017/08/18 22:00	0.00745347406669895
2017/08/18 22:10	0.00866102770650536
2017/08/18 22:20	0.00202647624146862
2017/08/18 22:30	5.70012242479298e-05
2017/08/18 22:40	0.000136111102755611
2017/08/18 22:50	0.000953228916314984
2017/08/18 23:00	0.00136817978095888
2017/08/18 23:10	0.00144277768920947
2017/08/18 23:20	0.00314905444143312
2017/08/18 23:30	0.00139179242530433
2017/08/18 23:40	0.00126169728289151
2017/08/18 23:50	0.0027262828283436
2017/08/19 00:00	0.0215114197967207
2017/08/19 00:10	0.0548620991490424
2017/08/19 00:20	0.0528807426101447
2017/08/19 00:30	0.0350807191478994
2017/08/19 00:40	0.0499518723172577
2017/08/19 00:50	0.074906827814191
2017/08/19 01:00	0.0527724553239745
2017/08/19 01:10	0.0485707582215618
2017/08/19 01:20	0.0899650773502101
2017/08/19 01:30	0.058105002571823
2017/08/19 01:40	0.0338572232131846
2017/08/19 01:50	0.0221594891246477
2017/08/19 02:00	0.0173837190065243
2017/08/19 02:10	0.0492093524119489
2017/08/19 02:20	0.0417400864493501
2017/08/19 02:30	0.0145655423839446
2017/08/19 02:40	0.00230576720038261
2017/08/19 02:50	0.000396752584606962
2017/08/19 03:00	1.72958859855196e-05
2017/08/19 03:10	0
2017/08/19 03:20	0
2017/08/19 03:30	0
2017/08/19 03:40	0
2017/08/19 03:50	0
2017/08/19 04:00	0
2017/08/19 04:10	0
2017/08/19 04:20	0
2017/08/19 04:30	0
2017/08/19 04:40	0
2017/08/19 04:50	0
2017/08/19 05:00	0
2017/08/19 05:10	2.57182304654248e-05
2017/08/19 05:20	0
2017/08/19 05:30	0
2017/08/19 05:40	0
2017/08/19 05:50	0
2017/08/19 06:00	0
2017/08/19 06:10	0
2017/08/19 06:20	0
2017/08/19 06:30	0
2017/08/19 06:40	0
2017/08/19 06:50	0
2017/08/19 07:00	0
2017/08/19 07:10	0
2017/08/19 07:20	0
2017/08/19 07:30	0
2017/08/19 07:40	0
2017/08/19 07:50	0
2017/08/19 08:00	0
2017/08/19 08:10	0
2017/08/19 08:20	0
2017/08/19 08:30	0
2017/08/19 08:40	0
2017/08/19 08:50	0
2017/08/19 09:00	0
2017/08/19 09:10	0
2017/08/19 09:20	0.000303956396319435
2017/08/19 09:30	0.000590616906653351
2017/08/19 09:40	0
2017/08/19 09:50	0
2017/08/19 10:00	0
2017/08/19 10:10	0
2017/08/19 10:20	1.56414968912525e-05
2017/08/19 10:30	0
2017/08/19 10:40	0
2017/08/19 10:50	0
2017/08/19 11:00	0
2017/08/19 11:10	0
2017/08/19 11:20	0
2017/08/19 11:30	0
2017/08/19 11:40	0
2017/08/19 11:50	0
2017/08/19 12:00	0
2017/08/19 12:10	0
2017/08/19 12:20	0
2017/08/19 12:30	0.000293428465719554
2017/08/19 12:40	0
2017/08/19 12:50	0
2017/08/19 13:00	0
2017/08/19 13:10	0
2017/08/19 13:20	0
2017/08/19 13:30	0
2017/08/19 13:40	0
2017/08/19 13:50	0.000861485521087445
2017/08/19 14:00	0.000106482498067373
2017/08/19 14:10	0
2017/08/19 14:20	0
2017/08/19 14:30	0.001053545055031
2017/08/19 14:40	0.0412682847594669
2017/08/19 14:50	0.00223222208519201
2017/08/19 15:00	0
2017/08/19 15:10	3.15837917996445e-06
2017/08/19 15:20	4.81276827423154e-06
2017/08/19 15:30	0.000976691161651862
2017/08/19 15:40	1.87998760712169e-05
2017/08/19 15:50	0
2017/08/19 16:00	0
2017/08/19 16:10	0
2017/08/19 16:20	0
2017/08/19 16:30	0
2017/08/19 16:40	0
2017/08/19 16:50	0
2017/08/19 17:00	0
2017/08/19 17:10	0
2017/08/19 17:20	0
2017/08/19 17:30	2.1055861199763e-06
2017/08/19 17:40	0
2017/08/19 17:50	0
2017/08/19 18:00	0.000419613233909562
2017/08/19 18:10	3.00798017139471e-05
2017/08/19 18:20	0
2017/08/19 18:30	0
2017/08/19 18:40	0
2017/08/19 18:50	0
2017/08/19 19:00	0
2017/08/19 19:10	0
2017/08/19 19:20	0.00171635348579782
2017/08/19 19:30	0
2017/08/19 19:40	0
2017/08/19 19:50	0
2017/08/19 20:00	0
2017/08/19 20:10	0
2017/08/19 20:20	0
2017/08/19 20:30	0
2017/08/19 20:40	0
2017/08/19 20:50	0
2017/08/19 21:00	0
2017/08/19 21:10	0
2017/08/19 21:20	0
2017/08/19 21:30	0
2017/08/19 21:40	0
2017/08/19 21:50	0
2017/08/19 22:00	0
2017/08/19 22:10	0
2017/08/19 22:20	0
2017/08/19 22:30	0
2017/08/19 22:40	0
2017/08/19 22:50	0
2017/08/19 23:00	0
2017/08/19 23:10	0
2017/08/19 23:20	0
2017/08/19 23:30	0
2017/08/19 23:40	0
2017/08/19 23:50	0
2017/08/20 00:00	0
2017/08/20 00:10	0
2017/08/20 00:20	0
2017/08/20 00:30	0
2017/08/20 00:40	0
2017/08/20 00:50	0
2017/08/20 01:00	0
2017/08/20 01:10	0
2017/08/20 01:20	0
2017/08/20 01:30	0
2017/08/20 01:40	0
2017/08/20 01:50	0
2017/08/20 02:00	0
2017/08/20 02:10	0
2017/08/20 02:20	0
2017/08/20 02:30	0
2017/08/20 02:40	0
2017/08/20 02:50	0
2017/08/20 03:00	0
2017/08/20 03:10	0
2017/08/20 03:20	0
2017/08/20 03:30	0
2017/08/20 03:40	0
2017/08/20 03:50	0
2017/08/20 04:00	0
2017/08/20 04:10	0
2017/08/20 04:20	0
2017/08/20 04:30	0
2017/08/20 04:40	0
2017/08/20 04:50	0
2017/08/20 05:00	0
2017/08/20 05:10	0
2017/08/20 05:20	0
2017/08/20 05:30	3.24861858510629e-05
2017/08/20 05:40	0.000288615697445322
2017/08/20 05:50	0
2017/08/20 06:00	8.54266368676098e-05
2017/08/20 06:10	0
2017/08/20 06:20	0
2017/08/20 06:30	0
2017/08/20 06:40	0
2017/08/20 06:50	0
2017/08/20 07:00	0
2017/08/20 07:10	0
2017/08/20 07:20	0
2017/08/20 07:30	0
2017/08/20 07:40	0
2017/08/20 07:50	0
2017/08/20 08:00	0
2017/08/20 08:10	0
2017/08/20 08:20	0
2017/08/20 08:30	0
2017/08/20 08:40	0
2017/08/20 08:50	0
2017/08/20 09:00	0
2017/08/20 09:10	0
2017/08/20 09:20	0
2017/08/20 09:30	0
2017/08/20 09:40	0
2017/08/20 09:50	0
2017/08/20 10:00	0
2017/08/20 10:10	0
2017/08/20 10:20	0
2017/08/20 10:30	0
2017/08/20 10:40	0
2017/08/20 10:50	0
2017/08/20 11:00	0
2017/08/20 11:10	6.03100024364639e-05
2017/08/20 11:20	0
2017/08/20 11:30	0
2017/08/20 11:40	3.60957620567365e-06
2017/08/20 11:50	0.0431849697246796
2017/08/20 12:00	0.00397233861434385
2017/08/20 12:10	0.0041510126365247
2017/08/20 12:20	0.094254457074619
2017/08/20 12:30	0.165217822884112
2017/08/20 12:40	0.0488359116736703
2017/08/20 12:50	0.0105152970831616
2017/08/20 13:00	0.0201090994408165
2017/08/20 13:10	0.00274057073415772
2017/08/20 13:20	0
2017/08/20 13:30	0
2017/08/20 13:40	0.00282524537598248
2017/08/20 13:50	0.00301504892479749
2017/08/20 14:00	0
2017/08/20 14:10	0.00414890705040472
2017/08/20 14:20	0.0257992955310439
2017/08/20 14:30	0.000281246146025405
2017/08/20 14:40	1.65438909426709e-06
2017/08/20 14:50	0.000241992004788704
2017/08/20 15:00	0.00180433690581112
2017/08/20 15:10	1.83486790455077e-05
2017/08/20 15:20	0
2017/08/20 15:30	0.000365469590824457
2017/08/20 15:40	0.0202588968533519
2017/08/20 15:50	0.00444098192504715
2017/08/20 16:00	0
2017/08/20 16:10	0
2017/08/20 16:20	0
2017/08/20 16:30	0
2017/08/20 16:40	0
2017/08/20 16:50	0
2017/08/20 17:00	0
2017/08/20 17:10	0
2017/08/20 17:20	0
2017/08/20 17:30	5.80540173079179e-05
2017/08/20 17:40	0.000178072426146567
2017/08/20 17:50	0.00167108338421833
2017/08/20 18:00	0.00211340686842192
2017/08/20 18:10	0.000365018393798748
2017/08/20 18:20	0.00010227132582742
2017/08/20 18:30	0.0117592472830419
2017/08/20 18:40	0.231045964944999
2017/08/20 18:50	0.00401053996252057
2017/08/20 19:00	0
2017/08/20 19:10	9.77593555703281e-06
2017/08/20 19:20	0.00284945961636221
2017/08/20 19:30	0.00101534370685428
2017/08/20 19:40	0.120174372610536
2017/08/20 19:50	0.0549804631687868
2017/08/20 20:00	0.151087836028985
2017/08/20 20:10	0.089863407620417
2017/08/20 20:20	0
2017/08/20 20:30	0
2017/08/20 20:40	0
2017/08/20 20:50	0
2017/08/20 21:00	0
2017/08/20 21:10	1.80478810283683e-05
2017/08/20 21:20	0
2017/08/20 21:30	0
2017/08/20 21:40	0
2017/08/20 21:50	0
2017/08/20 22:00	0
2017/08/20 22:10	0
2017/08/20 22:20	0
2017/08/20 22:30	0
2017/08/20 22:40	0
2017/08/20 22:50	0
2017/08/20 23:00	0
2017/08/20 23:10	0
2017/08/20 23:20	0
2017/08/20 23:30	0
2017/08/20 23:40	0
2017/08/20 23:50	0
2017/08/21 00:00	0
2017/08/21 00:10	0
2017/08/21 00:20	0
2017/08/21 00:30	0
2017/08/21 00:40	0
2017/08/21 00:50	0
2017/08/21 01:00	0
2017/08/21 01:10	0
2017/08/21 01:20	0
2017/08/21 01:30	0
2017/08/21 01:40	0
2017/08/21 01:50	0
2017/08/21 02:00	0
2017/08/21 02:10	0
2017/08/21 02:20	0
2017/08/21 02:30	0
2017/08/21 02:40	0
2017/08/21 02:50	0
2017/08/21 03:00	0
2017/08/21 03:10	0
2017/08/21 03:20	0
2017/08/21 03:30	0
2017/08/21 03:40	0
2017/08/21 03:50	0.00257287583960247
2017/08/21 04:00	0.00588541400335089
2017/08/21 04:10	0.00190360025146714
2017/08/21 04:20	7.44475092420191e-05
2017/08/21 04:30	8.37722477733427e-05
2017/08/21 04:40	0.00102346525331705
2017/08/21 04:50	0
2017/08/21 05:00	0
2017/08/21 05:10	0
2017/08/21 05:20	0
2017/08/21 05:30	0.000332381808939115
2017/08/21 05:40	0.00429238770458025
2017/08/21 05:50	0.0201307568980505
2017/08/21 06:00	0.0312208789919657
2017/08/21 06:10	0.0199421565413041
2017/08/21 06:20	0.00916155560702544
2017/08/21 06:30	0.00674494433732693
2017/08/21 06:40	0.00845813944394479
2017/08/21 06:50	0.000483833610568839
2017/08/21 07:00	0
2017/08/21 07:10	0.000108738483195919
2017/08/21 07:20	2.54174324482853e-05
2017/08/21 07:30	0.000288766096453892
2017/08/21 07:40	0.000552265159468069
2017/08/21 07:50	0.000733195166777461
2017/08/21 08:00	1.50399008569736e-06
2017/08/21 08:10	0.000609416782724568
2017/08/21 08:20	0
2017/08/21 08:30	0
2017/08/21 08:40	0
2017/08/21 08:50	0
2017/08/21 09:00	0
2017/08/21 09:10	0
2017/08/21 09:20	0
2017/08/21 09:30	0
2017/08/21 09:40	0
2017/08/21 09:50	0
2017/08/21 10:00	0
2017/08/21 10:10	0
2017/08/21 10:20	0
2017/08/21 10:30	0
2017/08/21 10:40	0
2017/08/21 10:50	0
2017/08/21 11:00	5.88060123507666e-05
2017/08/21 11:10	0
2017/08/21 11:20	0
2017/08/21 11:30	0
2017/08/21 11:40	0
2017/08/21 11:50	0
2017/08/21 12:00	0
2017/08/21 12:10	0
2017/08/21 12:20	0
2017/08/21 12:30	0
2017/08/21 12:40	0.000336743380187638
2017/08/21 12:50	0.00165529148831851
2017/08/21 13:00	0.0024976763353176
2017/08/21 13:10	0.00346293717231816
2017/08/21 13:20	0.00331028217861988
2017/08/21 13:30	0.00771546913962743
2017/08/21 13:40	0.00106467458166516
2017/08/21 13:50	0.000191006740883564
2017/08/21 14:00	7.24923221306125e-05
2017/08/21 14:10	2.19582552511814e-05
2017/08/21 14:20	0
2017/08/21 14:30	0.00204557691555697
2017/08/21 14:40	0.0458032660648701
2017/08/21 14:50	0.00015927255007535
2017/08/21 15:00	0.00217356647184982
2017/08/21 15:10	0.000599039251133257
2017/08/21 15:20	0.00279787275642279
2017/08/21 15:30	0.00452385177876908
2017/08/21 15:40	2.96286046882379e-05
2017/08/21 15:50	0.000118514418752952
2017/08/21 16:00	4.27133184338049e-05
2017/08/21 16:10	2.60190284825642e-05
2017/08/21 16:20	8.39226467819124e-05
2017/08/21 16:30	0
2017/08/21 16:40	0
2017/08/21 16:50	0.00159016871760781
2017/08/21 17:00	0.0658192685193819
2017/08/21 17:10	0.0115464326859157
2017/08/21 17:20	0.000717704068894778
2017/08/21 17:30	0.00161032218475616
2017/08/21 17:40	0.0564297080153648
2017/08/21 17:50	0.0148267854618302
2017/08/21 18:00	0.00471786649982403
2017/08/21 18:10	9.02394051418413e-07
2017/08/21 18:20	0.000127387960258566
2017/08/21 18:30	0.000122424792975765
2017/08/21 18:40	0.000192510730969261
2017/08/21 18:50	0.00485503039563963
2017/08/21 19:00	0.00301986169307172
2017/08/21 19:10	0.00358521156628536
2017/08/21 19:20	0.00536683822180244
2017/08/21 19:30	0.00578374427355775
2017/08/21 19:40	0.00680329915265199
2017/08/21 19:50	0.0253852470604514
2017/08/21 20:00	0.0407773823954952
2017/08/21 20:10	0.0421276646944343
2017/08/21 20:20	0.0358334661857909
2017/08/21 20:30	0.0543441249635282
2017/08/21 20:40	0.0330683804132363
2017/08/21 20:50	0.0231166284151855
2017/08/21 21:00	0.0557271942463355
2017/08/21 21:10	0.00446685055452114
2017/08/21 21:20	5.57980321793719e-05
2017/08/21 21:30	0
2017/08/21 21:40	7.06875340277757e-06
2017/08/21 21:50	8.75322229875861e-05
2017/08/21 22:00	0.000124680778104311
2017/08/21 22:10	6.30171845907192e-05
2017/08/21 22:20	4.36157124852233e-06
2017/08/21 22:30	0.000160626141152478
2017/08/21 22:40	0
2017/08/21 22:50	0
2017/08/21 23:00	0
2017/08/21 23:10	0
2017/08/21 23:20	0
2017/08/21 23:30	0
2017/08/21 23:40	0
2017/08/21 23:50	0
2017/08/22 00:00	0
2017/08/22 00:10	0
2017/08/22 00:20	0
2017/08/22 00:30	0
2017/08/22 00:40	0
2017/08/22 00:50	8.12154646276572e-06
2017/08/22 01:00	0
2017/08/22 01:10	0
2017/08/22 01:20	0
2017/08/22 01:30	0
2017/08/22 01:40	0
2017/08/22 01:50	0
2017/08/22 02:00	0
2017/08/22 02:10	0
2017/08/22 02:20	0
2017/08/22 02:30	0
2017/08/22 02:40	0
2017/08/22 02:50	0
2017/08/22 03:00	0
2017/08/22 03:10	0
2017/08/22 03:20	0
2017/08/22 03:30	0
2017/08/22 03:40	0
2017/08/22 03:50	0
2017/08/22 04:00	0
2017/08/22 04:10	0
2017/08/22 04:20	0
2017/08/22 04:30	0
2017/08/22 04:40	0
2017/08/22 04:50	0
2017/08/22 05:00	0
2017/08/22 05:10	0
2017/08/22 05:20	0
2017/08/22 05:30	0
2017/08/22 05:40	0
2017/08/22 05:50	0
2017/08/22 06:00	0
2017/08/22 06:10	0
2017/08/22 06:20	0
2017/08/22 06:30	0
2017/08/22 06:40	0
2017/08/22 06:50	0
2017/08/22 07:00	0
2017/08/22 07:10	0
2017/08/22 07:20	0
2017/08/22 07:30	0
2017/08/22 07:40	0
2017/08/22 07:50	0
2017/08/22 08:00	0
2017/08/22 08:10	0
2017/08/22 08:20	0
2017/08/22 08:30	0
2017/08/22 08:40	0
2017/08/22 08:50	0
2017/08/22 09:00	0
2017/08/22 09:10	0
2017/08/22 09:20	0
2017/08/22 09:30	0
2017/08/22 09:40	0
2017/08/22 09:50	0
2017/08/22 10:00	0
2017/08/22 10:10	0
2017/08/22 10:20	0
2017/08/22 10:30	0
2017/08/22 10:40	0
2017/08/22 10:50	0
2017/08/22 11:00	0
2017/08/22 11:10	0
2017/08/22 11:20	0
2017/08/22 11:30	0
2017/08/22 11:40	0
2017/08/22 11:50	0
2017/08/22 12:00	6.31675835992889e-06
2017/08/22 12:10	0
2017/08/22 12:20	0
2017/08/22 12:30	0
2017/08/22 12:40	0
2017/08/22 12:50	0
2017/08/22 13:00	0.0014521024277408
2017/08/22 13:10	0.00635210212694278
2017/08/22 13:20	0.0101859232543939
2017/08/22 13:30	0.0123348242888383
2017/08/22 13:40	3.15837917996445e-05
2017/08/22 13:50	0
2017/08/22 14:00	0
2017/08/22 14:10	0
2017/08/22 14:20	0.00031298033683362
2017/08/22 14:30	0.00202286666526294
2017/08/22 14:40	0.00144608646739801
2017/08/22 14:50	4.18109243823865e-05
2017/08/22 15:00	0
2017/08/22 15:10	0
2017/08/22 15:20	0
2017/08/22 15:30	0
2017/08/22 15:40	6.82811498906599e-05
2017/08/22 15:50	0
2017/08/22 16:00	0
2017/08/22 16:10	0
2017/08/22 16:20	0
2017/08/22 16:30	0
2017/08/22 16:40	0
2017/08/22 16:50	0
2017/08/22 17:00	0
2017/08/22 17:10	0
2017/08/22 17:20	0
2017/08/22 17:30	0
2017/08/22 17:40	0
2017/08/22 17:50	0
2017/08/22 18:00	0
2017/08/22 18:10	0
2017/08/22 18:20	0
2017/08/22 18:30	0
2017/08/22 18:40	0.000140021476978424
2017/08/22 18:50	0
2017/08/22 19:00	0
2017/08/22 19:10	0
2017/08/22 19:20	1.09791276255907e-05
