Timestamp	Value
2017/08/17 18:50	0.140588715117863
2017/08/17 19:00	0.140736084443637
2017/08/17 19:10	0.142015582633853
2017/08/17 19:20	0.143642726482531
2017/08/17 19:30	0.15042394526537
2017/08/17 19:40	0.152138456623552
2017/08/17 19:50	0.155558965568687
2017/08/17 20:00	0.159448948184377
2017/08/17 20:10	0.160936831060832
2017/08/17 20:20	0.163014191240383
2017/08/17 20:30	0.164499236193096
2017/08/17 20:40	0.167376688159209
2017/08/17 20:50	0.165482171352214
2017/08/17 21:00	0.18224497606414
2017/08/17 21:10	0.230584750132977
2017/08/17 21:20	0.259091896835796
2017/08/17 21:30	0.258881687770008
2017/08/17 21:40	0.254711358830321
2017/08/17 21:50	0.25520941444714
2017/08/17 22:00	0.246716319521023
2017/08/17 22:10	0.25453256963454
2017/08/17 22:20	0.253674097702417
2017/08/17 22:30	0.255738889933966
2017/08/17 22:40	0.257341911430833
2017/08/17 22:50	0.24954613491003
2017/08/17 23:00	0.256605672928478
2017/08/17 23:10	0.255608142732969
2017/08/17 23:20	0.252609876298958
2017/08/17 23:30	0.249154298724718
2017/08/17 23:40	0.252605822122183
2017/08/17 23:50	0.247952438019745
2017/08/18 00:00	0.252553725950623
2017/08/18 00:10	0.248832194379938
2017/08/18 00:20	0.246008257547255
2017/08/18 00:30	0.245205530545789
2017/08/18 00:40	0.246399891023728
2017/08/18 00:50	0.246516854023689
2017/08/18 01:00	0.247429043798083
2017/08/18 01:10	0.247376542208845
2017/08/18 01:20	0.246385904113854
2017/08/18 01:30	0.245625948677365
2017/08/18 01:40	0.242103477186336
2017/08/18 01:50	0.242675116111623
2017/08/18 02:00	0.240004629869877
2017/08/18 02:10	0.233237195288074
2017/08/18 02:20	0.229164166590989
2017/08/18 02:30	0.22233733831943
2017/08/18 02:40	0.217956597605117
2017/08/18 02:50	0.213737010417613
2017/08/18 03:00	0.208703344533672
2017/08/18 03:10	0.205652373801585
2017/08/18 03:20	0.203683868268445
2017/08/18 03:30	0.199797534411852
2017/08/18 03:40	0.198587159935652
2017/08/18 03:50	0.196143302175633
2017/08/18 04:00	0.195359427096172
2017/08/18 04:10	0.194222027801923
2017/08/18 04:20	0.194702042332092
2017/08/18 04:30	0.193443828569946
2017/08/18 04:40	0.189682160649187
2017/08/18 04:50	0.187927715649771
2017/08/18 05:00	0.189430193562616
2017/08/18 05:10	0.184387000363254
2017/08/18 05:20	0.178262152800301
2017/08/18 05:30	0.176385271662277
2017/08/18 05:40	0.178014645308182
2017/08/18 05:50	0.179208600368444
2017/08/18 06:00	0.17643371907474
2017/08/18 06:10	0.174836778843035
2017/08/18 06:20	0.175485041709371
2017/08/18 06:30	0.172614887261452
2017/08/18 06:40	0.174495822576251
2017/08/18 06:50	0.170333196572437
2017/08/18 07:00	0.171769591403848
2017/08/18 07:10	0.175265102619323
2017/08/18 07:20	0.176600751157873
2017/08/18 07:30	0.172573534658346
2017/08/18 07:40	0.1645180881151
2017/08/18 07:50	0.163994693893437
2017/08/18 08:00	0.162814523034211
2017/08/18 08:10	0.161424751235713
2017/08/18 08:20	0.160612091501148
2017/08/18 08:30	0.162452282339357
2017/08/18 08:40	0.163050070704843
2017/08/18 08:50	0.163307510930061
2017/08/18 09:00	0.161725165734747
2017/08/18 09:10	0.160929938960314
2017/08/18 09:20	0.158741899754803
2017/08/18 09:30	0.156066953918605
2017/08/18 09:40	0.154389335569077
2017/08/18 09:50	0.152109063841932
2017/08/18 10:00	0.151892165384466
2017/08/18 10:10	0.152520157366926
2017/08/18 10:20	0.149132892671346
2017/08/18 10:30	0.146476190630635
2017/08/18 10:40	0.145223044589458
2017/08/18 10:50	0.145616097027802
2017/08/18 11:00	0.143634010002465
2017/08/18 11:10	0.143525966191409
2017/08/18 11:20	0.144304165423386
2017/08/18 11:30	0.14534466989271
2017/08/18 11:40	0.144683028243017
2017/08/18 11:50	0.145123919967307
2017/08/18 12:00	0.145967594154201
2017/08/18 12:10	0.145055201670969
2017/08/18 12:20	0.145606975130058
2017/08/18 12:30	0.144110781191214
2017/08/18 12:40	0.146471122909666
2017/08/18 12:50	0.145639813961936
2017/08/18 13:00	0.145888740415926
2017/08/18 13:10	0.148296110584969
2017/08/18 13:20	0.146165437980825
2017/08/18 13:30	0.146714170807333
2017/08/18 13:40	0.147309526666753
2017/08/18 13:50	0.149435739676444
2017/08/18 14:00	0.148405573357896
2017/08/18 14:10	0.149378170366238
2017/08/18 14:20	0.149000523799639
2017/08/18 14:30	0.147462166422335
2017/08/18 14:40	0.148295299749614
2017/08/18 14:50	0.149100459257145
2017/08/18 15:00	0.149396008744048
2017/08/18 15:10	0.148903020848199
2017/08/18 15:20	0.147046005176373
2017/08/18 15:30	0.14758987299075
2017/08/18 15:40	0.148255974234896
2017/08/18 15:50	0.148297934964518
2017/08/18 16:00	0.14790386898198
2017/08/18 16:10	0.146355984289254
2017/08/18 16:20	0.146738901285661
2017/08/18 16:30	0.147829880255835
2017/08/18 16:40	0.146542476420908
2017/08/18 16:50	0.146478825845539
2017/08/18 17:00	0.146111314720878
2017/08/18 17:10	0.145187570542676
2017/08/18 17:20	0.146547341433038
2017/08/18 17:30	0.146899041268276
2017/08/18 17:40	0.146669169445129
2017/08/18 17:50	0.147114318055033
2017/08/18 18:00	0.148277258662965
2017/08/18 18:10	0.146422878206043
2017/08/18 18:20	0.146692278252747
2017/08/18 18:30	0.147646023339085
2017/08/18 18:40	0.146445987013661
2017/08/18 18:50	0.14640058023378
2017/08/18 19:00	0.145671639249621
2017/08/18 19:10	0.144912291939648
2017/08/18 19:20	0.146577342341174
2017/08/18 19:30	0.147962249127541
2017/08/18 19:40	0.147164792555883
2017/08/18 19:50	0.14625260278149
2017/08/18 20:00	0.147708863079099
2017/08/18 20:10	0.147153035443235
2017/08/18 20:20	0.146899446685954
2017/08/18 20:30	0.146625587044797
2017/08/18 20:40	0.146146383349982
2017/08/18 20:50	0.145882253733086
2017/08/18 21:00	0.145608799509607
2017/08/18 21:10	0.14560008302954
2017/08/18 21:20	0.145620151204577
2017/08/18 21:30	0.145193854516677
2017/08/18 21:40	0.145739141292926
2017/08/18 21:50	0.144803640002076
2017/08/18 22:00	0.145030876610319
2017/08/18 22:10	0.145268451369339
2017/08/18 22:20	0.145491228383129
2017/08/18 22:30	0.144839519466535
2017/08/18 22:40	0.143618198713042
2017/08/18 22:50	0.142546679791388
2017/08/18 23:00	0.143576846109936
2017/08/18 23:10	0.143728066903647
2017/08/18 23:20	0.14383165112025
2017/08/18 23:30	0.142733982758397
2017/08/18 23:40	0.141963486462293
2017/08/18 23:50	0.141874294573241
2017/08/19 00:00	0.141601448476278
2017/08/19 00:10	0.139980385892762
2017/08/19 00:20	0.139513344728273
2017/08/19 00:30	0.138265469116903
2017/08/19 00:40	0.142233697344352
2017/08/19 00:50	0.146928839467573
2017/08/19 01:00	0.156904546840337
2017/08/19 01:10	0.162577759110546
2017/08/19 01:20	0.164671335997198
2017/08/19 01:30	0.171410796759253
2017/08/19 01:40	0.176290201216902
2017/08/19 01:50	0.186490712691844
2017/08/19 02:00	0.199994972820799
2017/08/19 02:10	0.208451985573617
2017/08/19 02:20	0.215112998015075
2017/08/19 02:30	0.220718708241979
2017/08/19 02:40	0.222079898094213
2017/08/19 02:50	0.227616484607102
2017/08/19 03:00	0.232363925610721
2017/08/19 03:10	0.229651073221676
2017/08/19 03:20	0.230426637238749
2017/08/19 03:30	0.230406771772551
2017/08/19 03:40	0.225537300048001
2017/08/19 03:50	0.215751328148311
2017/08/19 04:00	0.204764103670165
2017/08/19 04:10	0.200622964803259
2017/08/19 04:20	0.194869885250581
2017/08/19 04:30	0.188525098597579
2017/08/19 04:40	0.182918982952997
2017/08/19 04:50	0.172757796992774
2017/08/19 05:00	0.169513644737354
2017/08/19 05:10	0.163638129046068
2017/08/19 05:20	0.158592300631803
2017/08/19 05:30	0.154182572553548
2017/08/19 05:40	0.149305803310803
2017/08/19 05:50	0.144753570918903
2017/08/19 06:00	0.147470072067046
2017/08/19 06:10	0.145573933589341
2017/08/19 06:20	0.14112933959082
2017/08/19 06:30	0.138525747265863
2017/08/19 06:40	0.136213042124518
2017/08/19 06:50	0.133804252993604
2017/08/19 07:00	0.131239783474527
2017/08/19 07:10	0.129323374112946
2017/08/19 07:20	0.129453513187426
2017/08/19 07:30	0.129486149310466
2017/08/19 07:40	0.128755383946757
2017/08/19 07:50	0.128059889920992
2017/08/19 08:00	0.129403241395415
2017/08/19 08:10	0.131132145081148
2017/08/19 08:20	0.132659758889999
2017/08/19 08:30	0.135040979618843
2017/08/19 08:40	0.137967284415096
2017/08/19 08:50	0.139748892398905
2017/08/19 09:00	0.140413980098857
2017/08/19 09:10	0.141098527847329
2017/08/19 09:20	0.145240072131913
2017/08/19 09:30	0.149604190721449
2017/08/19 09:40	0.148564699796318
2017/08/19 09:50	0.149106337813469
2017/08/19 10:00	0.150677128604974
2017/08/19 10:10	0.149653043551589
2017/08/19 10:20	0.148241987325022
2017/08/19 10:30	0.146378079552678
2017/08/19 10:40	0.147500478392859
2017/08/19 10:50	0.14494776598643
2017/08/19 11:00	0.147360812002958
2017/08/19 11:10	0.149416482336763
2017/08/19 11:20	0.149815210622592
2017/08/19 11:30	0.146281995563109
2017/08/19 11:40	0.146901473774341
2017/08/19 11:50	0.145577785057277
2017/08/19 12:00	0.149671692764754
2017/08/19 12:10	0.150331104617221
2017/08/19 12:20	0.153191123623202
2017/08/19 12:30	0.154087299399333
2017/08/19 12:40	0.153818912896823
2017/08/19 12:50	0.151175792348309
2017/08/19 13:00	0.153198421141397
2017/08/19 13:10	0.151765269651406
2017/08/19 13:20	0.151708511176555
2017/08/19 13:30	0.150080556492521
2017/08/19 13:40	0.151048896615249
2017/08/19 13:50	0.151133831618687
2017/08/19 14:00	0.152303867035975
2017/08/19 14:10	0.150588139424761
2017/08/19 14:20	0.147556020614678
2017/08/19 14:30	0.146587883200789
2017/08/19 14:40	0.147319459399852
2017/08/19 14:50	0.146945867010028
2017/08/19 15:00	0.145201760161389
2017/08/19 15:10	0.144910872977777
2017/08/19 15:20	0.145727789597955
2017/08/19 15:30	0.145167502367639
2017/08/19 15:40	0.145451294741895
2017/08/19 15:50	0.147141075621749
2017/08/19 16:00	0.148093807163893
2017/08/19 16:10	0.146989652119199
2017/08/19 16:20	0.149048768503263
2017/08/19 16:30	0.150195086986417
2017/08/19 16:40	0.14929485703351
2017/08/19 16:50	0.151255456921939
2017/08/19 17:00	0.150732873535631
2017/08/19 17:10	0.149876631400734
2017/08/19 17:20	0.149943525317523
2017/08/19 17:30	0.149102486345533
2017/08/19 17:40	0.148062590002724
2017/08/19 17:50	0.147943397205537
2017/08/19 18:00	0.148920251099493
2017/08/19 18:10	0.149157825858512
2017/08/19 18:20	0.148747948586552
2017/08/19 18:30	0.144514374489174
2017/08/19 18:40	0.145503796331132
2017/08/19 18:50	0.145409334012273
2017/08/19 19:00	0.14623131835342
2017/08/19 19:10	0.146558895836847
2017/08/19 19:20	0.147441084703105
2017/08/19 19:30	0.147211821006474
2017/08/19 19:40	0.146642209169575
2017/08/19 19:50	0.145685626159495
2017/08/19 20:00	0.147574061701327
2017/08/19 20:10	0.146853634488395
2017/08/19 20:20	0.146569639405301
2017/08/19 20:30	0.146504367159222
2017/08/19 20:40	0.146123477251203
2017/08/19 20:50	0.145974891672397
2017/08/19 21:00	0.146015636148986
2017/08/19 21:10	0.145501971951583
2017/08/19 21:20	0.145284668076439
2017/08/19 21:30	0.145335953412644
2017/08/19 21:40	0.144171999260518
2017/08/19 21:50	0.14450363092072
2017/08/19 22:00	0.143556980643738
2017/08/19 22:10	0.142877297907396
2017/08/19 22:20	0.142519111389318
2017/08/19 22:30	0.141137245235531
2017/08/19 22:40	0.141344210959899
2017/08/19 22:50	0.141698951427719
2017/08/19 23:00	0.141697532465848
2017/08/19 23:10	0.140673650121301
2017/08/19 23:20	0.140330666766129
2017/08/19 23:30	0.139949371440433
2017/08/19 23:40	0.138215805451408
2017/08/19 23:50	0.136012765791829
2017/08/20 00:00	0.134616912728169
2017/08/20 00:10	0.133924662043824
2017/08/20 00:20	0.133211735057926
2017/08/20 00:30	0.132326910976765
2017/08/20 00:40	0.131134172169536
2017/08/20 00:50	0.129816159299957
2017/08/20 01:00	0.128918969979632
2017/08/20 01:10	0.128656056615768
2017/08/20 01:20	0.127781773394222
2017/08/20 01:30	0.125675628559567
2017/08/20 01:40	0.124625191357144
2017/08/20 01:50	0.124478430157886
2017/08/20 02:00	0.123586308558529
2017/08/20 02:10	0.12360414693634
2017/08/20 02:20	0.122494721461839
2017/08/20 02:30	0.120577501264903
2017/08/20 02:40	0.119734637913364
2017/08/20 02:50	0.117788835770164
2017/08/20 03:00	0.117930123830775
2017/08/20 03:10	0.118219592052516
2017/08/20 03:20	0.116971311023469
2017/08/20 03:30	0.115236326072573
2017/08/20 03:40	0.113472556466574
2017/08/20 03:50	0.111286341640612
2017/08/20 04:00	0.111265057212543
2017/08/20 04:10	0.110621862067176
2017/08/20 04:20	0.109527031629066
2017/08/20 04:30	0.10886417372634
2017/08/20 04:40	0.107900901324581
2017/08/20 04:50	0.108926810757515
2017/08/20 05:00	0.109416960729622
2017/08/20 05:10	0.108494027386775
2017/08/20 05:20	0.106969656919345
2017/08/20 05:30	0.106424572851935
2017/08/20 05:40	0.105715294625135
2017/08/20 05:50	0.107646704440783
2017/08/20 06:00	0.10747642901623
2017/08/20 06:10	0.106107941645801
2017/08/20 06:20	0.10648720988311
2017/08/20 06:30	0.106669850546827
2017/08/20 06:40	0.10705013232833
2017/08/20 06:50	0.107421697629766
2017/08/20 07:00	0.106790462305886
2017/08/20 07:10	0.106470385049493
2017/08/20 07:20	0.106424167434257
2017/08/20 07:30	0.106386869007927
2017/08/20 07:40	0.107832385737082
2017/08/20 07:50	0.108209424177164
2017/08/20 08:00	0.108553826494207
2017/08/20 08:10	0.107875360010898
2017/08/20 08:20	0.109790755828285
2017/08/20 08:30	0.112742399229382
2017/08/20 08:40	0.113613033691831
2017/08/20 08:50	0.114807799587447
2017/08/20 09:00	0.118346285076737
2017/08/20 09:10	0.121785848652716
2017/08/20 09:20	0.124948917372634
2017/08/20 09:30	0.127132091566015
2017/08/20 09:40	0.128368818191253
2017/08/20 09:50	0.131074575770942
2017/08/20 10:00	0.133678370804738
2017/08/20 10:10	0.136800289630389
2017/08/20 10:20	0.137730317782592
2017/08/20 10:30	0.140059442339876
2017/08/20 10:40	0.142532490172675
2017/08/20 10:50	0.145070607542715
2017/08/20 11:00	0.143480356702689
2017/08/20 11:10	0.144412209234442
2017/08/20 11:20	0.146238210453938
2017/08/20 11:30	0.144214770825495
2017/08/20 11:40	0.145678125932461
2017/08/20 11:50	0.146225642505935
2017/08/20 12:00	0.147352703649408
2017/08/20 12:10	0.147013369053334
2017/08/20 12:20	0.147534330768931
2017/08/20 12:30	0.14644456805179
2017/08/20 12:40	0.147040734746565
2017/08/20 12:50	0.155329904580895
2017/08/20 13:00	0.185741906241486
2017/08/20 13:10	0.207850143031357
2017/08/20 13:20	0.221409742673292
2017/08/20 13:30	0.224005632062376
2017/08/20 13:40	0.23226480098857
2017/08/20 13:50	0.238769524915349
2017/08/20 14:00	0.236966024376954
2017/08/20 14:10	0.243205605142642
2017/08/20 14:20	0.24563162452485
2017/08/20 14:30	0.242229156666364
2017/08/20 14:40	0.242868905761472
2017/08/20 14:50	0.240905670658139
2017/08/20 15:00	0.243116615962429
2017/08/20 15:10	0.238339579468351
2017/08/20 15:20	0.235643146495245
2017/08/20 15:30	0.229964663795228
2017/08/20 15:40	0.226538276293769
2017/08/20 15:50	0.222506802908629
2017/08/20 16:00	0.2208454012662
2017/08/20 16:10	0.215474833292251
2017/08/20 16:20	0.211660258364578
2017/08/20 16:30	0.207066267951895
2017/08/20 16:40	0.206657201515289
2017/08/20 16:50	0.204908026945681
2017/08/20 17:00	0.203448320597813
2017/08/20 17:10	0.199398197999507
2017/08/20 17:20	0.195841874132406
2017/08/20 17:30	0.164806745501485
2017/08/20 17:40	0.198372896693089
2017/08/20 17:50	0.197181374138893
2017/08/20 18:00	0.189966763858798
2017/08/20 18:10	0.165756639119887
2017/08/20 18:20	0.163623534009678
2017/08/20 18:30	0.185812246208534
2017/08/20 18:40	0.185886843061195
2017/08/20 18:50	0.183953203448321
2017/08/20 19:00	0.237119272259052
2017/08/20 19:10	0.182715057861211
2017/08/20 19:20	0.19171857364331
2017/08/20 19:30	0.208883755400163
2017/08/20 19:40	0.224207732774614
2017/08/20 19:50	0.243093101737134
2017/08/20 20:00	0.247027477588511
2017/08/20 20:10	0.251226793892139
2017/08/20 20:20	0.256164781204188
2017/08/20 20:30	0.288726510099765
2017/08/20 20:40	0.290856371868554
2017/08/20 20:50	0.279755630440705
2017/08/20 21:00	0.262965865453225
2017/08/20 21:10	0.259290146080098
2017/08/20 21:20	0.253670448943319
2017/08/20 21:30	0.252438587330211
2017/08/20 21:40	0.25324739559684
2017/08/20 21:50	0.251314161401642
2017/08/20 22:00	0.253054619491185
2017/08/20 22:10	0.253857751910328
2017/08/20 22:20	0.251827825599045
2017/08/20 22:30	0.255095897497438
2017/08/20 22:40	0.253617339227566
2017/08/20 22:50	0.249799520958472
2017/08/20 23:00	0.248386234934679
2017/08/20 23:10	0.245345602353369
2017/08/20 23:20	0.242741604610734
2017/08/20 23:30	0.240573430871421
2017/08/20 23:40	0.235258202410451
2017/08/20 23:50	0.227910412423295
2017/08/21 00:00	0.222048680933044
2017/08/21 00:10	0.217967746591248
2017/08/21 00:20	0.212895363319106
2017/08/21 00:30	0.204109151412151
2017/08/21 00:40	0.204357267030786
2017/08/21 00:50	0.200562760278149
2017/08/21 01:00	0.197173063076504
2017/08/21 01:10	0.194345882902401
2017/08/21 01:20	0.196024109378446
2017/08/21 01:30	0.193579440783072
2017/08/21 01:40	0.194553456753286
2017/08/21 01:50	0.192111423372816
2017/08/21 02:00	0.192745091202761
2017/08/21 02:10	0.193048140916698
2017/08/21 02:20	0.194905562006201
2017/08/21 02:30	0.193281053372426
2017/08/21 02:40	0.193953033172896
2017/08/21 02:50	0.193946141072378
2017/08/21 03:00	0.192355282105837
2017/08/21 03:10	0.190507793749432
2017/08/21 03:20	0.193081385166254
2017/08/21 03:30	0.194821032420441
2017/08/21 03:40	0.192672116020809
2017/08/21 03:50	0.190793410503237
2017/08/21 04:00	0.190346842931462
2017/08/21 04:10	0.191423632282923
2017/08/21 04:20	0.192305010313826
2017/08/21 04:30	0.190128120094446
2017/08/21 04:40	0.189588711874522
2017/08/21 04:50	0.18852489588874
2017/08/21 05:00	0.190126498423736
2017/08/21 05:10	0.189855273997483
2017/08/21 05:20	0.190515293976466
2017/08/21 05:30	0.192908069109119
2017/08/21 05:40	0.189799731775665
2017/08/21 05:50	0.190071361619595
2017/08/21 06:00	0.18706397328784
2017/08/21 06:10	0.187169381883992
2017/08/21 06:20	0.188914704985664
2017/08/21 06:30	0.194809275307793
2017/08/21 06:40	0.198625674615015
2017/08/21 06:50	0.208716317899353
2017/08/21 07:00	0.220320182664989
2017/08/21 07:10	0.232275544557024
2017/08/21 07:20	0.243263782579365
2017/08/21 07:30	0.254653384102438
2017/08/21 07:40	0.256085522048235
2017/08/21 07:50	0.254406079319158
2017/08/21 08:00	0.256480601574967
2017/08/21 08:10	0.255056369273881
2017/08/21 08:20	0.253476862002309
2017/08/21 08:30	0.247091533581557
2017/08/21 08:40	0.243812920823549
2017/08/21 08:50	0.241510351124142
2017/08/21 09:00	0.244525239682931
2017/08/21 09:10	0.239239404003581
2017/08/21 09:20	0.235728284207522
2017/08/21 09:30	0.230980235077386
2017/08/21 09:40	0.229017810809408
2017/08/21 09:50	0.223187904606842
2017/08/21 10:00	0.2180731551874
2017/08/21 10:10	0.21264907208002
2017/08/21 10:20	0.20715160837301
2017/08/21 10:30	0.20296881283974
2017/08/21 10:40	0.199569638999883
2017/08/21 10:50	0.198276609994681
2017/08/21 11:00	0.198927913493598
2017/08/21 11:10	0.196155768769217
2017/08/21 11:20	0.188427494291719
2017/08/21 11:30	0.189479857228111
2017/08/21 11:40	0.191303020523864
2017/08/21 11:50	0.189744594971523
2017/08/21 12:00	0.19165512577678
2017/08/21 12:10	0.189814326812055
2017/08/21 12:20	0.187672302512941
2017/08/21 12:30	0.187508919188905
2017/08/21 12:40	0.191452214229187
2017/08/21 12:50	0.189930884394338
2017/08/21 13:00	0.188034340498956
2017/08/21 13:10	0.185549738262347
2017/08/21 13:20	0.206962278317614
2017/08/21 13:30	0.17793700782294
2017/08/21 13:40	0.192091963324295
2017/08/21 13:50	0.180958991191085
2017/08/21 14:00	0.186692205277565
2017/08/21 14:10	0.178855076153657
2017/08/21 14:20	0.178457969538537
2017/08/21 14:30	0.168654767387553
2017/08/21 14:40	0.1740713502679
2017/08/21 14:50	0.166352400396985
2017/08/21 15:00	0.172372650199141
2017/08/21 15:10	0.17419175931812
2017/08/21 15:20	0.150593044978659
